ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
10467,GAN,-37.0198,-73.0219,35.01,2007-03-22,15:19,2007-03-22,11:19,4,,,clear,Orion,,,Chile
10466,GAN,54.3833,18.6167,9.2,2007-03-22,15:09,2007-03-22,16:09,6,,,clear,Orion,,,Poland
10465,GAN,21.28,-157.77,78.05,2007-03-22,15:08,2007-03-22,05:08,4,,,clear,Orion,,"You can only see one street light but, you can see a whole bunch of the neighbor's lights.",United States - Hawaii
10464,GAN,54.3833,18.6167,9.2,2007-03-22,15:06,2007-03-22,16:06,6,,,1/4 of sky,Orion,,,Poland
10463,GAN,40.6691,-3.76546,889.19,2007-03-22,15:04,2007-03-22,16:04,6,,,clear,Orion,CIELO DESPEJADO Y SIN LUCES INTENSAS CERCA.,,Spain
10462,GAN,35.5,-79.21,102.99,2007-03-22,14:59,2007-03-22,10:59,5,,,clear,Orion,Clear dark night,North Carolina Sanford 27332,United States - North Carolina
10461,GAN,55.7944,12.2661,42.17,2007-03-22,14:55,2007-03-22,15:55,5,,,1/4 of sky,Orion,Night with good transparency,,Denmark
10460,GAN,54.3833,18.6167,9.2,2007-03-22,14:52,2007-03-22,15:52,3,,,1/2 of sky,Orion,,,Poland
10459,GAN,42.45,-71.1167,49.47,2007-03-22,14:50,2007-03-22,10:50,3,,,1/4 of sky,Orion,,Street Light within 30 meters - shielded from my view.,United States - Massachusetts
10458,GAN,54.35,18.24,182.85,2007-03-22,14:48,2007-03-22,15:48,1,,,over 1/2 of sky,Orion,,,Poland
10457,GAN,37.43,-81.7,548.78,2007-03-22,14:33,2007-03-22,10:33,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10456,GAN,54.26,18.33,220.45,2007-03-22,14:28,2007-03-22,15:28,3,,,clear,Orion,,,Poland
10455,GAN,54.26,18.33,220.45,2007-03-22,14:25,2007-03-22,15:25,3,,,clear,Orion,,,Poland
10454,GAN,43.08,-88.9,246.84,2007-03-22,14:13,2007-03-22,09:13,1,,,1/2 of sky,Orion,,,United States - Wisconsin
10453,GAN,28.6,-81.18,15.83,2007-03-22,14:11,2007-03-22,10:11,5,,,1/4 of sky,Orion,,There is a street light about 4 m to my left.,United States - Florida
10452,GAN,28.5,-81.08,20.12,2007-03-22,14:09,2007-03-22,10:09,3,,,clear,Orion,There are a few stars surrounding Orion but not many.,There are some street lights surrounding my location.,United States - Florida
10451,GAN,42.7329,-71.5017,60.78,2007-03-22,14:07,2007-03-22,10:07,5,,,clear,Orion,very clear. cresent moon in west probably had little impact.,"2 street lights and multiple porch lights from neigborhood, all shielded from my view. View to the southwest is darkest @ just about mag 5. view to northeast is light poluted more @ mag 4.",United States - New Hampshire
10450,GAN,54.5,18.5333,33.58,2007-03-22,13:56,2007-03-22,14:56,3,,,clear,Orion,,,Poland
10449,GAN,43.1,-88.89,268.23,2007-03-22,13:46,2007-03-22,08:46,4,,,clear,Orion,big open sky. no clouds at all,There was no light at all. house was about 15 ft. away,United States - Wisconsin
10448,GAN,41.9123,-84.3577,298.86,2007-03-22,13:45,2007-03-22,09:45,5,,,clear,Orion,good transparency 7/10  Hope your survey continues to grow. Look forward to participating again soon,"country skies, nearest mercury light appx 1/4 mile away. Milky Way and zodiacal light visible",United States - Michigan
10447,GAN,37.37,-81.55,557.58,2007-03-22,13:31,2007-03-22,09:31,3,,,clear,Orion,,,United States - West Virginia
10446,GAN,37.37,-81.55,557.58,2007-03-22,13:29,2007-03-22,09:29,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10445,GAN,37.37,-81.55,557.58,2007-03-22,13:27,2007-03-22,09:27,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10444,GAN,37.37,-81.55,557.58,2007-03-22,13:25,2007-03-22,09:25,6,,,clear,Orion,,,United States - West Virginia
10443,GAN,37.37,-81.55,557.58,2007-03-22,13:22,2007-03-22,09:22,5,,,clear,Orion,,,United States - West Virginia
10442,GAN,37.41,-81.39,703.24,2007-03-22,13:21,2007-03-22,09:21,6,,,clear,Orion,,,United States - West Virginia
10441,GAN,37.37,-81.55,557.58,2007-03-22,13:20,2007-03-22,09:20,-9999,,,1/4 of sky,Orion,,,United States - West Virginia
10440,GAN,37.37,-81.3,805.0,2007-03-22,13:20,2007-03-22,09:20,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10439,GAN,37.41,-81.39,703.24,2007-03-22,13:19,2007-03-22,09:19,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10438,GAN,39.9735,-105.238,1669.95,2007-03-22,13:19,2007-03-22,07:19,4,,,1/4 of sky,Orion,,,United States - Colorado
10437,GAN,42.7,-84.25,270.54,2007-03-22,13:19,2007-03-22,09:19,-9999,,,over 1/2 of sky,Orion,raining,,United States - Michigan
10436,GAN,37.37,-81.3,805.0,2007-03-22,13:18,2007-03-22,09:18,4,,,clear,Orion,,,United States - West Virginia
10435,GAN,37.37,-81.55,557.58,2007-03-22,13:18,2007-03-22,09:18,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10434,GAN,37.41,-81.39,703.24,2007-03-22,13:18,2007-03-22,09:18,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10433,GAN,37.41,-81.39,703.24,2007-03-22,13:16,2007-03-22,09:16,4,,,clear,Orion,,,United States - West Virginia
10432,GAN,37.37,-81.55,557.58,2007-03-22,13:16,2007-03-22,09:16,4,,,clear,Orion,,,United States - West Virginia
10431,GAN,54.4333,18.55,94.85,2007-03-22,13:15,2007-03-22,14:15,4,,,clear,Orion,was very good,the street light was 60 m from me,Poland
10430,GAN,54.4333,18.55,94.85,2007-03-22,13:14,2007-03-22,14:14,4,,,clear,Orion,was very good,the street light was 60 m from me,Poland
10429,GAN,42.2667,-83.3833,200.48,2007-03-22,13:14,2007-03-22,09:14,1,15.03,,1/4 of sky,Orion,Sky was fairly clear. I could make out the belt of Orion  I'm suprised I could see the belt on Orion considering the low reading I got from the Sky Quality Meter,There are several street lights and a near by parking lot with lights very close to this location,United States - Michigan
10428,GAN,37.37,-81.55,557.58,2007-03-22,13:13,2007-03-22,09:13,3,,,clear,Orion,,light on porch,United States - West Virginia
10427,GAN,37.44,-81.6,439.26,2007-03-22,13:13,2007-03-22,09:13,4,,,1/4 of sky,Orion,a little fog down below the stars like down to the horizon.,There are two lights that probably cuts down on my vision.,United States - West Virginia
10426,GAN,55.77,37.82,152.07,2007-03-22,13:05,2007-03-22,16:05,3,,,clear,Orion,,,Russia
10425,GAN,40.86,-98.01,547.75,2007-03-22,12:58,2007-03-22,07:58,4,,,clear,Orion,,"I was between 2 street lights. A 3rd street light was visible on a cross street. Around my location, 5 porch lights were on.",United States - Nebraska
10424,GAN,54.3,18.33,198.68,2007-03-22,12:57,2007-03-22,13:57,3,,,clear,Orion,,,Poland
10423,GAN,39.0913,-77.088,126.34,2007-03-22,12:52,2007-03-22,08:52,4,17.9,,over 1/2 of sky,Orion,CLOUDY,,United States - Maryland
10422,GAN,54.4389,18.555,44.85,2007-03-22,12:51,2007-03-22,13:51,-9999,,,over 1/2 of sky,Orion,,,Poland
10421,GAN,27.32,-97.89,18.08,2007-03-22,12:44,2007-03-22,07:44,-9999,,,1/4 of sky,Orion,,No comments,United States - Texas
10420,GAN,27.3167,-97.8833,17.66,2007-03-22,12:44,2007-03-22,07:44,-9999,,,1/2 of sky,Orion,,,United States - Texas
10419,GAN,36.175,-115.453,1462.74,2007-03-22,12:43,2007-03-22,05:43,0,14.44,,clear,Orion,,,United States - Nevada
10418,GAN,36.1055,-115.102,592.69,2007-03-22,12:42,2007-03-22,05:42,3,17.12,,1/4 of sky,Orion,,,United States - Nevada
10417,GAN,36.1055,-115.102,592.69,2007-03-22,12:41,2007-03-22,05:41,3,17.12,,1/4 of sky,Orion,,,United States - Nevada
10416,GAN,36.1055,-115.102,592.69,2007-03-22,12:40,2007-03-22,05:40,3,17.24,,1/4 of sky,Orion,,,United States - Nevada
10415,GAN,56.18,10.15,61.95,2007-03-22,12:39,2007-03-22,13:39,3,,,clear,Orion,,,Denmark
10414,GAN,56.18,10.15,61.95,2007-03-22,12:38,2007-03-22,13:38,3,,,clear,Orion,,,Denmark
10413,GAN,36.1055,-115.102,592.69,2007-03-22,12:37,2007-03-22,05:37,3,17.26,,1/2 of sky,Orion,,,United States - Nevada
10412,GAN,36.1055,-115.102,592.69,2007-03-22,12:36,2007-03-22,05:36,2,16.59,,clear,Orion,,,United States - Nevada
10411,GAN,36.1055,-115.102,592.69,2007-03-22,12:33,2007-03-22,05:33,3,17.24,,clear,Orion,,,United States - Nevada
10410,GAN,37.43,-81.58,568.3,2007-03-22,12:18,2007-03-22,08:18,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10409,GAN,37.44,-81.6,439.26,2007-03-22,12:17,2007-03-22,08:17,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10408,GAN,37.38,-81.34,785.63,2007-03-22,12:17,2007-03-22,08:17,2,,,1/2 of sky,Orion,,,United States - West Virginia
10407,GAN,32.512,-110.915,999.39,2007-03-22,12:11,2007-03-22,05:11,-9999,,,over 1/2 of sky,Orion,"Total overcast, no stars",,United States - Arizona
10406,GAN,-34.8389,-56.1208,45.69,2007-03-22,12:09,2007-03-22,09:09,4,,,clear,Orion,,,Uruguay
10405,GAN,38.9339,-80.8392,214.03,2007-03-22,12:05,2007-03-22,08:05,3,,,1/4 of sky,Orion,,,United States - West Virginia
10404,GAN,54.4236,18.3761,159.27,2007-03-22,12:04,2007-03-22,13:04,5,,,clear,Orion,very clear,away from lights,Poland
10403,GAN,34.04,-117.97,94.45,2007-03-22,12:01,2007-03-22,05:01,3,,,1/2 of sky,Orion,sky was clear at the momment i saw it butclouds were coming in,the street light by my house was out and the next was 10-13m away,United States - California
10402,GAN,54.4236,18.3761,159.27,2007-03-22,12:00,2007-03-22,13:00,5,,,clear,Orion,very clear,away from lights,Poland
10401,GAN,54.4236,18.3761,159.27,2007-03-22,11:53,2007-03-22,12:53,5,,,clear,Orion,very clear,away from lights,Poland
10400,GAN,31.51,-89.2,76.1,2007-03-22,11:45,2007-03-22,06:45,6,,,clear,Orion,Clear conditions  Temperature about 68 degrees,There are no street lights or light that effected my view.,United States - Mississippi
10399,GAN,31.51,-89.2,76.1,2007-03-22,11:43,2007-03-22,06:43,6,,,clear,Orion,Clear conditions  Temperature about 68 degrees,There are no street lights or light that effected my view.,United States - Mississippi
10398,GAN,-34.0249,18.4874,18.08,2007-03-22,11:37,2007-03-22,13:37,5,,,clear,Orion,Haze below 10 deg elevation in northerly direction.  Sky towards the South is a lot darker.Can sometimes see stars up to 0.75Mag fainter towards the South compared to the North.Can usually see two stars in middle of Southern Cross that are both Mag 5.5 when no moon and more than 30 deg elevation.,Am on corner of two streets with non-cutoff street lights every 50m.Closest one to me is 22m away and all were shielded from my view.Also city of Cape Town is approx 17Km to my NNW with 1000m mountain approx 13Km away in same direction blocking some of t,South Africa
10397,GAN,35.7497,-106.108,1897.59,2007-03-22,11:08,2007-03-22,05:08,5,,,clear,Orion,Estimate magnitude to be probably closer to 5.5 but definitely not 6. Surprised that this dark site did not produce a better result.,,United States - New Mexico
10396,GAN,35.7336,-106.071,1981.81,2007-03-22,11:04,2007-03-22,05:04,5,,,clear,Orion,Magnitude estimated at between 5.0 and 5.5.,No house lights or street lights visible.,United States - New Mexico
10395,GAN,35.7008,-106.079,1970.18,2007-03-22,11:02,2007-03-22,05:02,5,,,clear,Orion,Magnitude estimated at between 5.0 and 5.5,No house lights or street lights visible.,United States - New Mexico
10394,GAN,35.7164,-106.058,2006.81,2007-03-22,10:59,2007-03-22,04:59,5,,,clear,Orion,Just at 5.0.,Las Campanas Hacienda clubhouse parking lot. Parking lot lights are semi-cutoff type.,United States - New Mexico
10393,GAN,35.7092,-106.014,2085.09,2007-03-22,10:56,2007-03-22,04:56,5,,,clear,Orion,Estimate visual magnitude to be between 5.0 and about 5.5.,Many house lights visible from roof deck of residence,United States - New Mexico
10392,GAN,42.48,-70.88,5.08,2007-03-22,10:48,2007-03-22,06:48,2,,,1/4 of sky,Orion,partly cloudy,,United States - Massachusetts
10391,GAN,42.4667,-70.8667,-7.04,2007-03-22,10:47,2007-03-22,06:47,4,,,clear,Orion,Clear  I can see all the stars very clearly.,There is one street light 100m away.,United States - Massachusetts
10390,GAN,41.12,73.72,2842.33,2007-03-22,10:45,2007-03-22,16:45,3,,,over 1/2 of sky,Orion,,,Kyrgyzstan
10389,GAN,42.4667,-70.8667,-7.04,2007-03-22,10:45,2007-03-22,06:45,5,,,clear,Orion,,,United States - Massachusetts
10388,GAN,42.5,70.87,1582.83,2007-03-22,10:44,2007-03-22,16:44,2,,,1/4 of sky,Orion,slighty cloudy  clear night except for a few clouds,Lights from upstairs window of house about 20 m away,Kazakhstan
10387,GAN,41.2,73.43,1835.02,2007-03-22,10:43,2007-03-22,16:43,2,,,over 1/2 of sky,Orion,,,Kyrgyzstan
10386,GAN,42.8167,-70.85,0.0,2007-03-22,10:42,2007-03-22,06:42,5,,,clear,Orion,,,United States - Massachusetts
10385,GAN,42.5,-70.8833,0.0,2007-03-22,10:41,2007-03-22,06:41,3,,,1/4 of sky,Orion,Light haziness,"There are several streetlights, as well as tall trees that shielded my view",United States - Massachusetts
10384,GAN,38.5836,-90.39,188.86,2007-03-22,10:41,2007-03-22,05:41,4,,,clear,Orion,City haze all around.  I did my best to dark adapt about 20 minutes before observations.,Avoided several street lights nearby. Cars going by with lights on. I tried to shield myself from this as much as possible.,United States - Missouri
10383,GAN,37.0,-81.0,833.14,2007-03-22,10:40,2007-03-22,06:40,6,,,clear,Orion,,,United States - Virginia
10382,GAN,37.34,-81.44,523.17,2007-03-22,10:40,2007-03-22,06:40,3,,,clear,Orion,,,United States - West Virginia
10381,GAN,37.0,-81.0,833.14,2007-03-22,10:40,2007-03-22,06:40,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10380,GAN,37.34,-81.44,523.17,2007-03-22,10:38,2007-03-22,06:38,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10379,GAN,27.19,-97.53,2.95,2007-03-22,10:38,2007-03-22,05:38,-9999,,,1/4 of sky,Orion,,,United States - Texas
10378,GAN,37.0,-81.0,833.14,2007-03-22,10:37,2007-03-22,06:37,7,,,clear,Orion,,,United States - Virginia
10377,GAN,37.34,-81.44,523.17,2007-03-22,10:37,2007-03-22,06:37,4,,,clear,Orion,,,United States - West Virginia
10376,GAN,37.37,-81.55,557.58,2007-03-22,10:36,2007-03-22,06:36,5,,,clear,Orion,,,United States - West Virginia
10375,GAN,37.34,-81.44,523.17,2007-03-22,10:36,2007-03-22,06:36,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10374,GAN,37.0,-81.0,833.14,2007-03-22,10:36,2007-03-22,06:36,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10373,GAN,37.34,-81.44,523.17,2007-03-22,10:35,2007-03-22,06:35,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10372,GAN,37.0,-81.0,833.14,2007-03-22,10:34,2007-03-22,06:34,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10371,GAN,37.44,-81.6,439.26,2007-03-22,10:34,2007-03-22,06:34,3,,,1/2 of sky,Orion,,,United States - West Virginia
10370,GAN,37.34,-81.44,523.17,2007-03-22,10:33,2007-03-22,06:33,4,,,clear,Orion,,,United States - West Virginia
10369,GAN,37.0,-81.0,833.14,2007-03-22,10:33,2007-03-22,06:33,3,,,clear,Orion,,,United States - Virginia
10368,GAN,37.44,-81.6,439.26,2007-03-22,10:33,2007-03-22,06:33,4,,,1/4 of sky,Orion,,,United States - West Virginia
10367,GAN,30.3536,-94.0653,13.74,2007-03-22,10:32,2007-03-22,05:32,5,,,clear,Orion,,,United States - Texas
10366,GAN,37.0,-81.0,833.14,2007-03-22,10:32,2007-03-22,06:32,3,,,clear,Orion,,,United States - Virginia
10365,GAN,37.34,-81.44,523.17,2007-03-22,10:31,2007-03-22,06:31,3,,,clear,Orion,,,United States - West Virginia
10364,GAN,37.0,-81.0,833.14,2007-03-22,10:30,2007-03-22,06:30,4,,,clear,Orion,,,United States - Virginia
10363,GAN,37.36,-81.55,482.14,2007-03-22,10:30,2007-03-22,06:30,3,,,1/4 of sky,Orion,,,United States - West Virginia
10362,GAN,37.34,-81.44,523.17,2007-03-22,10:29,2007-03-22,06:29,4,,,clear,Orion,,,United States - West Virginia
10361,GAN,37.0,-81.0,833.14,2007-03-22,10:29,2007-03-22,06:29,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10360,GAN,37.0,-81.0,833.14,2007-03-22,10:29,2007-03-22,06:29,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10359,GAN,30.3536,-94.0653,13.74,2007-03-22,10:28,2007-03-22,05:28,5,,,clear,Orion,,,United States - Texas
10358,GAN,37.34,-81.44,523.17,2007-03-22,10:27,2007-03-22,06:27,3,,,clear,Orion,,,United States - West Virginia
10357,GAN,37.42,-81.57,582.24,2007-03-22,10:27,2007-03-22,06:27,5,,,clear,Orion,,,United States - West Virginia
10356,GAN,37.0,-81.0,833.14,2007-03-22,10:27,2007-03-22,06:27,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10355,GAN,31.36,-89.2,81.64,2007-03-22,10:27,2007-03-22,05:27,3,,,1/2 of sky,Orion,Hazy and cloudy  temperature is about 64 degrees.,There is one streetlight within 50 m that is slightly shielded from my view.,United States - Mississippi
10354,GAN,35.13,-120.6,57.18,2007-03-22,10:27,2007-03-22,03:27,6,,,clear,Orion,,,United States - California
10353,GAN,37.44,-81.58,424.84,2007-03-22,10:26,2007-03-22,06:26,6,,,clear,Orion,Clear.,At home but my street light was really bright.,United States - West Virginia
10352,GAN,37.0,-81.0,833.14,2007-03-22,10:26,2007-03-22,06:26,5,,,clear,Orion,,,United States - Virginia
10351,GAN,37.34,-81.44,523.17,2007-03-22,10:26,2007-03-22,06:26,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10350,GAN,30.3536,-94.0653,13.74,2007-03-22,10:25,2007-03-22,05:25,5,,,clear,Orion,,,United States - Texas
10349,GAN,31.61,-89.2,73.39,2007-03-22,10:24,2007-03-22,05:24,3,,,1/2 of sky,Orion,"Hazy around the moon, temperature about 64 degrees, Could see only a few bright stars but was able to view the moon and venus with the naked eye. Also we were able to see saturn through a telescope.",There is one street light with 50 meters that is slightly shielded from view.,United States - Mississippi
10348,GAN,37.0,-81.0,833.14,2007-03-22,10:24,2007-03-22,06:24,7,,,clear,Orion,,,United States - Virginia
10347,GAN,37.44,-81.58,424.84,2007-03-22,10:24,2007-03-22,06:24,6,,,1/4 of sky,Orion,I seen a couple clouds.,Home.,United States - West Virginia
10346,GAN,34.44,-81.58,116.65,2007-03-22,10:21,2007-03-22,06:21,5,,,1/4 of sky,Orion,There was a sttreet light about 1 foot away.,At my auntie's house.,United States - South Carolina
10345,GAN,37.43,-81.7,548.78,2007-03-22,10:21,2007-03-22,06:21,4,,,clear,Orion,,,United States - West Virginia
10344,GAN,37.45,-81.68,552.11,2007-03-22,10:21,2007-03-22,06:21,3,,,clear,Orion,Clear,Street lights was on at my house,United States - West Virginia
10343,GAN,31.5,-89.26,80.47,2007-03-22,10:18,2007-03-22,05:18,1,,,1/2 of sky,Orion,Cloudy  You could only see a few of the brightest stars in the sky.,There ar no lights in view that can block the stars.,United States - Mississippi
10342,GAN,41.72,-77.78,529.81,2007-03-22,10:17,2007-03-22,06:17,2,,,1/4 of sky,Orion,Clouds moving out but very high humidity,,United States - Pennsylvania
10341,GAN,40.91,-73.79,27.39,2007-03-22,10:15,2007-03-22,06:15,5,,,clear,Orion,The sky was clear.,One street light about 30ft from where i was. A tree was also blocking some stars.,United States - New York
10340,GAN,41.72,-77.78,529.81,2007-03-22,10:15,2007-03-22,06:15,-9999,,,over 1/2 of sky,Orion,Complete overcast at this time of night,,United States - Pennsylvania
10339,GAN,31.28,-100.26,607.72,2007-03-22,10:11,2007-03-22,05:11,3,,,1/4 of sky,Orion,"The conditions are good except for a small amount of clouds.  The city subburbs is not the best place to look at the stars, but because of the magnitude of stars in the orion is so high it is easy to spot even in the most light poluted areas.","There are several street lights that create a large amount of light polution, but a decent amount of stars, for a city, is still visible.",United States - Texas
10338,GAN,40.0,-77.0,151.65,2007-03-22,10:07,2007-03-22,06:07,3,,,clear,Orion,Completely clear skies.  Betelgeuse was what stood out most. The red supergiant was bursting with it's red color and high in the sky. The orion nebula was observable also with great visiblity. Rigel's blue-ish color was glowing brightly.,"Dim lit neighborhood, close park about 1 mi away with street lights",United States - Pennsylvania
10337,GAN,40.0,-77.0,151.65,2007-03-22,10:05,2007-03-22,06:05,3,,,clear,Orion,Completely clear skies.  Betelgeuse was what stood out most. The red supergiant was bursting with it's red color and high in the sky. The orion nebula was observable also with great visiblity. Rigel's blue-ish color was glowing brightly.,"Dim lit neighborhood, close park about 1 mi away with street lights",United States - Pennsylvania
10336,GAN,37.41,-81.51,517.92,2007-03-22,10:00,2007-03-22,06:00,4,,,clear,Orion,"Thanks for giving my students this wonderful data collection opportunity. Ed Evans Welch, WV",,United States - West Virginia
10335,GAN,-34.7155,-55.968,29.73,2007-03-22,09:50,2007-03-22,06:50,4,,,clear,Orion,"claro y despejado  Saludos desde Uruguay, con campos aun libres de poluci_n...",en direccion contraria a Orion iluminaci_n a 80 metros,Uruguay
10334,GAN,40.44,-80.14,348.35,2007-03-22,09:46,2007-03-22,05:46,1,,,1/4 of sky,Orion,,"ONE STREET LIGHT, LIGHTING ON COMMERCIAL BUILDINGS WITHIN COUPLE HUNDRED FEET",United States - Pennsylvania
10333,GAN,32.17,-110.97,751.14,2007-03-22,09:43,2007-03-22,02:43,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
10332,GAN,34.0248,-91.3449,54.23,2007-03-22,09:39,2007-03-22,04:39,7,,,clear,Orion,Crystal clear sky,"Several sodium-vapor street lamps about 100 yards away, but partially blocked by trees.",United States - Arkansas
10331,GAN,43.8,-79.31,178.82,2007-03-22,09:38,2007-03-22,05:38,3,,,clear,Orion,A clear sky.,"Trees and buildings surrounded me, however, i was able to see Orion's sword and belt fairly clear.",Canada
10330,GAN,37.34,-81.54,458.29,2007-03-22,09:34,2007-03-22,05:34,3,,,clear,Orion,,,United States - West Virginia
10329,GAN,37.34,-81.54,458.29,2007-03-22,09:33,2007-03-22,05:33,-9999,,,1/2 of sky,Orion,,,United States - West Virginia
10328,GAN,37.41,-81.39,703.24,2007-03-22,09:30,2007-03-22,05:30,4,,,clear,Orion,,There's a street lght in tne front of my house.,United States - West Virginia
10327,GAN,37.41,-81.38,652.64,2007-03-22,09:29,2007-03-22,05:29,1,,,1/4 of sky,Orion,,,United States - West Virginia
10326,GAN,37.41,-81.39,703.24,2007-03-22,09:28,2007-03-22,05:28,2,,,1/4 of sky,Orion,,There's a street light in the front of my house.,United States - West Virginia
10325,GAN,36.28,-115.2,696.32,2007-03-22,09:28,2007-03-22,02:28,5,,,clear,Orion,very clear night,,United States - Nevada
10324,GAN,54.5833,18.5,52.35,2007-03-22,09:27,2007-03-22,10:27,3,,,1/4 of sky,Orion,,There is two street lights within 2 and 10 m that is shieded from my view,Poland
10323,GAN,37.41,-81.39,703.24,2007-03-22,09:26,2007-03-22,05:26,3,,,1/4 of sky,Orion,,There's a street light in the front of my house.,United States - West Virginia
10322,GAN,30.2764,-94.4278,23.33,2007-03-22,09:25,2007-03-22,04:25,2,,,clear,Orion,clear,Two street lights; a large stadium about a mile away had quite a bit of light,United States - Texas
10321,GAN,36.28,-115.2,696.32,2007-03-22,09:24,2007-03-22,02:24,3,,,1/4 of sky,Orion,Some clouds to the west,,United States - Nevada
10320,GAN,37.41,-81.39,703.24,2007-03-22,09:23,2007-03-22,05:23,1,,,1/4 of sky,Orion,,There's a street light in the front of my house.,United States - West Virginia
10319,GAN,54.4667,18.4,174.54,2007-03-22,09:21,2007-03-22,10:21,3,,,clear,Orion,,My street,Poland
10318,GAN,37.41,-81.39,703.24,2007-03-22,09:20,2007-03-22,05:20,-9999,,,over 1/2 of sky,Orion,,There's a street light in the front of my house.,United States - West Virginia
10317,GAN,37.41,-81.39,703.24,2007-03-22,09:18,2007-03-22,05:18,2,,,1/2 of sky,Orion,,There's a street light in the front of my house.,United States - West Virginia
10316,GAN,37.41,-81.39,703.24,2007-03-22,09:15,2007-03-22,05:15,4,,,1/4 of sky,Orion,,There is a street light in the front of my house.,United States - West Virginia
10315,GAN,37.46,-81.7,357.0,2007-03-22,09:15,2007-03-22,05:15,5,,,clear,Orion,clear  clear,,United States - West Virginia
10314,GAN,37.45,-81.7,428.95,2007-03-22,09:15,2007-03-22,05:15,5,,,1/4 of sky,Orion,,,United States - West Virginia
10313,GAN,37.41,-81.39,703.24,2007-03-22,09:13,2007-03-22,05:13,7,,,over 1/2 of sky,Orion,There's a street light in the front of my house.,There's a light in front of my house.,United States - West Virginia
10312,GAN,37.45,-81.7,428.95,2007-03-22,09:10,2007-03-22,05:10,4,,,1/2 of sky,Orion,,,United States - West Virginia
10311,GAN,37.41,-81.39,703.24,2007-03-22,09:09,2007-03-22,05:09,3,,,1/4 of sky,Orion,,There's a light in front of my house,United States - West Virginia
10310,GAN,42.5528,-71.3252,59.88,2007-03-22,09:08,2007-03-22,05:08,5,,,clear,Orion,not noticeably hazy,one street light within 50 m that is shielded from my view (sic) light pollution to the North from 3&495,United States - Massachusetts
10309,GAN,37.45,-81.7,428.95,2007-03-22,09:07,2007-03-22,05:07,3,,,1/2 of sky,Orion,,,United States - West Virginia
10308,GAN,33.74,-88.45,64.3,2007-03-22,09:07,2007-03-22,04:07,6,,,clear,Orion,clear  clear,clear,United States - Mississippi
10307,GAN,36.08,-115.12,616.49,2007-03-22,09:06,2007-03-22,02:06,-9999,,,over 1/2 of sky,Orion,,Very bright many street lights,United States - Nevada
10306,GAN,37.45,-81.7,428.95,2007-03-22,09:05,2007-03-22,05:05,3,,,1/2 of sky,Orion,,,United States - West Virginia
10305,GAN,27.32,-97.89,18.08,2007-03-22,09:05,2007-03-22,04:05,3,,,1/4 of sky,Orion,HAD A STREET LIGHT ON,There was a street light but it did't bother me.,United States - Texas
10304,GAN,36.08,-115.12,616.49,2007-03-22,09:05,2007-03-22,02:05,1,,,clear,Orion,,Very bright many street lights,United States - Nevada
10303,GAN,37.46,-81.29,847.08,2007-03-22,09:04,2007-03-22,05:04,3,,,1/4 of sky,Orion,,Theres a big mountain in front of my house.,United States - West Virginia
10302,GAN,36.08,-115.12,616.49,2007-03-22,09:04,2007-03-22,02:04,1,,,clear,Orion,,Very bright many street lights,United States - Nevada
10301,GAN,37.45,-81.7,428.95,2007-03-22,09:03,2007-03-22,05:03,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
10300,GAN,43.0667,-88.9,249.87,2007-03-22,09:03,2007-03-22,04:03,1,,,1/4 of sky,Orion,,,United States - Wisconsin
10299,GAN,36.08,-115.12,616.49,2007-03-22,09:03,2007-03-22,02:03,-9999,,,over 1/2 of sky,Orion,,Very bright many street lights,United States - Nevada
10298,GAN,37.46,-81.46,664.95,2007-03-22,09:02,2007-03-22,05:02,-9999,,,over 1/2 of sky,Orion,,Theres a big mountain in front of my house.,United States - West Virginia
10297,GAN,36.08,-115.12,616.49,2007-03-22,09:02,2007-03-22,02:02,1,,,clear,Orion,,Very bright many street lights,United States - Nevada
10296,GAN,37.45,-81.7,428.95,2007-03-22,09:01,2007-03-22,05:01,4,,,1/4 of sky,Orion,,Two street lights.,United States - West Virginia
