ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
195143,DSM,59.9326,10.7238,58.38,2017-10-18,20:29,2017-10-18,22:29,3,17.66,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195142,DSM,59.9326,10.7238,58.38,2017-10-18,20:30,2017-10-18,22:30,4,18.41,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195141,DSM,59.9331,10.7229,58.72,2017-10-18,20:32,2017-10-18,22:32,4,18.38,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195140,DSM,59.9331,10.7229,58.72,2017-10-18,20:33,2017-10-18,22:33,3,17.02,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195139,DSM,59.9331,10.7229,58.72,2017-10-18,20:35,2017-10-18,22:35,3,16.77,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195138,DSM,59.9326,10.7222,58.2,2017-10-18,20:35,2017-10-18,22:35,4,18.51,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195137,DSM,59.9326,10.7231,58.05,2017-10-18,20:43,2017-10-18,22:43,4,18.44,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Norway
195136,DSM,45.0709,7.60706,280.4,2017-10-18,18:55,2017-10-18,20:55,-999,14.2,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,Italy
195135,DSM,-36.0283,150.146,12.25,2017-10-19,01:12,2017-10-19,12:12,6,21.17,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
195134,DSM,-36.0282,150.146,12.64,2017-10-19,00:52,2017-10-19,11:52,6,21.09,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
195133,DSM,-38.2448,145.96,140.7,2017-10-18,23:06,2017-10-19,10:06,6,21.13,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
195132,DSM,33.9061,-84.4151,323.6,2017-10-18,07:09,2017-10-18,03:09,3,17.06,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia
195131,GAN,-30.5043,151.667,1030.2,2017-10-19,22:33,2017-10-20,09:33,7,22.05,,clear,Grus,Clear,"Rural/urban, no porch lights, some nearby street lights a mixture of HPS and LED at 3000K",Australia
195130,GAN,40.0023,-105.259,1633.0,2017-10-19,01:30,2017-10-18,19:30,3,,,clear,Cygnus,"Completely clear night, no haze, clouds, or glow visibly obstructing view.","Urban location, on campus of CU Boulder - in the middle of a soccer field. About 6 streetlights around the field but quite a distance from observing location. No floodlights on field, mostly dark area. Goal posts on field and small trees surrounding field.",United States - Colorado
195129,VDN,29.0897,-110.957,213.26,2017-10-18,22:38,2017-10-18,15:38,5,,,clear,None,"From ""Loss of the Night"";NELM=5.37 +/- 1.30 (method 2);8 stars, faintest found V=5.06",,Mexico
195128,VDN,37.2422,-93.3296,0.0,2017-10-18,23:53,2017-10-18,18:53,3,,,clear,None,"From ""Loss of the Night"";NELM=2.94 +/- 3.66 (method 2);8 stars, faintest found V=4.35",,None
195127,GAN,39.9972,-105.247,1623.18,2017-10-18,22:15,2017-10-18,16:15,4,,,clear,Cygnus,"Clear, No clouds visible for miles","Williams Village field, Between Williams Village North and Bear Creek Apartments",United States - Colorado
195126,GAN,33.3075,-117.24,158.32,2017-10-18,21:30,2017-10-18,14:30,3,,,clear,Cygnus,,,United States - California
195125,GAN,39.9974,-105.247,1622.44,2017-10-18,22:00,2017-10-18,16:00,3,,,clear,Cygnus,"Clear, No clouds visible for miles","Williams Village field, Between Williams Village North and Bear Creek Apartments",United States - Colorado
195124,GAN,33.3031,-117.234,137.39,2017-10-18,21:27,2017-10-18,14:27,3,,,clear,Cygnus,,,United States - California
195123,VDN,33.1369,-117.1,220.65,2017-10-18,21:17,2017-10-18,14:17,2,,,clear,None,"From ""Loss of the Night"";NELM=2.28 +/- 0.71 (method 2);11 stars, faintest found V=2.47",,United States - California
195122,GAN,41.5011,-81.5508,304.63,2017-10-18,23:57,2017-10-18,19:57,3,,,clear,Cygnus,"Skyis clear, low humidity.",Suburban-I live on a fairly busy street-several street lights on. I observe from my backyard and the houses block some of the direct light.  Neighbors two houses to the East and West have constant on garage lights as well as my neighbors directly South.  Some direct light is blocked by privacy fences and trees. ..,United States - Ohio
195121,GAN,40.0035,-105.286,1705.39,2017-10-18,21:44,2017-10-18,15:44,4,,,clear,Cygnus,Can see more stars from mountain top.,,United States - Colorado
195120,GAN,39.9997,-105.261,1637.84,2017-10-18,21:30,2017-10-18,15:30,1,,,clear,Cygnus,Still feel pretty dark even in the bright area,,United States - Colorado
195119,GAN,40.0076,-105.266,1638.19,2017-10-18,23:30,2017-10-18,17:30,5,,,clear,Cygnus,"Conditions seemed to slightly clear up, most of the clouds appeared to have drift off a bit","This location was more urban, there were some light sources around, but not too many to negatively impact my observations",United States - Colorado
195118,GAN,39.9578,-105.346,2181.77,2017-10-18,21:21,2017-10-18,15:21,5,,,1/4 of sky,Cygnus,"Relatively clear sky, clouds seemed to be moving from east to west. (very few clouds)","Location was high elevation, some tree cover, but was in a spot that gave a clear view of the night sky",United States - Colorado
195117,GAN,32.5621,-97.0593,172.6,2017-10-18,22:09,2017-10-18,17:09,3,,,clear,Cygnus,Sky seemed clear as crystal,Suburban area with two streetlights and a few house lights as well,United States - Texas
195116,GAN,32.5859,-97.0382,167.1,2017-10-18,21:55,2017-10-18,16:55,-9999,,,clear,Cygnus,Clear,"Suburban, three streetlights, clear sky",United States - Texas
195115,GAN,40.0064,-105.265,1642.84,2017-10-18,20:24,2017-10-18,14:24,3,,,clear,Cygnus,,Middle of Farrand Field which is a large field very central to campus. There are no lights on the field making it very dark and good for stargazing.,United States - Colorado
195114,GAN,39.756,-105.052,1635.2,2017-10-18,20:31,2017-10-18,14:31,3,,,clear,Cygnus,The sky was clear tonight with no visible cloud coverage. There were several bright shining stars and many dim stars in the sky. I was able to see more stars tonight than I have been able to in the previous nights.,Lindsey Brettell  AST1040,United States - Colorado
195113,GAN,40.2519,-74.0431,19.28,2017-10-18,21:49,2017-10-18,17:49,4,,,clear,Cygnus,It was a clear night. There were no clouds at all.,Somewhat suburban. In a complex with multiple condos.,United States - New Jersey
195112,GAN,33.7363,-118.021,6.03,2017-10-18,19:18,2017-10-18,12:18,3,,,1/4 of sky,Cygnus,"Sky glow , Light dome",Suburbs,United States - California
195111,GAN,32.598,-97.0462,170.52,2017-10-18,20:50,2017-10-18,15:50,3,,,1/4 of sky,Cygnus,,,United States - Texas
195110,GAN,40.1085,-104.934,1518.0,2017-10-18,19:23,2017-10-18,13:23,3,,,clear,Cygnus,"The sky was completely clear, not haze or cloud coverage.",Emma Stene AST1040,United States - Colorado
195109,GAN,28.5285,-81.4923,27.96,2017-10-18,21:10,2017-10-18,17:10,3,,,clear,Cygnus,"the sky was clear, and though most of the stars were fainter than they had been last night due to more lighting","Tonight, there were several house lights in the distance as well as a light by the park in the distance",United States - Florida
195108,GAN,32.5709,-97.0492,167.64,2017-10-18,19:22,2017-10-18,14:22,3,,,1/4 of sky,Cygnus,Slightly cloudy....,"Suburban area, with 2 street lights, 10 porch lights. Lots of trees near by, with a lake near by.",United States - Texas
195107,GAN,32.6105,-97.0417,171.41,2017-10-18,20:06,2017-10-18,15:06,2,,,clear,Cygnus,,,United States - Texas
195106,VDN,49.0452,10.6044,432.5,2017-10-19,00:39,2017-10-19,02:39,5,,,clear,None,"From ""Loss of the Night"";NELM=5.03 +/- 0.05 (method 2);11 stars, faintest found V=4.99",,Germany
195105,VDN,51.3721,7.72541,269.84,2017-10-18,23:36,2017-10-19,01:36,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);11 stars, faintest found V=4.98",,Germany
195104,VDN,51.7042,7.81534,78.69,2017-10-18,21:41,2017-10-18,23:41,3,,,clear,None,"From ""Loss of the Night"";NELM=2.52 +/- 0.32 (method 2);8 stars, faintest found V=2.49",,Germany
195103,VDN,51.7038,7.81633,0.0,2017-10-18,21:38,2017-10-18,23:38,4,,,clear,None,"From ""Loss of the Night"";NELM=3.71 +/- 6.99 (method 2);8 stars, faintest found V=4.95",,None
195102,GAN,25.8513,50.5968,0.64,2017-10-18,22:56,2017-10-19,01:56,3,,,clear,Cygnus,No clouds,Manmade beach. Street lamps surround the place at around 1km. Beach front is clearer but a few lamps can be seen at the horizon. Weather is clear.,Bahrain
195101,GAN,25.8681,50.6095,-0.05,2017-10-18,22:50,2017-10-19,01:50,3,,,clear,Cygnus,"There's quite some light on the horizon, but other than that it's mostly clear.","A lot of sand rocks, moderate wind will less light pollution than other areas. Stars are mostly clear as are their clusters.",Bahrain
195100,GAN,25.8751,50.6435,-3.91,2017-10-18,21:50,2017-10-19,00:50,4,,,clear,Cygnus,Clear,More than 100 sodium lights,Bahrain
195099,VDN,51.8586,7.48767,59.07,2017-10-18,20:48,2017-10-18,22:48,6,,,clear,None,"From ""Loss of the Night"";NELM=5.68 +/- 0.13 (method 2);24 stars, faintest found V=5.06",,Germany
195098,GAN,25.875,50.6037,0.98,2017-10-18,21:01,2017-10-19,00:01,4,,,clear,Cygnus,Clear,Street sodium light is surrounding the area,Bahrain
195097,GAN,43.3154,-8.35823,1.94,2017-10-18,20:41,2017-10-18,22:41,3,,,1/4 of sky,Cygnus,,,Spain
195096,GAN,25.8512,50.5959,0.38,2017-10-18,21:14,2017-10-19,00:14,3,,,clear,Cygnus,Clear,"It's a man-made beach next to Al durra, there are a lot of sodium-based street lamps surrounding us a bit less than a kilometer away. However the seaside has some visible sodium-based lamps many kilometers away near the highway surrounding the beach.",Bahrain
195095,GAN,25.8444,50.5811,2.62,2017-10-18,21:14,2017-10-19,00:14,3,,,clear,Cygnus,Haze,"Not far from street lights, dust.",Bahrain
195094,GAN,25.8517,50.6023,0.71,2017-10-18,21:05,2017-10-19,00:05,4,,,clear,Cygnus,"Sky glow , abit sandy","It a place that has only a little bit if light pollution comparing to our country ,",Bahrain
195093,GAN,25.8585,50.6091,-0.02,2017-10-18,21:00,2017-10-19,00:00,3,,,clear,Cygnus,Light humidity...,Clear sky with light of highway pollution.,Bahrain
195092,GAN,25.8484,50.6185,-0.81,2017-10-18,21:00,2017-10-19,00:00,4,,,clear,Cygnus,,"Clear sky compared to the rest of the country, 1 KM away from the main road full of sodium street lights.",Bahrain
195091,GAN,25.8513,50.5968,0.64,2017-10-18,21:00,2017-10-19,00:00,4,,,clear,Cygnus,"Light humidity, no clouds, at night, orange street lights about 1km","Light humidity, no clouds, at night, orange street lights about 1km",Bahrain
195090,GAN,25.8579,50.6064,0.0,2017-10-18,21:00,2017-10-19,00:00,3,,,clear,Cygnus,Clear skies,"Distant street lights, clear skies",Bahrain
195089,DSM,-34.6278,138.47,8.66,2017-10-09,23:10,2017-10-10,09:40,4,18.15,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
195088,DSM,29.6185,-96.6642,98.31,2017-10-18,03:10,2017-10-17,22:10,6,21.28,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
195087,DSM,42.1362,-85.5524,264.99,2017-10-18,03:52,2017-10-17,23:52,6,21.02,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan
195086,DSM,30.422,-91.1682,8.01,2017-10-17,23:04,2017-10-17,18:04,4,18.33,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana
195085,DSM,41.8404,-71.252,15.12,2017-10-17,23:03,2017-10-17,19:03,6,20.45,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts
195084,DSM,29.6188,-96.6648,99.04,2017-10-17,22:08,2017-10-17,17:08,6,21.04,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Texas
195083,DSM,29.6188,-96.6649,99.06,2017-10-17,22:09,2017-10-17,17:09,6,21.0,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Texas
195082,DSM,29.6188,-96.6649,99.06,2017-10-17,22:11,2017-10-17,17:11,6,21.28,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
195081,DSM,35.5698,-97.6785,388.82,2017-10-17,22:43,2017-10-17,17:43,5,19.45,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma
195080,DSM,41.808,-73.0802,310.56,2017-10-17,22:06,2017-10-17,18:06,6,20.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut
195079,DSM,35.57,-97.6785,388.04,2017-10-17,21:17,2017-10-17,16:17,5,19.55,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma
195078,DSM,35.5695,-97.6785,389.2,2017-10-17,21:21,2017-10-17,16:21,5,19.38,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma
195077,DSM,34.0432,-84.2001,313.11,2017-10-17,22:40,2017-10-17,18:40,4,18.58,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia
195076,DSM,41.7634,-72.9421,214.16,2017-10-17,21:24,2017-10-17,17:24,6,20.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut
195075,DSM,41.8406,-71.2523,14.93,2017-10-17,20:09,2017-10-17,16:09,5,20.22,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts
195074,DSM,40.0782,-76.41,122.83,2017-10-17,19:54,2017-10-17,15:54,5,19.34,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Pennsylvania
195073,DSM,41.0608,-73.7433,125.22,2017-10-17,19:54,2017-10-17,15:54,5,19.86,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New York
195072,DSM,47.5773,1.403,86.73,2017-10-17,23:39,2017-10-18,01:39,6,21.37,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
195071,DSM,-35.179,173.133,29.11,2017-10-18,10:42,2017-10-18,23:42,2,16.25,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,New Zealand
195070,DSM,43.9775,3.59152,272.52,2017-10-17,21:59,2017-10-17,23:59,4,18.53,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
195069,DSM,50.7273,-1.84561,37.04,2017-10-17,18:14,2017-10-17,19:14,2,16.04,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United Kingdom
195068,DSM,50.7273,-1.84561,37.04,2017-10-17,18:16,2017-10-17,19:16,1,14.35,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United Kingdom
195067,DSM,0.0,0.0,0.0,2017-10-17,19:48,2017-10-17,19:48,4,18.04,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
195066,VDN,35.5899,-82.4845,683.85,2017-10-18,05:04,2017-10-18,01:04,2,,,clear,None,"From ""Loss of the Night"";NELM=2.38 +/- 0.05 (method 2);11 stars, faintest found V=2.23",,United States - North Carolina
195065,GAN,31.8379,-96.8387,183.8,2017-10-17,20:09,2017-10-17,15:09,4,,,clear,Cygnus,clear,Rural area just outside a city,United States - Texas
195064,GAN,40.0069,-105.268,1644.66,2017-10-16,19:41,2017-10-16,13:41,2,,,1/4 of sky,Cygnus,"Just a bit hazy, however, stars were able to shine through the few clouds.","Farrand Field, middle of the University of Colorado at Boulder Campus.",United States - Colorado
195063,VDN,30.422,-91.1682,8.01,2017-10-17,23:07,2017-10-17,18:07,4,,,clear,None,"From ""Loss of the Night"";NELM=4.09 +/- 0.43 (method 2);14 stars, faintest found V=4.33",,United States - Louisiana
195062,GAN,33.2965,-117.212,96.78,2017-10-17,21:08,2017-10-17,14:08,2,,,clear,Cygnus,,,United States - California
195061,GAN,30.422,-91.1682,8.01,2017-10-17,23:04,2017-10-17,18:04,3,,,clear,Cygnus,,,United States - Louisiana
195060,VDN,45.241,-92.9984,282.38,2017-10-17,22:42,2017-10-17,17:42,5,,,clear,None,"From ""Loss of the Night"";NELM=5.08 +/- 0.06 (method 2);17 stars, faintest found V=5.04",,United States - Minnesota
195059,GAN,32.5585,-97.1335,199.5,2017-10-17,22:35,2017-10-17,17:35,3,,,clear,Cygnus,Very clear,"1 street light, neighborhood",United States - Texas
195058,GAN,32.7609,-96.9553,134.24,2017-10-17,22:11,2017-10-17,17:11,1,,,clear,Cygnus,"sky is a navy blue but has a white cast to it, may be result of light pollution. Stars are visible but fairly small about the size of pinpoints their glow can be compared to that of a flash from a standard digital camera  faint but noticeable.","Suburban area fair amount of light pollution from porch lights, illuminated walkways,  radio towers and street lamps. Light air traffic from 2-3 airplanes passing overhead.",United States - Texas
195057,GAN,32.5429,-97.1218,205.98,2017-10-17,22:10,2017-10-17,17:10,3,,,clear,Cygnus,Clear,No street or porch lights. In the backyard.,United States - Texas
195056,GAN,43.8158,-91.2354,205.28,2017-10-17,22:07,2017-10-17,17:07,3,,,clear,Cygnus,"clear night, stars were visible and I successfully found the constellation",college campus with slight light pollution,United States - Wisconsin
195055,VDN,33.5404,-101.891,991.31,2017-10-17,21:54,2017-10-17,16:54,4,,,clear,None,"From ""Loss of the Night"";NELM=3.88 +/- 0.52 (method 2);11 stars, faintest found V=4.48",,United States - Texas
195054,GAN,41.737,-111.834,1380.04,2017-10-17,20:32,2017-10-17,14:32,4,,,1/4 of sky,Cygnus,There was a clear view of the sky. There was one cloud but it was not covering the constellation that we were observing.,We were on the Quad on Utah State Universities campus. There are no trees and little light pollution.,United States - Utah
195053,GAN,39.4061,-105.479,2360.76,2017-10-17,19:48,2017-10-17,13:48,5,,,1/4 of sky,Cygnus,"Glow to the east, mostly clear sky",Rural area surrounded by trees. there are a few flood lights from neighbors houses about 100 yards away,United States - Colorado
195052,GAN,35.836,-78.8561,117.95,2017-10-17,22:07,2017-10-17,18:07,4,,,clear,Cygnus,"Clear sky, no clouds. The stars were many and visible, but most of them were faint.","Where I was looking there was was only distant light in the park. However there were indeed many lights on the front side of this row of houses, and some open lights in people's windows half hidden by blinds.",United States - North Carolina
195051,GAN,41.737,-111.834,1380.04,2017-10-17,20:06,2017-10-17,14:06,4,,,1/4 of sky,Cygnus,A small cloud is covering part of the sky but the constellation is still visible. The rest of the sky is clear and the stars are shinning brights.,Urban location. We are in a spot with very little light pollution however. We are able to see the stars pretty well.,United States - Utah
195050,GAN,39.7559,-105.052,1634.98,2017-10-17,19:48,2017-10-17,13:48,3,,,1/4 of sky,Cygnus,"The sky was clear tonight, but there was some light cloud cover. I was able to see several bright stars and a good amount of dim stars that appeared to be white dots. Also, the light pollution did not seem to be as heavy as it has been in the past few nights.",Lindsey Brettell  AST1040,United States - Colorado
195049,VDN,35.815,-82.5617,658.95,2017-10-17,20:55,2017-10-17,16:55,5,,,clear,None,"From ""Loss of the Night"";NELM=4.99 +/- 0.27 (method 2);8 stars, faintest found V=4.98",,United States - North Carolina
195048,VDN,37.0543,-76.4384,7.01,2017-10-17,20:31,2017-10-17,16:31,5,,,clear,None,"From ""Loss of the Night"";NELM=5.04 +/- 0.02 (method 1);14 stars, faintest found V=5.01",,United States - Virginia
195047,GAN,45.358,-73.7608,37.27,2017-10-17,19:05,2017-10-17,15:05,3,,,1/2 of sky,Cygnus,The sky was slightly aglow. At least 1/2 of the sky was covered with clouds that appeared hazy.,Suburban neighborhood with one sensor porch light and surrounding trees and bushes.,Canada
195046,VDN,53.1513,-7.1837,68.19,2017-10-17,23:15,2017-10-18,00:15,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);11 stars, faintest found V=4.98",,Ireland
195045,GAN,43.2647,-8.36894,141.93,2017-10-17,21:34,2017-10-17,23:34,3,,,over 1/2 of sky,Cygnus,,,Spain
195044,GAN,53.0629,19.4266,120.43,2017-10-17,18:35,2017-10-17,20:35,1,,,clear,Cygnus,,Astrobaza Rypin,Poland
195043,GAN,43.3167,-8.3535,7.89,2017-10-17,22:30,2017-10-18,00:30,3,,,1/4 of sky,Cygnus,,,Spain
195042,VDN,3.0191,101.63,59.12,2017-10-17,20:34,2017-10-18,04:34,4,,,clear,None,"From ""Loss of the Night"";NELM=3.72 +/- 0.01 (method 1);11 stars, faintest found V=3.72",,Malaysia
195041,DSM,33.9359,-116.989,785.9,2017-10-17,02:58,2017-10-16,19:58,6,21.02,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
195040,DSM,42.1361,-85.5524,264.87,2017-10-17,03:52,2017-10-16,23:52,6,20.99,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan
195039,DSM,37.2157,-113.267,997.92,2017-10-16,23:37,2017-10-16,17:37,6,20.57,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah
195038,DSM,36.7001,-78.6645,109.54,2017-10-16,21:39,2017-10-16,17:39,6,21.83,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
195037,DSM,42.5084,-76.3587,315.22,2017-10-16,20:16,2017-10-16,16:16,5,19.46,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New York
195036,DSM,43.1365,12.2078,256.39,2017-10-17,00:00,2017-10-17,02:00,5,19.85,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Italy
195035,DSM,47.9229,19.8249,639.56,2017-10-17,00:42,2017-10-17,02:42,6,21.16,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Hungary
195034,DSM,44.6966,6.90684,2926.09,2017-10-16,23:12,2017-10-17,01:12,5,20.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
195033,DSM,47.9231,19.8249,642.99,2017-10-16,21:33,2017-10-16,23:33,6,21.63,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Hungary
195032,DSM,47.9231,19.8249,642.99,2017-10-16,21:34,2017-10-16,23:34,6,21.04,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Hungary
195031,DSM,47.9229,19.8248,639.8,2017-10-16,21:34,2017-10-16,23:34,6,21.69,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Hungary
195029,DSM,-38.2448,145.96,140.7,2017-10-16,23:32,2017-10-17,10:32,6,21.43,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
195028,GAN,32.5627,-97.113,191.27,2017-10-17,06:43,2017-10-17,01:43,3,,,clear,Cygnus,,,United States - Texas
195027,GAN,34.614,135.595,12.09,2017-10-17,20:25,2017-10-18,05:25,2,,,1/2 of sky,Cygnus,,,Japan
195026,GAN,40.0255,-104.719,1529.88,2017-10-13,20:35,2017-10-13,14:35,5,,,clear,Cygnus,Sky is clear with no noticeable clouds or haze.,Marissa Murray  AST 1040    rural area/ in small housing development. surroundings include homes with no porch lights and two street lights several houses away (roughly a block away) rear of home where observation was made opens to an open field.,United States - Colorado
195025,GAN,40.0017,-105.307,2131.95,2017-09-12,20:00,2017-09-12,14:00,5,,,1/4 of sky,Cygnus,"slight skyglow coming from the city, trace clouds in the sky, low wind levels","In the forest, away from the light of the city, lots of trees, overlooking Boulder",United States - Colorado
195024,GAN,39.9964,-105.25,1628.27,2017-09-13,22:19,2017-09-13,16:19,2,,,1/4 of sky,Cygnus,Haze coming from the city - light pollution.,"university campus, urban, aired and cold.",United States - Colorado
195023,VDN,29.0898,-110.957,213.41,2017-10-16,21:05,2017-10-16,14:05,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 0.05 (method 2);11 stars, faintest found V=4.74",,Mexico
195022,GAN,41.5011,-81.5508,304.63,2017-10-16,23:52,2017-10-16,19:52,3,,,clear,Cygnus,"Clear, 43 degrees,  low humidity. Sky mag around 3.",Suburban-I live on a fairly busy street-several street lights on.  I observe from my backyard and the houses block some of the direct light.  Neighbors 2 houses to the East and West have constant on garage lights as well as the neighbor to the South.  Privacy fences and trees block some direct light.,United States - Ohio
195021,GAN,39.3808,-104.655,2028.0,2017-10-16,21:42,2017-10-16,15:42,6,,,clear,Cygnus,Clear and Calm,Zachary Neelley  AST1040  Rural location out in the country.,United States - Colorado
195020,GAN,39.3807,-104.655,2028.68,2017-10-16,21:32,2017-10-16,15:32,6,,,clear,Cygnus,Nothing but a calm and clear night.,Rural with very little city light or street lights impacting the night sky. I can clearly see the milky way each night.,United States - Colorado
195019,VDN,37.1101,-113.608,846.6,2017-10-16,21:11,2017-10-16,15:11,3,,,clear,None,"From ""Loss of the Night"";NELM=3.13 +/- 0.94 (method 2);11 stars, faintest found V=3.92",,United States - Utah
195018,VDN,34.1366,-117.983,0.0,2017-10-16,20:05,2017-10-16,13:05,-999,,,clear,None,"From ""Loss of the Night"";NELM=-3.00 +/- 10.00 (method 1);8 stars, faintest found V=-999",,None
195017,GAN,33.2909,-117.252,160.74,2017-10-16,20:03,2017-10-16,13:03,3,,,clear,Cygnus,,,United States - California
195016,GAN,33.3042,-117.237,161.13,2017-10-16,20:02,2017-10-16,13:02,3,,,1/4 of sky,Cygnus,,,United States - California
195015,VDN,35.5471,-82.86,829.65,2017-10-16,22:17,2017-10-16,18:17,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);8 stars, faintest found V=5.06",,United States - North Carolina
195014,GAN,39.756,-105.052,1635.2,2017-10-16,19:59,2017-10-16,13:59,2,,,clear,Cygnus,"The sky is clear tonight, but the light pollution is very high. I am unable to see more than 2 stars in the sky and the sky looks overall brighter than it has on previous nights.",Lindsey Brettell  AST1040,United States - Colorado
195013,VDN,47.2379,9.59559,457.43,2017-10-17,03:17,2017-10-17,05:17,6,,,clear,None,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,Austria
195012,GAN,-30.5825,-71.4091,252.96,2017-10-16,21:19,2017-10-16,18:19,6,,,clear,Grus,,,Chile
195011,VDN,45.6147,9.19938,196.24,2017-10-17,01:12,2017-10-17,03:12,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,Italy
195010,VDN,60.1744,24.6932,6.8,2017-10-17,01:11,2017-10-17,04:11,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.85 (method 2);14 stars, faintest found V=4.98",,Finland
195009,VDN,46.8344,7.1074,621.83,2017-10-16,23:35,2017-10-17,01:35,6,20.6,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
195008,VDN,46.7625,7.1396,676.27,2017-10-16,23:02,2017-10-17,01:02,6,20.56,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
195007,GAN,39.7529,-105.069,1643.77,2017-10-15,21:20,2017-10-15,15:20,3,,,clear,Cygnus,There was no haze and the sky was clear of clouds.,Fabio DeLuca  AST1040,United States - Colorado
195006,VDN,48.604,11.3891,406.24,2017-10-16,22:45,2017-10-17,00:45,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=4.99",,Germany
195005,VDN,51.2395,11.1177,133.55,2017-10-16,21:56,2017-10-16,23:56,7,,,clear,None,"From ""Loss of the Night"";NELM=7.05 +/- 0.24 (method 2);11 stars, faintest found V=5.01",,Germany
195004,VDN,46.7379,7.1907,870.95,2017-10-16,22:44,2017-10-17,00:44,6,20.8,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
195003,GAN,48.8531,16.0258,288.2,2017-10-14,20:30,2017-10-14,22:30,5,,,clear,Cygnus,,Louka v NP Podyjí,Czech Republic
195002,VDN,49.6435,8.6424,108.18,2017-10-16,22:17,2017-10-17,00:17,7,,,clear,None,"From ""Loss of the Night"";NELM=7.13 +/- 0.06 (method 2);17 stars, faintest found V=4.99",,Germany
