ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
213801,GAN,38.7312,-82.9946,163.011,2019-09-09,10:40,2019-09-09,06:40,3,,,clear,Cygnus,,,United States - Ohio
213800,GAN,32.5822,-97.072,182.063,2019-09-10,07:28,2019-09-10,02:28,1,,,clear,Cygnus,"No clouds, few stars","Suburban area, lots of streetlights in backyard",United States - Texas
213799,GAN,44.0548,-121.327,1105.16,2019-09-10,04:33,2019-09-09,21:33,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon
213798,GAN,35.6055,139.653,31.9581,2019-08-31,23:00,2019-09-01,08:00,2,,,1/4 of sky,Cygnus,,,Japan
213797,GAN,35.5946,139.65,7.32102,2019-08-28,21:10,2019-08-29,06:10,-9999,,,1/2 of sky,Cygnus,,,Japan
213796,GAN,35.7822,-78.6706,102.021,2019-09-09,21:28,2019-09-09,17:28,3,,,clear,Cygnus,Clear sky,2 dimly lit street lights though I was a fair distance away from both of them,United States - North Carolina
213795,GAN,35.7732,-78.6898,93.8923,2019-09-09,21:12,2019-09-09,17:12,3,,,clear,Cygnus,,Suburban location with a few window lights.,United States - North Carolina
213794,GAN,51.0515,-114.052,1044.1,2019-09-08,21:15,2019-09-08,15:15,-9999,,,1/4 of sky,Cygnus,"Sky was clear, but not very dark. could not make out the Stars",Urban,Canada
213793,GAN,41.2759,-96.1852,352.73,2019-09-01,17:00,2019-09-01,12:00,3,,,clear,Cygnus,"Light clouds to the west, but not blocking constellation view","Suburban, no streetlights, distant porch lights",United States - Nebraska
213792,GAN,55.4956,-4.61421,8.67999,2019-09-09,20:37,2019-09-09,21:37,-9999,,,1/4 of sky,Cygnus,,Urban location,United Kingdom
213791,GAN,33.1593,-96.8345,192.094,2019-08-31,21:31,2019-08-31,16:31,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas
213790,GAN,33.1593,-96.8345,192.094,2019-08-31,21:23,2019-08-31,16:23,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas
213789,GAN,33.1593,-96.8345,192.094,2019-08-31,21:23,2019-08-31,16:23,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas
213788,GAN,52.8766,12.0513,38.5053,2019-09-09,22:30,2019-09-09,23:30,6,21.45,4795,clear,Taurus,im Zenit,An der Havel,Germany
213787,GAN,32.5575,-97.1315,204.275,2019-09-04,08:50,2019-09-04,03:50,3,,,clear,Cygnus,It was a clear night with no clouds,It was a urban area with a couple of trees and and one street lamp and a couple of pourch lamps,United States - Texas
213786,GAN,44.0548,-121.327,1105.16,2019-09-09,04:29,2019-09-08,21:29,4,,,1/4 of sky,Cygnus,,Urban,United States - Oregon
213785,GAN,38.8274,-99.3447,626.385,2019-08-30,22:17,2019-08-30,17:17,4,,,1/4 of sky,Cygnus,Slightly cloudy,Still close enough to Hays to have some light pollution.,United States - Kansas
213784,GAN,38.8714,-99.3445,607.292,2019-08-30,21:18,2019-08-30,16:18,5,,,1/4 of sky,Cygnus,The sky is clear with a few cloud.,"urban area with few lights, the surrounding environment is dark, and good to do observation.",United States - Kansas
213783,GAN,32.8998,-97.0403,176.575,2019-09-08,21:06,2019-09-08,16:06,2,,,clear,Cygnus,,,United States - Texas
213782,VDN,52.6304,5.1565,0.0,2019-09-09,03:55,2019-09-09,05:55,6,20.62,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213781,GAN,39.3954,-120.351,2203.85,2019-08-24,21:15,2019-08-24,14:15,6,21.51,7660,clear,Cygnus,"Clear, dark skies in a remote area of the national forest (on a backpacking trip). Closest light dome would be Truckee but it wasn't visible over a ridge.",,United States - California
213780,GAN,35.7823,-78.6661,115.461,2019-09-07,21:41,2019-09-07,17:41,1,,,clear,Cygnus,,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina
213779,GAN,35.7823,-78.666,115.487,2019-09-06,21:40,2019-09-06,17:40,1,,,1/4 of sky,Cygnus,,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina
213778,GAN,35.7821,-78.6664,114.041,2019-09-05,21:38,2019-09-05,17:38,-9999,,,over 1/2 of sky,Cygnus,Hurricane so very cloudy and raining,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina
213777,GAN,51.0591,-114.053,1080.18,2019-09-07,21:30,2019-09-07,15:30,-9999,,,over 1/2 of sky,Cygnus,"Very cloudy and overcast. Could not see the stars, but the sky was illuminated with light pollution.",Urban Location,Canada
213776,GAN,38.8878,-119.82,1466.48,2019-09-08,02:25,2019-09-07,19:25,6,21.34,,clear,Cygnus,light dome north,,United States - Nevada
213775,GAN,4.6429,-74.079,2556.0,2019-08-30,19:00,2019-08-30,14:00,3,,,1/2 of sky,Cygnus,,urban,Colombia
213774,GAN,4.64286,-74.079,2556.0,2019-08-28,19:00,2019-08-28,14:00,-9999,,,1/4 of sky,Cygnus,,urban,Colombia
213773,GAN,4.64303,-74.079,2556.0,2019-08-27,19:00,2019-08-27,14:00,-9999,,,1/2 of sky,Cygnus,,rural,Colombia
213772,GAN,4.64303,-74.079,2556.0,2019-08-27,19:00,2019-08-27,14:00,-9999,,,1/2 of sky,Cygnus,,rural,Colombia
213771,GAN,4.64281,-74.082,2556.76,2019-08-26,18:00,2019-08-26,13:00,1,,,1/2 of sky,Cygnus,some clouds,,Colombia
213770,GAN,51.0591,-114.053,1080.19,2019-09-06,21:29,2019-09-06,15:29,3,,,clear,Cygnus,"Pretty clear night. There were a couple small coulds in the sky, but they didn't interfere with the stars. There was still quite a bit of light pollution but could pick out a few constellations",Urban Location,Canada
213769,GAN,51.0591,-114.053,1080.28,2019-09-06,21:15,2019-09-06,15:15,-9999,,,1/2 of sky,Cygnus,"Quite a bit of clouds clouds, lots of light pollution in the city",Urban Location,Canada
213768,GAN,51.0591,-114.053,1080.66,2019-09-04,21:24,2019-09-04,15:24,1,,,1/4 of sky,Cygnus,"Slight clouds, lots of light pollution in the city",Urban Location,Canada
213766,GAN,4.75344,-74.0375,2555.1,2019-09-06,21:00,2019-09-06,16:00,3,,,1/4 of sky,Cygnus,"Some altoestratu, even though of these we can see almost all the visible sky.",Urban locarion with 15 artificial semi direct lights,Colombia
213765,GAN,4.75319,-74.0373,2554.0,2019-09-05,20:00,2019-09-05,15:00,-9999,,,over 1/2 of sky,Cygnus,Much of the sky is covered by cumulonimbus as all the day has been raining.,Urban locarion with 15 artificial semi direct lights,Colombia
213764,GAN,4.75364,-74.0374,2555.97,2019-09-04,20:00,2019-09-04,15:00,2,,,1/4 of sky,Cygnus,mostly all the sky is cloudless besides there are some altostratus.,Urban locarion with 15 artificial semi direct lights,Colombia
213763,GAN,4.7536,-74.0375,2555.8,2019-09-03,20:00,2019-09-03,15:00,3,,,1/4 of sky,Cygnus,some cumulus on the sky but nothing to really care about .,"Urban Location, with 15 artificial semi direct lights",Colombia
213762,GAN,4.75078,-74.0364,2554.43,2019-09-02,20:00,2019-09-02,15:00,3,,,1/4 of sky,Cygnus,we could see some altocumulus on the sky,"Urban Location, with 15 artificial semi-direct lights",Colombia
213761,GAN,40.2654,-76.7083,116.99,2019-09-06,21:05,2019-09-06,17:05,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213760,VDN,50.9862,11.0354,0.0,2019-09-07,00:08,2019-09-07,02:08,5,19.72,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213759,GAN,-33.3756,-56.5276,84.7562,2019-09-06,13:10,2019-09-06,10:10,-9999,,,over 1/2 of sky,Sagittarius,,,Uruguay
213758,GAN,35.7373,139.743,26.8851,2019-09-07,00:10,2019-09-07,09:10,3,17.68,08dd,clear,Cygnus,,urban location,Japan
213757,GAN,32.5676,-97.0682,169.346,2019-09-06,11:25,2019-09-06,06:25,3,,,1/4 of sky,Cygnus,light dome,,United States - Texas
213756,GAN,44.0548,-121.327,1105.16,2019-09-06,04:35,2019-09-05,21:35,3,,,1/4 of sky,Cygnus,,Urban,United States - Oregon
213755,GAN,32.5844,-97.0572,171.43,2019-09-05,21:06,2019-09-05,16:06,7,22.0,,clear,Cygnus,,,United States - Texas
213754,GAN,32.8595,-96.7344,155.883,2019-09-05,20:44,2019-09-05,15:44,2,,,clear,Cygnus,,,United States - Texas
213753,GAN,39.9904,-75.0105,9.79358,2019-09-05,20:34,2019-09-05,15:34,3,,,clear,Cygnus,"Clear no clouds, little amount of stars",Suburban area. Streetlight by the stop sign.,United States - New Jersey
213752,GAN,40.2654,-76.7083,116.99,2019-09-05,20:42,2019-09-05,16:42,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213751,GAN,40.2654,-76.7083,116.99,2019-09-05,20:42,2019-09-05,16:42,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213750,GAN,36.8717,-94.8532,241.368,2019-09-02,13:35,2019-09-02,06:35,3,,,1/4 of sky,Cygnus,,,United States - Oklahoma
213749,GAN,35.7373,139.743,26.9081,2019-09-06,00:30,2019-09-06,09:30,3,17.51,08dd,clear,Cygnus,,urban location,Japan
213748,GAN,30.2146,-97.4355,148.631,2019-09-05,06:10,2019-09-05,01:10,6,,,clear,Cygnus,,"Porch lights, Street lights, Garden lights, War atmosphere, Clean sky",United States - Texas
213747,GAN,44.3568,-78.522,253.94,2019-09-05,01:30,2019-09-04,21:30,6,21.13,0a7C,clear,Cygnus,Very Clear with no clouds. Sky Quality Meter 21.13 at 1:30 am.   Temp. 7 deg C,,Canada
213746,GAN,44.0548,-121.327,1105.16,2019-09-05,04:32,2019-09-04,21:32,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon
213745,GAN,-34.8975,-56.1469,31.1525,2019-09-04,21:17,2019-09-04,18:17,1,,,1/4 of sky,Sagittarius,Light dome,Urban,Uruguay
213744,VDN,48.4376,-123.339,0.0,2019-09-04,23:18,2019-09-04,16:18,5,19.35,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213743,VDN,46.5988,-120.429,0.0,2019-09-04,22:55,2019-09-04,15:55,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.00",,None
213742,GAN,35.7822,-78.6659,115.228,2019-09-04,22:21,2019-09-04,18:21,-9999,,,1/2 of sky,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina
213741,GAN,33.415,-111.55,524.395,2019-09-04,20:15,2019-09-04,13:15,5,19.52,06C2,1/4 of sky,Cygnus,,Rural suburban,United States - Arizona
213740,GAN,35.7925,-78.6528,109.399,2019-09-04,21:11,2019-09-04,17:11,-9999,,,over 1/2 of sky,Cygnus,,,United States - North Carolina
213739,GAN,-34.8904,-56.1499,44.6493,2019-09-04,22:02,2019-09-04,19:02,1,,,1/4 of sky,Sagittarius,Había un cielo un poco nuboso. Poca neblina.,"zona urbana, mucha contaminación lumínica que afecta la observación del cielo nocturno. Presencia de edificios altos.",Uruguay
213738,GAN,-34.8821,-56.1526,56.6479,2019-09-04,20:20,2019-09-04,17:20,-9999,,,1/4 of sky,Sagittarius,,"Zona urbana, con gran cantidad de luces en la calle y de diferentes comercios",Uruguay
213737,VDN,48.949,11.2174,0.0,2019-09-04,23:34,2019-09-05,01:34,5,,,clear,None,"From ""Loss of the Night"";NELM=4.70 +/- 0.01 (method 1);8 stars, faintest found V=4.69",,None
213736,GAN,36.8717,-94.8532,241.368,2019-09-04,13:44,2019-09-04,06:44,2,,,1/4 of sky,Cygnus,,,United States - Oklahoma
213735,GAN,37.0902,-95.7129,257.411,2019-09-04,13:38,2019-09-04,06:38,6,,,1/4 of sky,Cygnus,,,United States - Kansas
213734,GAN,36.2843,-95.8363,198.875,2019-09-04,13:30,2019-09-04,06:30,3,,,over 1/2 of sky,Cygnus,,,United States - Oklahoma
213733,VDN,55.0453,22.7351,0.0,2019-09-04,23:00,2019-09-05,02:00,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);17 stars, faintest found V=5.00",,None
213731,GAN,38.8326,-97.5678,384.777,2019-08-31,10:00,2019-08-31,05:00,1,,,clear,Cygnus,The sky was really clear.,"I tried to observe from driveway.  My neighbor across the street has a very bright yard light.  I found that if I held up my hands next to eyes I could see better, but not that great.",United States - Kansas
213730,GAN,44.0548,-121.327,1105.16,2019-09-04,04:34,2019-09-03,21:34,4,,,clear,Cygnus,,Urban,United States - Oregon
213729,VDN,36.5149,-79.4661,0.0,2019-09-04,03:54,2019-09-03,23:54,3,,,clear,None,"From ""Loss of the Night"";NELM=3.30 +/- 0.30 (method 1);8 stars, faintest found V=3.01",,None
213728,GAN,32.5632,-97.1417,184.64,2019-09-03,22:53,2019-09-03,17:53,3,,,clear,Cygnus,,,United States - Texas
213727,GAN,51.0591,-114.053,1080.05,2019-09-03,21:20,2019-09-03,15:20,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,"urban, multiple street lights, as well as, porch and apartment lights on.",Canada
213726,GAN,33.415,-111.55,524.395,2019-09-03,20:24,2019-09-03,13:24,3,17.39,06C2,over 1/2 of sky,Cygnus,,"Rural suburban, no street lights, some house lights, today baseball field lights on about five minutes from house",United States - Arizona
213725,GAN,32.5549,-97.0717,173.324,2019-09-03,21:24,2019-09-03,16:24,2,,,clear,Cygnus,"No clouds, clear sky","Streetlights along the roads, stadium lights from Big League Dreams",United States - Texas
213724,GAN,32.6137,-97.0433,171.602,2019-09-03,21:24,2019-09-03,16:24,4,,,1/4 of sky,Cygnus,I saw many stars and many clouds.,,United States - Texas
213723,GAN,32.6137,-97.0433,171.602,2019-09-03,21:24,2019-09-03,16:24,3,,,1/4 of sky,Cygnus,,,United States - Texas
213722,GAN,35.7823,-78.666,115.481,2019-09-03,22:10,2019-09-03,18:10,1,,,clear,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina
213721,GAN,35.7823,-78.666,115.481,2019-09-03,22:10,2019-09-03,18:10,1,,,clear,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina
213720,GAN,40.2654,-76.7083,116.99,2019-09-03,21:07,2019-09-03,17:07,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213719,GAN,40.2654,-76.7083,116.99,2019-09-03,21:07,2019-09-03,17:07,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213718,GAN,37.3998,126.956,46.3643,2019-09-04,07:33,2019-09-04,16:33,-9999,,,over 1/2 of sky,Cygnus,ㅡ,,South Korea
213717,GAN,20.0255,-100.443,2003.39,2019-09-03,00:30,2019-09-02,19:30,1,,,clear,Cygnus,,,Mexico
213716,VDN,51.023,9.19272,0.0,2019-09-04,00:55,2019-09-04,02:55,6,21.27,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213715,GAN,43.1596,-0.42622,454.322,2019-09-04,00:50,2019-09-04,02:50,6,21.21,,clear,Cygnus,,,France
213714,GAN,43.1535,-0.450535,370.954,2019-09-04,00:41,2019-09-04,02:41,6,21.18,,clear,Cygnus,,,France
213713,GAN,43.127,-0.442787,421.983,2019-09-04,00:31,2019-09-04,02:31,6,21.14,,clear,Cygnus,,,France
213712,GAN,38.0286,-97.9218,464.981,2019-08-31,21:26,2019-08-31,16:26,4,,,clear,Cygnus,"Clear sky.  The three main stars were clearly visible, and some smaller stars were faintly visible as well.","Carey Park in Hutchinson, KS.",United States - Kansas
213711,GAN,43.0845,-0.423985,421.255,2019-09-04,00:21,2019-09-04,02:21,6,21.02,,clear,Cygnus,,,France
213710,VDN,40.5289,-4.96682,0.0,2019-09-04,00:15,2019-09-04,02:15,6,21.29,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213709,GAN,43.0599,-0.453836,752.991,2019-09-04,00:04,2019-09-04,02:04,6,21.33,,clear,Cygnus,,,France
213708,VDN,48.6851,9.82044,0.0,2019-09-03,23:54,2019-09-04,01:54,6,20.92,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213707,VDN,48.6852,9.82023,0.0,2019-09-03,22:40,2019-09-04,00:40,6,20.81,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213706,GAN,41.1289,-101.709,982.839,2019-08-27,21:41,2019-08-27,15:41,4,,,clear,Cygnus,The night was very clear and the seeing seemed to be good that night.,This observation was made from a small town in Nebraska. I would consider it to be a rural area. There was streetlights on during the observation.,United States - Nebraska
213705,GAN,47.5269,7.55018,347.769,2019-08-31,21:35,2019-08-31,23:35,2,,,1/4 of sky,Cygnus,"Haze over total sky, light Dome in the North","Rural, no artificial light in proximity",Switzerland
213704,GAN,34.1239,-118.324,283.417,2019-08-31,21:00,2019-08-31,14:00,1,,,1/4 of sky,Cygnus,Some haze,House lights,United States - California
213703,GAN,34.1213,-118.324,242.903,2019-09-01,23:00,2019-09-01,16:00,3,,,clear,Cygnus,Mostly clear,House lights,United States - California
213702,GAN,34.1208,-118.323,219.866,2019-09-02,23:00,2019-09-02,16:00,2,,,1/4 of sky,Cygnus,Some what hazy,House lights,United States - California
213701,GAN,34.1208,-118.323,219.866,2019-09-02,23:00,2019-09-02,16:00,2,,,1/4 of sky,Cygnus,Some what hazy,House lights,United States - California
213700,GAN,32.5821,-97.0492,169.088,2019-09-02,22:00,2019-09-02,17:00,3,,,clear,Cygnus,,In my driveway,United States
213699,GAN,32.5821,-97.0492,169.088,2019-09-02,22:00,2019-09-02,17:00,3,,,clear,Cygnus,,In my driveway,United States
213698,GAN,32.5712,-97.0802,178.81,2019-08-31,09:02,2019-08-31,04:02,3,,,clear,Cygnus,,,United States - Texas
213697,GAN,32.5944,-97.0851,172.811,2019-09-03,07:20,2019-09-03,02:20,4,,,clear,Cygnus,,In a suburban neighborhood,United States - Texas
213696,GAN,44.0548,-121.327,1105.16,2019-09-03,04:31,2019-09-02,21:31,4,,,clear,Cygnus,,Urban,United States - Oregon
213695,GAN,52.3971,13.0487,33.3254,2019-09-03,00:05,2019-09-03,02:05,5,,,clear,Cygnus,Milky Way just barely visible,,Germany
213694,VDN,48.4375,-123.339,0.0,2019-09-02,22:55,2019-09-02,15:55,5,19.46,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213693,GAN,32.5616,-97.0628,172.783,2019-08-31,01:08,2019-08-30,20:08,5,,,1/4 of sky,Cygnus,"clouds going east, normal glow","tree in yard, one light in both directions",United States - Texas
213691,GAN,44.0548,-121.327,1105.16,2019-09-02,21:16,2019-09-02,14:16,4,,,clear,Cygnus,,Urban,United States - Oregon
213690,GAN,32.5729,-97.0726,179.628,2019-09-01,00:27,2019-08-31,18:27,1,,,clear,Cygnus,the sky was very clean there was no clouds and not many stars out.,It is a urban area with many porch and street lights with houses surrounding me.,United States - Texas
213689,GAN,34.1738,-118.398,202.222,2019-09-02,20:52,2019-09-02,13:52,1,,,1/4 of sky,Cygnus,,,United States - California
213688,GAN,32.5632,-97.1417,184.64,2019-08-28,21:15,2019-08-28,16:15,2,,,1/4 of sky,Cygnus,,,United States - Texas
213687,VDN,32.7707,-96.641,0.0,2019-09-02,22:44,2019-09-02,17:44,3,17.62,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213686,VDN,32.7705,-96.6409,0.0,2019-09-02,22:44,2019-09-02,17:44,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);22 stars, faintest found V=3.42",,None
213685,GAN,32.5742,-96.9798,218.857,2019-09-02,22:33,2019-09-02,17:33,4,,,clear,Cygnus,"the sky was pretty clear there were no sight of a lot of clouds just a pitch black sky, the moon and some stars!",the location is at my house which is located in the suburbs i live around a lot of trees so the street lights don’t really have a big effect on the amount of stars i can see. there is only one street light at the far end of my street,United States - Texas
213684,GAN,32.588,-97.068,173.29,2019-09-02,21:47,2019-09-02,16:47,3,17.0,,clear,Cygnus,Sky was clear with some light pollution,,United States - Texas
213683,GAN,35.7823,-78.666,115.493,2019-09-02,22:17,2019-09-02,18:17,-9999,,,1/4 of sky,Cygnus,Fairly clear,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina
213682,GAN,32.5632,-97.1417,184.64,2019-09-02,09:15,2019-09-02,04:15,1,15.0,,clear,Cygnus,Clear with stars and glowing moon.,Suburban,United States - Texas
213681,GAN,32.5632,-97.1417,184.64,2019-09-02,09:00,2019-09-02,04:00,1,15.0,,clear,Cygnus,No clouds. Clear sky with stars and glowing half moon,"Suburban area, with porch lights",United States - Texas
213680,GAN,32.5672,-97.0808,178.785,2019-09-02,20:54,2019-09-02,15:54,-9999,,,clear,Cygnus,,,United States - Texas
213679,GAN,40.2654,-76.7083,116.99,2019-09-02,21:34,2019-09-02,17:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213678,GAN,40.2654,-76.7083,116.99,2019-09-02,21:34,2019-09-02,17:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213677,GAN,40.2654,-76.7083,116.99,2019-09-02,21:34,2019-09-02,17:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213676,GAN,34.0985,-118.245,109.0,2019-09-01,11:00,2019-09-01,04:00,4,,,1/4 of sky,Cygnus,"the haze direction was going north, the clouds directions were going south of the haze the light dome was coming down from the moon light glow in the night sky.",urban location 16 street lights 25 poach lights  80 car lights,United States - California
213675,GAN,34.1759,-118.391,200.086,2019-09-01,08:00,2019-09-01,01:00,2,,,1/4 of sky,Cygnus,They were some clouds in the sky.,Suburban,United States - California
213674,VDN,43.1556,5.89622,0.0,2019-09-02,22:31,2019-09-03,00:31,5,19.62,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213673,VDN,52.6304,13.3185,0.0,2019-09-02,22:12,2019-09-03,00:12,5,19.7,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213672,GAN,32.576,-97.0494,170.326,2019-09-26,22:08,2019-09-26,17:08,3,,,clear,Cygnus,,,United States - Texas
213671,GAN,32.6419,-97.1479,193.392,2019-08-30,00:00,2019-08-29,19:00,3,,,1/4 of sky,Cygnus,Slightly cloudy,Suburban,United States - Texas
213670,GAN,36.1035,137.626,1469.75,2019-09-02,22:14,2019-09-03,07:14,6,21.3,7532,1/4 of sky,Cygnus,,,Japan
213669,GAN,36.1194,137.616,1566.76,2019-09-02,21:59,2019-09-03,06:59,6,21.18,7532,1/2 of sky,Cygnus,,,Japan
213668,GAN,36.12,137.643,1378.43,2019-09-02,21:50,2019-09-03,06:50,6,21.25,7532,1/4 of sky,Cygnus,,,Japan
213667,GAN,36.1836,137.804,711.874,2019-09-02,21:18,2019-09-03,06:18,6,20.77,7532,1/2 of sky,Cygnus,,,Japan
213666,GAN,36.2023,137.856,678.267,2019-09-02,21:04,2019-09-03,06:04,5,19.75,7532,1/2 of sky,Cygnus,,,Japan
213665,GAN,36.181,137.861,758.494,2019-09-02,20:53,2019-09-03,05:53,5,20.28,7532,1/2 of sky,Cygnus,,,Japan
213664,GAN,36.1278,137.863,833.69,2019-09-02,20:37,2019-09-03,05:37,5,20.38,7532,1/2 of sky,Cygnus,,,Japan
213663,GAN,36.1848,137.92,634.664,2019-09-02,20:12,2019-09-03,05:12,5,19.11,,1/4 of sky,Cygnus,,,Japan
213662,VDN,35.7535,-98.5195,0.0,2019-09-02,01:42,2019-09-01,20:42,6,20.7,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213661,GAN,30.423,-91.1685,7.55076,2019-09-01,23:58,2019-09-01,18:58,3,,,clear,Cygnus,,,United States - Louisiana
213660,VDN,32.7261,-99.2977,0.0,2019-09-01,23:00,2019-09-01,18:00,5,20.39,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213659,GAN,4.75327,-74.0374,2554.35,2019-08-31,22:00,2019-08-31,17:00,2,,,clear,Cygnus,Some cumulus clouds but the sky is mostly cloudless,"Urban Location, 20 semi direct lights",Colombia
213658,VDN,32.726,-99.2976,0.0,2019-09-01,23:00,2019-09-01,18:00,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);25 stars, faintest found V=4.63",,None
213657,GAN,4.75328,-74.0373,2554.4,2019-09-01,22:46,2019-09-01,17:46,-9999,,,over 1/2 of sky,Cygnus,Mostly all the sky has been cover by cumulonimbus,"Urban location, 20 semi-direct lights",Colombia
213656,GAN,4.75366,-74.0372,2556.07,2019-08-30,22:00,2019-08-30,17:00,2,,,1/4 of sky,Cygnus,some cumulus,"Urban location, 20 semi-direct lights",Colombia
213655,VDN,-38.7824,-71.6416,0.0,2019-09-01,23:25,2019-09-01,19:25,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);7 stars, faintest found V=4.28",,None
213654,GAN,-34.8802,-56.1468,58.6691,2019-09-01,23:03,2019-09-01,20:03,2,,,1/2 of sky,Sagittarius,,Zona urbana al lado de el Casmu (Hospital Grande) con muchas luces encendidas y a media cuadra del Hospital Evangélico,Uruguay
213653,VDN,45.9199,-88.9785,0.0,2019-08-09,01:24,2019-08-08,20:24,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,None
213652,GAN,35.7822,-78.6661,115.275,2019-09-01,21:40,2019-09-01,17:40,-9999,,,over 1/2 of sky,Cygnus,Some clearness but primarily clouds.,"Urban, 15 street lights, and a couple buildings",United States - North Carolina
213651,GAN,-34.9079,-56.1391,25.4883,2019-09-01,22:27,2019-09-01,19:27,2,,,1/2 of sky,Sagittarius,"No había niebla, sin embargo la nubosidad abarcaba todo el cielo. Las nubes no cubrían todo el cielo, pero estorbaban para la vicivilidad, por lo cual se tuvo que esperar a que la nube que tapaba a dicho porción de cielo de moviese","Zona urbana, mayormente nublado, rodeado de tres postes de luz de iodo relativamente distanciadas, y también rodeado de algunos árboles pero no obstaculizan la visión",Uruguay
213650,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213649,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213648,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213647,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
