ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
244702,GAN,43.857,-79.3034,179.301,2020-11-28,23:35,2020-11-28,18:35,2,,,clear,Pegasus,"The sky was clear without clouds at the moment I looked up.  Compare to my observation earlier on the same day in the neighborhood, the stars observed were lesser, and harder to find. The sky was dark but more whitish because of the white bright street lights in the plaza. The wind was blowing in the south-southwest direction at 16km/h from the weather.com.","This observation was made in the parking lot of a plaza named Langham Square in Markham. Compare to the neighborhood I was in earlier, it had much more light sources. There were many shops/restaurants with signs and inside lighted up, also there were a few high buildings with dimmer lights. Considering it was the parking lot, even it was a bit late, there were still cars moving occasionally. Another light source was the moon, it was very close to a full moon (waxing gibbous moon) seeing from my bare eyes.",Canada
244701,GAN,40.0042,-105.271,1658.32,2020-12-02,17:31,2020-12-02,10:31,4,,,clear,Perseus,"It is a very clear night here, no clouds, no rain or snow but it was a little cold!","It is an urban area and there was one streetlight about a block away. There was also no snow coverage, but a few trees and porch lights in the area.",United States - Colorado
244700,GAN,41.938,-87.6754,181.469,2020-12-02,17:37,2020-12-02,11:37,2,,,clear,Perseus,City lights present,,United States - Illinois
244699,GAN,32.6099,-85.4808,215.471,2020-12-02,17:24,2020-12-02,11:24,3,,,clear,Perseus,"Little light pollution from neighborhood, low-no haze",Rural area.,United States - Alabama
244698,GAN,39.4533,-76.6642,187.101,2020-12-02,18:18,2020-12-02,13:18,2,,,clear,Perseus,Very clear,Suburbs with porch lights and some street lights,United States - Maryland
244697,GAN,39.0558,-76.4988,25.4229,2020-12-02,17:42,2020-12-02,12:42,3,,,clear,Perseus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244696,GAN,40.015,-105.271,1623.97,2020-12-01,20:22,2020-12-01,13:22,2,,,over 1/2 of sky,Perseus,,,United States - Colorado
244695,GAN,40.0094,-105.257,1616.83,2020-11-30,20:03,2020-11-30,13:03,1,,,clear,Pegasus,Lite glow from the moon with no cloud cover.,"Urban, some snow cover, street lights and porch lights.",United States - Colorado
244694,GAN,50.46,14.2031,182.121,2020-11-13,23:15,2020-11-14,00:15,1,15.45,,clear,Pegasus,almost clear sky,,Czech Republic
244693,GAN,51.4195,-0.932277,48.7281,2020-12-01,18:30,2020-12-01,18:30,4,,,clear,Perseus,,"No streetlights, away from residential area, and just south of major motorway route. On a bridge which is above the motorway.",United Kingdom
244692,GAN,40.3395,-76.8551,149.156,2020-10-13,19:30,2020-10-13,14:30,2,,,clear,Cygnus,,Suburban,United States - Pennsylvania
244691,GAN,39.0558,-76.4988,25.4229,2020-12-02,05:34,2020-12-02,00:34,-9999,,,over 1/2 of sky,Perseus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244690,GAN,40.015,-105.271,1623.97,2020-12-01,17:05,2020-12-01,11:05,-9999,,,clear,Perseus,No cloud and sky is very clear,"seldom snow cover with no light, small town",United States - Colorado
244689,GAN,35.6406,-120.67,270.019,2020-10-31,21:30,2020-10-31,13:30,2,,,1/4 of sky,Pegasus,,,United States - California
244688,GAN,40.015,-105.271,1623.97,2020-12-01,20:22,2020-12-01,13:22,2,,,over 1/2 of sky,Perseus,,,United States - Colorado
244687,GAN,39.0558,-76.4988,25.4229,2020-12-01,21:09,2020-12-01,16:09,-9999,,,over 1/2 of sky,Perseus,"Thin, solid clouds. Total overcast.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244686,GAN,38.8185,-77.4319,83.242,2020-12-01,20:23,2020-12-01,15:23,-9999,,,1/2 of sky,Perseus,The sky was covered in kind of misty clouds.,There is a couple of streetlights and trees.,United States
244685,GAN,33.0715,-96.7864,213.942,2020-11-28,20:00,2020-11-28,14:00,-9999,,,over 1/2 of sky,Pegasus,Cloudy; Overcast,Suburban location; numerous streetlights; trees obscure sky near horizon,United States - Texas
244684,GAN,44.1055,-88.665,235.468,2020-12-01,18:47,2020-12-01,12:47,5,,,clear,Perseus,The sky tonight is completely clear; no clouds passing or covering and no haze present.,"Rural area, few neighbors, no visible town/city light",United States - Wisconsin
244683,GAN,41.3145,-81.8357,284.376,2020-12-01,19:05,2020-12-01,14:05,-9999,6.0,,over 1/2 of sky,Perseus,There were no visible stars.,Suburban. Streetlights every 100ft or so. 1 foot of snow cover. No snow or participation now.,United States - Ohio
244682,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:50,2020-12-01,13:50,1,,,1/4 of sky,Grus,,,Brazil
244681,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:49,2020-12-01,13:49,2,,,clear,Grus,,,Brazil
244680,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:47,2020-12-01,13:47,1,,,1/4 of sky,Grus,,,Brazil
244679,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:46,2020-12-01,13:46,1,,,clear,Grus,,,Brazil
244678,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:45,2020-12-01,13:45,1,,,1/4 of sky,Grus,,,Brazil
244677,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:45,2020-12-01,13:45,2,,,1/4 of sky,Grus,,,Brazil
244676,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:44,2020-12-01,13:44,1,,,clear,Grus,,,Brazil
244675,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:39,2020-12-01,13:39,1,,,1/4 of sky,Grus,,,Brazil
244674,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:38,2020-12-01,13:38,2,,,clear,Grus,,,Brazil
244673,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:31,2020-12-01,13:31,1,,,1/4 of sky,Grus,,,Brazil
244672,GAN,-19.9673,-44.2012,812.98,2020-12-01,16:31,2020-12-01,13:31,1,,,clear,Grus,,,Brazil
244671,GAN,39.9889,-105.131,1639.52,2020-11-29,21:33,2020-11-29,14:33,2,,,clear,Perseus,"Could locate Capella, moon was waxing gibbous and near Capella, both were more north, but very slightly overhead. Moon may have affected visibility of some stars (Skyglow). Used a skymap application to help locate some other stars to verify what was viewed.","Some street lights, some balcony lights. Urban area. Was on my balcony, trying to socially distance due to being in a high density populated area (Large apartment complexes in this area)",United States - Colorado
244670,GAN,33.6236,-112.038,440.73,2020-12-01,08:27,2020-12-01,01:27,-9999,,,clear,Perseus,This is a test submittal as my contributions are not showing in my SciStarter dashboard,This is a test submittal as my contributions are not showing in my SciStarter dashboard,United States - Arizona
244669,GAN,-31.9183,-71.4804,102.472,2020-11-19,19:00,2020-11-19,16:00,2,,,1/4 of sky,Grus,I dont now,Rural,Chile
244668,GAN,35.6484,-120.696,227.276,2020-11-30,21:05,2020-11-30,13:05,3,,,clear,Pegasus,The sky condition is clear and the moon was bright.,I went by a dirt road it's kinda like a rural area. There were about 3 or four street like but they were separated. There were a lot trees.,United States - California
244667,GAN,35.6484,-120.696,227.276,2020-11-30,21:05,2020-11-30,13:05,3,,,clear,Pegasus,The sky condition is clear and the moon was bright.,I went by a dirt road it's kinda like a rural area. There were about 3 or four street like but they were separated. There were a lot trees.,United States - California
244666,GAN,34.1982,-118.633,255.688,2020-11-30,22:08,2020-11-30,14:08,2,,,clear,Pegasus,,suburban,United States - California
244665,GAN,34.0591,-118.319,61.5981,2020-11-30,21:46,2020-11-30,13:46,2,,,clear,Pegasus,,,United States - California
244664,GAN,46.3082,-122.782,146.005,2020-11-23,21:21,2020-11-23,13:21,3,,,1/4 of sky,Pegasus,A sky very dark with too many stars around the moon was in full very bright.  A little clouds but you were able to saw the sky.,A mountain close to Canada border with Washington.,United States - Washington
244663,GAN,47.6755,-122.208,6.88964,2020-11-20,19:52,2020-11-20,11:52,3,,,clear,Pegasus,Clear night with a little number of stars in the sky.  The Algenib is a star in the pegasus that was able to saw that night,A lot of christmas lights around the trees and street lights.,United States - Washington
244662,GAN,34.0489,-111.094,1534.66,2020-11-30,21:40,2020-11-30,14:40,1,,,clear,Pegasus,"No clouds or haze, clear sky. Full moon. no sky glow, facing north, higher elevation than the rest of the city","Suburban neighborhood, lots of street lights and city lights from the Las Vegas strip. Full moon. No tall buildings or trees blocking the viewpoint",United States - Arizona
244661,GAN,47.0068,-124.172,3.94881,2020-11-08,17:44,2020-11-08,09:44,4,,,clear,Pegasus,"It was a very dark night but the sky was very clear to saw. A lot of stars were that night. One star's name was Almach is located in Andromeda, above the horizon.   Also, the Gamma Cygni is a diffuse nebula that surrounds the star ""Sadr"" and is sometimes called the Gamma Cygni Region.",,United States - Washington
244660,GAN,33.2654,-96.7422,218.496,2020-11-30,22:33,2020-11-30,16:33,2,,,clear,Perseus,Clear sky,,United States - Texas
244659,GAN,37.0902,-95.7129,257.411,2020-11-16,07:10,2020-11-16,01:10,4,,,clear,Pegasus,,,United States - Kansas
244658,GAN,33.6237,-112.038,441.011,2020-11-30,20:52,2020-11-30,13:52,1,,,clear,Pegasus,Very bright full moon,Backyard,United States - Arizona
244657,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244656,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244655,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244654,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244653,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244652,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244651,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244650,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244649,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244648,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244647,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244646,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244645,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244644,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244643,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244642,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244641,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244640,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244639,GAN,33.6235,-112.038,441.385,2020-11-30,20:43,2020-11-30,13:43,1,,,clear,Pegasus,Very bright full moon.,Metro.  Backyard.,United States - Arizona
244638,GAN,33.6237,-112.038,440.534,2020-11-18,21:28,2020-11-18,14:28,3,,,clear,Pegasus,No haze.  Clear and cool evening.,Urban.  Backyard,United States - Arizona
244637,GAN,40.0094,-105.257,1616.83,2020-11-30,20:03,2020-11-30,13:03,1,,,clear,Pegasus,Lite glow from the moon with no cloud cover.,"Urban, some snow cover, street lights and porch lights.",United States - Colorado
244636,GAN,39.9496,-105.062,1642.38,2020-11-30,19:57,2020-11-30,12:57,3,,,1/4 of sky,Pegasus,Mostly clear skies in the area,Suburbuan. About 2 streetlights in the area,United States - Colorado
244635,GAN,39.9496,-105.062,1642.38,2020-11-30,19:57,2020-11-30,12:57,3,,,1/4 of sky,Pegasus,Mostly clear skies in the area,Suburbuan. About 2 streetlights in the area,United States - Colorado
244634,GAN,43.7928,-79.3362,178.561,2020-11-29,22:37,2020-11-29,17:37,1,,,1/2 of sky,Pegasus,"The sky was about half covered by thin clouds that didn't completely block the moon when passing under it, when the clouds passed some stars were visible on the clear parts of the sky, about 4 to 5 counted with my bare eye. The moon was in the full moon phases today, round and bright. Haze was blowing in south west direction at 5km/h according to weather.com, the clouds were moving SW direction as well.","I was observing near my home today. Suburban area. In my sight there are two tall orange street lights, and two low white round light at the entry of an condo. except for the condo, there's nothing really emitting lights. The building is six stories high, about 50-70 meters in length, different sizes window/glass doors at each level, almost half of the window is bright, mostly warm orange lights. I was outside at ground level, trees as tall as the street lights growing on the same side of the lights, and I am on the same side too, but didn't block big parts of the sky.",Canada
244633,GAN,40.6402,-74.9396,111.264,2020-11-30,20:39,2020-11-30,15:39,-9999,,,over 1/2 of sky,Pegasus,Cloudy,"Rural; No street lights, single family houses surrounded by wooded areas.",United States - New Jersey
244632,GAN,38.0081,-122.117,27.76,2020-11-16,19:20,2020-11-16,11:20,2,,,clear,Pegasus,Can see the refinery,,United States - California
244631,GAN,38.8184,-77.432,83.7193,2020-11-30,20:15,2020-11-30,15:15,-9999,,,1/4 of sky,Pegasus,The sky was cloudy so it was difficult to see if there was any stars.,There is 3 streetlights,United States - Virginia
244630,GAN,39.4727,-104.922,2010.73,2020-11-30,17:41,2020-11-30,10:41,3,,,clear,Pegasus,No haze or clouds. Denver glow to my North. Highlands Ranch glow to my NorthWest.,"No streetlights in vicinity, house lights in distance, city glow in distance, located by outdoor restroom",United States - Colorado
244629,GAN,39.4727,-104.922,2010.73,2020-11-30,17:41,2020-11-30,10:41,3,,,clear,Pegasus,No haze or clouds. Denver glow to my North. Highlands Ranch glow to my NorthWest.,"No streetlights in vicinity, house lights in distance, city glow in distance, located by outdoor restroom",United States - Colorado
244628,GAN,39.9942,-105.279,1786.51,2020-11-11,20:28,2020-11-11,13:28,2,,,1/4 of sky,Pegasus,Lots of light pollution all around us. Boulder Colorado to the west and the star directly to our east. Can not see the Milky Way.,"Rural, about 5 minutes west off boulder Colorado.",United States - Colorado
244627,GAN,39.9912,-105.319,2235.18,2020-11-11,20:06,2020-11-11,13:06,6,,,1/4 of sky,Pegasus,Lots of light pollution to the east   Relatively clear for being so close to city of boulder  Little Dipper and North Star are the most prominent things we can see,"Rural, about 20 minutes west off boulder Colorado in the mountains.",United States - Colorado
244626,GAN,-32.1252,-71.491,66.5115,2020-11-30,21:45,2020-11-30,18:45,4,,,clear,Grus,100% clear,Rural street,Chile
244625,GAN,39.4727,-104.922,2010.73,2020-11-30,17:41,2020-11-30,10:41,3,,,clear,Pegasus,No haze or clouds. Denver glow to my North. Highlands Ranch glow to my NorthWest.,"No streetlights in vicinity, house lights in distance, city glow in distance, located by outdoor restroom",United States - Colorado
244624,GAN,40.0144,-105.271,1625.06,2020-11-30,17:31,2020-11-30,10:31,2,,,1/4 of sky,Pegasus,Some clouds but most of the sky was clear.,suburban neighborhood,United States - Colorado
244623,GAN,39.7425,-105.187,1823.7,2020-11-15,21:22,2020-11-15,14:22,5,,,clear,Pegasus,"The sky conditions were very clear - there were few clouds in sight.  In addition, there was minimal light pollution.","Relatively rural location: at the top of South Table Mountain in Golden, CO",United States - Colorado
244622,GAN,34.1982,-118.633,255.238,2020-11-19,18:39,2020-11-19,10:39,2,,,clear,Pegasus,,,United States - California
244621,GAN,34.1982,-118.633,255.238,2020-11-19,18:39,2020-11-19,10:39,2,,,clear,Pegasus,,,United States - California
244620,GAN,40.0158,-105.252,1606.4,2020-11-09,21:48,2020-11-09,14:48,2,,,1/4 of sky,Pegasus,"The sky was relatively cloudy, but I could still see a few of the stars in Pegasus.  There was a standard amount of light pollution.",Urban location: in the parking lot of the local King Soopers,United States - Colorado
244619,GAN,24.6722,46.7346,603.04,2020-11-30,23:29,2020-12-01,02:29,3,,,clear,Perseus,there was wind but  the sky was clear,"Rural road outside the city, only the street light for the highway.",Saudi Arabia
244618,GAN,24.7136,46.6753,637.182,2020-11-30,23:25,2020-12-01,02:25,3,,,clear,Pegasus,there was wind but  the sky was clear,"Rural road outside the city, only the street light for the highway which didn't affect the observation",Saudi Arabia
244617,GAN,47.7193,-122.175,86.6431,2020-11-29,20:30,2020-11-29,12:30,2,,,1/4 of sky,Pegasus,,,United States - Washington
244616,GAN,32.5768,-97.0553,169.118,2020-11-22,09:20,2020-11-22,03:20,2,,,1/4 of sky,Pegasus,"Close to full moon, clear sky outside with good view of smaller stars and moon",,United States - Texas
244615,GAN,47.6102,20.7281,91.642,2020-11-07,19:30,2020-11-07,20:30,6,20.75,4772,clear,Pegasus,,16. sk. adatom,Hungary
244614,GAN,39.0558,-76.4988,25.4229,2020-11-30,02:08,2020-11-29,21:08,-9999,,,over 1/2 of sky,Pegasus,Solid overcast and raining.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244613,GAN,40.0536,-105.075,1534.81,2020-11-11,21:30,2020-11-11,14:30,3,,,1/4 of sky,Pegasus,The SkyGlow was coming from the west and south directions. The main Boulder City area helped with that glow.,"Tons of streetlights, all the apartment's stairways are lit, and the pathways are lit as well. Many people have little lights on their patios as well. It took me a moment to find a place where I wouldn't be under a light.",United States - Colorado
244612,GAN,40.0536,-105.075,1534.81,2020-11-11,21:30,2020-11-11,14:30,3,,,1/4 of sky,Pegasus,The SkyGlow was coming from the west and south directions. The main Boulder City area helped with that glow.,"Tons of streetlights, all the apartment's stairways are lit, and the pathways are lit as well. Many people have little lights on their patios as well. It took me a moment to find a place where I wouldn't be under a light.",United States - Colorado
244611,GAN,32.5754,-97.0555,169.456,2020-11-29,23:41,2020-11-29,17:41,1,,,clear,Pegasus,,,United States - Texas
244610,GAN,38.993,-104.799,2053.08,2020-10-14,21:45,2020-10-14,14:45,2,,,1/4 of sky,Cygnus,,,United States - Colorado
244609,GAN,39.9984,-105.086,1580.1,2020-11-29,20:26,2020-11-29,13:26,2,,,clear,Perseus,Clear sky,"Suburban, 1 Street light 50 feet away",United States - Colorado
244608,GAN,39.5319,-104.751,1805.58,2020-11-29,19:47,2020-11-29,12:47,5,,,clear,Pegasus,,Suburban area with large backyard.,United States - Colorado
244607,GAN,40.0166,-105.265,1618.92,2020-11-29,19:24,2020-11-29,12:24,2,,,clear,Perseus,clear sky,urban outside of my apartment,United States - Colorado
244606,GAN,40.016,-105.265,1620.06,2020-11-29,19:21,2020-11-29,12:21,2,,,clear,Pegasus,clear crisp night,urban outside of my apartment,United States - Colorado
244605,GAN,40.0155,-105.266,1619.96,2020-11-29,19:10,2020-11-29,12:10,2,,,clear,Pegasus,clear crisp night,urban,United States - Colorado
244604,GAN,38.8155,-77.4187,103.616,2020-11-29,21:00,2020-11-29,16:00,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244603,GAN,38.8155,-77.4187,103.616,2020-11-29,21:00,2020-11-29,16:00,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244602,GAN,38.8155,-77.4187,103.616,2020-11-28,21:00,2020-11-28,16:00,-9999,6.0,,clear,Pegasus,no stars,,United States - Virginia
244601,GAN,39.8802,-105.007,1685.35,2020-11-29,18:51,2020-11-29,11:51,-9999,,,clear,Perseus,,,United States - Colorado
244600,GAN,40.1682,-105.01,1494.93,2020-11-29,18:13,2020-11-29,11:13,1,,,clear,Perseus,Full moon,"Christmas lights in area, a few porchlights.",United States - Colorado
244599,GAN,39.4718,-104.895,1941.85,2020-11-15,16:16,2020-11-15,09:16,3,,,1/4 of sky,Pegasus,"Subtle haze, clear sky. Light dome over the mountains far to the west. Overall decent viewing condition.","Backyard off my deck, a good bit of suburban light pollution. Street lights on main roads. House lights off.",United States - Colorado
244598,GAN,43.5961,-70.2335,24.181,2020-11-29,18:25,2020-11-29,13:25,6,,,clear,Perseus,,,United States - Maine
244597,GAN,38.7331,-109.593,1425.88,2020-10-16,18:00,2020-10-16,11:00,5,,,clear,Cygnus,"Clear sky, very dark. No street lamps near, no precipitation.","No lights around, campfire burning 30 yards south. BLM lands outside of Arches National Park.",United States - Utah
244596,GAN,24.7136,46.6753,637.182,2020-11-30,02:00,2020-11-30,05:00,2,,,1/2 of sky,Pegasus,,,Saudi Arabia
244595,GAN,40.7831,-73.9713,33.8941,2020-11-16,21:35,2020-11-16,16:35,7,,,1/2 of sky,Pegasus,"A bit cloudy out but the clouds are moving quickly due to a breeze so I can make a competent observation by waiting. Aside from the clouds, the sky is really difficult to see. Almost likes there is a smog obstructing the view. Can only see particularly bright stars such as vega","Moving from Long island, I'm observing atop an apartment building in downtown Manhattan. Quite a few buildings around  but the light isn't entirely overwhelming. The elevation on the viewing deck enables me to have a pretty wide view of the horizon.",United States - New York
244594,GAN,39.5413,-105.1,1696.24,2020-11-28,22:38,2020-11-28,15:38,-9999,,,clear,Perseus,Perfectly clear,"Suburban, two street lights nearby",United States - Colorado
244593,GAN,39.5413,-105.1,1696.24,2020-11-28,22:38,2020-11-28,15:38,-9999,,,clear,Perseus,Perfectly clear,"Suburban, two street lights nearby",United States - Colorado
244592,GAN,43.5832,21.3065,155.095,2020-11-29,16:37,2020-11-29,17:37,4,,,clear,Perseus,,,Serbia
244591,GAN,39.5413,-105.1,1696.24,2020-11-28,22:38,2020-11-28,15:38,-9999,,,clear,Perseus,Perfectly clear,"Suburban, two street lights nearby",United States - Colorado
244590,GAN,45.4862,-69.6333,345.002,2020-11-19,04:40,2020-11-18,23:40,6,21.78,0,clear,Pegasus,clear facing toward mountains to the west 15F,rural forest with view south toward a town of 2100 pop,United States - Maine
244589,GAN,14.0739,121.325,122.341,2020-11-29,20:02,2020-11-30,04:02,1,,,over 1/2 of sky,Pegasus,generally cloudy skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
244588,GAN,30.894,-102.879,912.664,2020-11-29,03:43,2020-11-28,21:43,2,,,1/4 of sky,Pegasus,,,United States - Texas
244587,GAN,30.894,-102.879,912.664,2020-11-29,03:43,2020-11-28,21:43,2,,,1/4 of sky,Pegasus,,,United States - Texas
244586,GAN,39.5484,-105.016,1700.04,2020-11-28,21:21,2020-11-28,14:21,3,,,clear,Perseus,It was so clear tonight I picked the perfect night to go out there were no clouds at sunset and it stayed clear even well after sunset.,I was in the wide open field behind my house where there was the least amount of light pollution present. That way I could see the stars more clearly. Tonight the moon was close to full so the night sky was illuminated more by the moon than by the stars.,United States - Colorado
244585,GAN,41.3805,-82.5618,182.423,2020-11-28,18:35,2020-11-28,13:35,4,18.5,,clear,Perseus,Transparency fair to poor,1 to 2 streetlights nearby; full moon up at time of measurement; adjacent to existing 2-story house.,United States - Ohio
244584,GAN,39.0558,-76.4988,25.4229,2020-11-29,00:55,2020-11-28,19:55,3,,,clear,Pegasus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244583,GAN,35.9648,-79.0299,147.583,2020-11-29,00:39,2020-11-28,19:39,3,,,clear,Perseus,"No clouds, no sky haze","Suburban, 2 porch lights, clear",United States - North Carolina
244582,GAN,39.5413,-105.1,1696.24,2020-11-28,22:38,2020-11-28,15:38,-9999,,,clear,Perseus,Perfectly clear,"Suburban, two street lights nearby",United States - Colorado
244581,GAN,39.5484,-105.016,1700.04,2020-11-28,21:21,2020-11-28,14:21,3,,,clear,Perseus,It was so clear tonight I picked the perfect night to go out there were no clouds at sunset and it stayed clear even well after sunset.,I was in the wide open field behind my house where there was the least amount of light pollution present. That way I could see the stars more clearly. Tonight the moon was close to full so the night sky was illuminated more by the moon than by the stars.,United States - Colorado
244580,GAN,35.2038,-120.61,75.2695,2020-11-28,18:34,2020-11-28,10:34,3,,,clear,Pegasus,"clear sky, moon was very luminous",,United States - California
244579,GAN,38.8155,-77.4187,103.616,2020-11-28,21:00,2020-11-28,16:00,-9999,6.0,,clear,Pegasus,no stars,,United States - Virginia
244578,GAN,38.8155,-77.4187,103.616,2020-11-28,21:00,2020-11-28,16:00,-9999,6.0,,clear,Pegasus,no stars,,United States - Virginia
244577,GAN,39.4718,-104.895,1941.85,2020-11-28,17:58,2020-11-28,10:58,2,,,1/4 of sky,Pegasus,Light haze. Mostly clear night.,"Patchy snow cover on ground, street lamps line the road on opposite side of house.",United States - Colorado
244576,GAN,38.6964,-109.578,1516.22,2020-10-16,18:00,2020-10-16,11:00,6,,,clear,Cygnus,"No clouds, no haze.","Dark sky, middle of BLM land. No precipitation and no clouds.",United States - Utah
244575,GAN,42.3338,-71.8068,247.955,2020-11-28,19:33,2020-11-28,14:33,2,,,clear,Pegasus,"Clear, no clouds, no haze","Suburban, backyard, grassy",United States - Massachusetts
244574,GAN,39.5384,-106.215,3247.88,2020-11-16,23:10,2020-11-16,16:10,5,,,clear,Pegasus,clear sky,pulled over on side of the road on summit of vail pass.,United States - Colorado
244573,GAN,40.006,-105.267,1644.27,2020-11-14,22:30,2020-11-14,15:30,2,,,clear,Pegasus,,in  front of  Baker Dorm,United States - Colorado
244572,GAN,40.9979,-72.2926,7.26787,2020-11-15,21:00,2020-11-15,16:00,6,,,clear,Pegasus,"Very clear night. Even without glasses, everything was almost perfectly clear.  Easily the clearest I've ever seen the sky at night.",Edge of Long Island. Relatively remote. Surrounded by heavy forest. Houses are spaced far apart and are usually concealed within the trees. This makes for minimal light pollution and a brilliant view at night- especially if one is standing on the beach.,United States - New York
244571,GAN,32.6053,-97.0459,168.801,2020-11-21,20:58,2020-11-21,14:58,4,,,1/2 of sky,Pegasus,,,United States - Texas
244570,GAN,14.0739,121.325,123.05,2020-11-28,20:27,2020-11-29,04:27,1,,,over 1/2 of sky,Pegasus,generally cloudy skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
244569,GAN,-24.8444,-65.4537,1203.9,2020-11-28,02:43,2020-11-27,23:43,2,,,over 1/2 of sky,Grus,totally cloudy sky,Rural,Argentina
244568,GAN,-24.8443,-65.4537,1203.9,2020-11-28,02:27,2020-11-27,23:27,2,,,over 1/2 of sky,Grus,Cloudy sky,Rural,Argentina
244567,GAN,39.9871,-105.028,1630.2,2020-11-27,21:37,2020-11-27,14:37,1,,,clear,Pegasus,,,United States - Colorado
244566,GAN,38.8155,-77.4187,103.616,2020-11-27,21:57,2020-11-27,16:57,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244565,GAN,39.4727,-104.922,2010.73,2020-11-27,18:47,2020-11-27,11:47,3,,,clear,Perseus,There were no clouds in the sky.,"I would say that Daniels Park is a suburban area. It's a large open space with no streetlights whatsoever unless you go to the houses in the neighborhood which are about a mile away from the entrance. It is considered a ""Denver mountain park"".",United States - Colorado
