ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
139800,GAN,39.5715,-104.899,1732.29,2014-10-20,20:28,2014-10-20,14:28,2,,,clear,Pegasus,The sky was clear. Light breeze.,Amanda Berg  Larry Sessions  AST1040-005  10/20/2014  1040FA14GANBB,United States - Colorado
139799,GAN,32.5924,-97.3084,207.18,2014-10-21,18:53,2014-10-21,13:53,4,,,clear,Pegasus,Clear,One street light,United States - Texas
139798,GAN,34.187,-118.381,210.12,2014-10-21,20:45,2014-10-21,13:45,2,,,1/2 of sky,Pegasus,The sky was moderately  cloudy when I observed.,Suburban. There were many street lights and porch lights in the area that made it difficult to see the sky.,United States - California
139795,GAN,47.3776,-68.3219,206.45,2014-10-20,23:15,2014-10-20,20:15,1,,,clear,Pegasus,clear no wind,brightly lit intersection of two main streets,Canada
139794,GAN,47.3807,-68.3193,232.67,2014-10-20,23:13,2014-10-20,20:13,1,,,clear,Pegasus,clear no wind,Brightly lit intersection of 2 main streets,Canada
139793,GAN,47.3775,-68.3125,220.18,2014-10-20,23:12,2014-10-20,20:12,1,,,clear,Pegasus,clear no wind,Brightly lit corner near hospital and 2 hotels,Canada
139792,GAN,47.3799,-68.3164,231.27,2014-10-20,23:09,2014-10-20,20:09,4,,,clear,Pegasus,clear no wind,suburban,Canada
139791,GAN,45.5628,9.15579,162.53,2014-10-20,23:00,2014-10-21,01:00,1,,,over 1/2 of sky,Pegasus,,,Italy
139790,GAN,39.8182,-105.067,1633.25,2014-10-20,21:21,2014-10-20,15:21,5,,,clear,Pegasus,The sky was mostly clear. There was a glow coming up over Denver and I could slightly see that glow coming up over my house.,"1040FA14GAN  I did my observations in front of my house; in my front lawn. There were some lights on in my house, but I turned off my porch light. There were 3 street lights and 6 porch lights in the vicinity. My house is in suburban Arvada, CO. I was able to count 14 stars in the constellation.",United States - Colorado
139789,GAN,39.8772,-105.121,1682.54,2014-10-20,21:40,2014-10-20,15:40,4,,,clear,Pegasus,"Clear night. All of Pegasus' stars are clearly visible. Located Almost directly above me, about 10 degrees to the south east.  Name: Gideon Johns   Class: Astronomy 1040  CRN: 50029   Class Code: 1040FA14GAN",Recorded from the field on the north side of Stanley Lake.,United States - Colorado
139788,GAN,39.9413,-105.123,1630.78,2014-10-20,21:26,2014-10-20,15:26,2,,,1/4 of sky,Pegasus,"Dark sky, not many stars are visible, a few separated clouds cover the sky, sky is not hazy but a little bit gloomy and glows a little bit towards the horizon.","1040FA14GANBB  Sophia Jagella  Astronomy 1040-006  Date of observation: 10/20/2014  Time of observation: 9:26 pm  Location: 80020    Description of location: Suburban location, observation from approximately 3 feet high balcony, no snow cover, a few trees, no street lights visible but numerous light sources are created by light inside other houses and buildings, as well as lights next to buildings, nearby city lights create light pollution.",United States - Colorado
139787,GAN,39.7271,-105.166,1778.02,2014-10-20,21:38,2014-10-20,15:38,3,,,1/4 of sky,Pegasus,,Amanda Cash  10/20/14  Astronomy 1040  1040FA14GAN,United States - Colorado
139786,GAN,32.2086,-110.902,771.91,2014-10-20,20:33,2014-10-20,13:33,1,,,1/2 of sky,Pegasus,Sutton BAS,,United States - Arizona
139785,GAN,39.7533,-105.059,1627.56,2014-10-15,20:30,2014-10-15,14:30,4,,,clear,Pegasus,No clouds were present at time of observation.    Mark Miller  10/15/14  Astronomy 1040-005 (Online)    1040FA14GAN,Mark Miller  10/15/14  Astronomy 1040-005 (Online)    1040FA14GAN,United States - Colorado
139784,GAN,32.1775,-111.079,792.83,2014-10-20,20:10,2014-10-20,13:10,3,,,clear,Pegasus,"very clear sky, bright stars, a little windy, dark mountains, dark sky, not as many stars,","sutton P.2 J.L    rural area, 2 story building, no over head lights, very dark area, desert and grass landscape, animal area, rooftop view, little car action, desert plant landscape",United States - Arizona
139783,GAN,39.7794,-104.758,1651.27,2014-10-20,20:03,2014-10-20,14:03,2,,,clear,Pegasus,"Clear skies, no cloud cover.  Light glow coming from the west.      Tyler Wigginton   1040FA14GAN  Astronomy 1040",East Denver,United States - Colorado
139782,VDN,39.7144,-105.184,1892.38,2014-10-20,21:05,2014-10-20,15:05,4,,,clear,None,"From ""Loss of the Night"";NELM=4.220 +/- 0.210 (method 1);8 stars, faintest found V=4.01",,United States - Colorado
139781,VDN,36.0798,-85.2076,600.47,2014-10-20,22:06,2014-10-20,17:06,6,,,clear,None,"From ""Loss of the Night"";NELM=6.005 +/- 0.995 (method 1);7 stars, faintest found V=5.01",,United States - Tennessee
139780,GAN,39.6686,-104.767,1707.63,2014-10-20,20:24,2014-10-20,14:24,2,,,1/4 of sky,Pegasus,Some clouds found due North,"Friends house, Aurora CO  Arsen Pogosyan   10/20/14  Astronomy: AST 1040-005  1040FA14GAN",United States - Colorado
139779,GAN,22.3072,73.1812,36.88,2014-10-20,20:28,2014-10-21,01:58,3,,,clear,Pegasus,Clear,,India
139778,GAN,39.9384,-105.012,1585.49,2014-10-20,20:18,2014-10-20,14:18,4,,,clear,Pegasus,"no haze, no light or dome, no clouds.","location is in the suburban area, there are one porch light and one street light, one tree in the vicinity.",United States - Colorado
139777,GAN,33.3371,-111.425,563.24,2014-10-20,19:10,2014-10-20,12:10,6,20.44,3722,clear,Pegasus,,,United States - Arizona
139776,VDN,41.9203,-71.4016,0.0,2014-10-20,20:40,2014-10-20,16:40,1,,,clear,None,"From ""Loss of the Night"";NELM=0.730 +/- 3.890 (method 2);8 stars, faintest found V=2.2",,None
139775,GAN,45.8628,16.049,238.6,2014-10-20,21:05,2014-10-20,23:05,2,,,1/4 of sky,Pegasus,,,Croatia
139774,VDN,43.4553,1.61196,162.22,2014-10-20,23:16,2014-10-21,01:16,4,,,clear,None,"From ""Loss of the Night"";NELM=4.360 +/- 0.700 (method 2);7 stars, faintest found V=4.53",,France
139773,GAN,45.8092,16.0012,114.71,2014-10-20,23:04,2014-10-21,01:04,1,,,1/4 of sky,Pegasus,,,Croatia
139772,GAN,45.729,15.905,120.77,2014-10-20,21:31,2014-10-20,23:31,1,,,1/4 of sky,Pegasus,,,Croatia
139771,GAN,45.729,15.905,120.77,2014-10-20,21:31,2014-10-20,23:31,1,,,1/4 of sky,Pegasus,,,Croatia
139770,GAN,45.4617,9.15244,121.64,2014-10-20,22:38,2014-10-21,00:38,3,,,1/2 of sky,Pegasus,,,Italy
139769,GAN,45.4617,9.15246,121.66,2014-10-20,22:32,2014-10-21,00:32,5,,,clear,Pegasus,,,Italy
139768,GAN,45.8162,16.0095,120.0,2014-10-20,22:00,2014-10-21,00:00,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139767,GAN,52.8308,17.7574,97.05,2014-10-19,00:00,2014-10-19,02:00,4,,,clear,Pegasus,,Astrobaza_Znin,Poland
139766,GAN,45.4522,9.18911,116.9,2014-10-20,21:36,2014-10-20,23:36,-9999,,,over 1/2 of sky,Pegasus,,,Italy
139765,GAN,45.8123,16.0558,112.04,2014-10-20,21:37,2014-10-20,23:37,-9999,,,1/4 of sky,Pegasus,,,Croatia
139764,GAN,45.4575,9.12196,121.91,2014-10-20,21:34,2014-10-20,23:34,-9999,,,over 1/2 of sky,Pegasus,,,Italy
139763,GAN,45.7932,15.9487,119.44,2014-10-20,21:24,2014-10-20,23:24,2,,,1/2 of sky,Pegasus,,,Croatia
139762,GAN,45.5713,9.18901,164.48,2014-10-20,21:20,2014-10-20,23:20,2,,,1/4 of sky,Pegasus,,,Italy
139761,GAN,45.8178,16.0065,122.83,2014-10-19,21:07,2014-10-19,23:07,3,,,1/4 of sky,Pegasus,/,urban location,Croatia
139760,GAN,45.8178,16.0065,122.83,2014-10-20,21:06,2014-10-20,23:06,3,,,1/4 of sky,Pegasus,/,urban location,Croatia
139759,GAN,45.8174,16.0067,121.66,2014-10-19,21:32,2014-10-19,23:32,3,,,clear,Pegasus,/,urban location,Croatia
139758,GAN,45.4291,9.20245,113.85,2014-10-20,21:04,2014-10-20,23:04,-9999,,,clear,Pegasus,,,Italy
139757,GAN,45.7467,4.85982,175.51,2014-10-20,21:05,2014-10-20,23:05,3,,,1/2 of sky,Pegasus,Nuages se déplaçant ouest - est,"Éclairage urbain important, vers le sol.  Observation faite au 7ème étage d'un immeuble.",France
139756,GAN,47.5997,20.777,89.0,2014-10-20,19:15,2014-10-20,21:15,6,20.68,4772,1/4 of sky,Pegasus,"kozvilagitas 500-600 m, 15 Celsius, keves felho, Tejut sav jol latszik jovo-meno muholdak,","agrar terulet a varostol DK-re,",Hungary
139755,GAN,47.9507,3.97428,209.26,2014-10-18,22:30,2014-10-19,00:30,6,,,clear,Pegasus,Dôme lumineux à l'horizon ouest et sud-sud-est,"Site rural, à l'extrémité est d'un petit village.  Deux lampadaires à plus de 100m, cachés par les arbres, éclairage orange vers le sol.  Une maison à proximité mais éclairages intérieurs éteints.",France
139754,GAN,52.2847,21.1346,91.35,2014-10-20,20:31,2014-10-20,22:31,1,,,over 1/2 of sky,Pegasus,"Clouds - Cumulus, Nimbostratus","suburban location, small amount of city lights",Poland
139753,GAN,52.2197,21.143,86.76,2014-10-20,20:25,2014-10-20,22:25,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139752,GAN,52.1548,21.1894,89.12,2014-10-20,20:18,2014-10-20,22:18,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139751,GAN,52.7719,17.7561,86.42,2014-10-20,19:57,2014-10-20,21:57,5,,,1/4 of sky,Pegasus,Little bit of clouds.,Astrobaza_Znin,Poland
139750,GAN,52.2871,21.108,87.04,2014-10-19,19:53,2014-10-19,21:53,4,,,1/4 of sky,Pegasus,,,Poland
139749,GAN,52.249,21.1032,84.83,2014-10-17,19:48,2014-10-17,21:48,1,,,over 1/2 of sky,Pegasus,,,Poland
139748,GAN,52.2127,21.1471,86.95,2014-10-20,19:16,2014-10-20,21:16,1,,,over 1/2 of sky,Pegasus,,,Poland
139747,GAN,52.1378,21.2317,94.47,2014-10-20,18:54,2014-10-20,20:54,-9999,,,over 1/2 of sky,Pegasus,There are too many clouds.,,Poland
139746,GAN,32.1448,-111.14,739.15,2014-10-19,22:08,2014-10-19,15:08,5,,,clear,Pegasus,"bright stars, big stars, clear skies, barley any clouds, mountain views, airplane sight,","sutton,p.2,J.L  rural area,desert landscape, grass setting area, very dark are, no overhead lights, animals, plant life abundance, rooftop view, 2 story setting, little noise,",United States - Arizona
139745,GAN,36.6155,127.481,63.9,2014-10-20,21:01,2014-10-21,06:01,-9999,,,over 1/2 of sky,Pegasus,Raining,,South Korea
139744,GAN,45.8212,15.9793,142.4,2014-10-19,23:13,2014-10-20,01:13,3,,,clear,Pegasus,,,Croatia
139743,GAN,45.8174,16.0067,121.66,2014-10-19,21:32,2014-10-19,23:32,3,,,clear,Pegasus,/,urban location,Croatia
139742,GAN,45.821,15.9793,141.97,2014-10-19,22:46,2014-10-20,00:46,2,,,1/4 of sky,Pegasus,,,Croatia
139741,VDN,32.7159,-95.7617,140.64,2014-10-20,00:48,2014-10-19,19:48,4,,,clear,None,"From ""Loss of the Night"";NELM=4.270 +/- 0.250 (method 2);8 stars, faintest found V=4.22",,United States - Texas
139740,GAN,32.1448,-111.14,739.15,2014-10-19,22:08,2014-10-19,15:08,5,,,clear,Pegasus,"bright stars, big stars, clear skies, barley any clouds, mountain views, airplane sight,","sutton,p.2,J.L  rural area,desert landscape, grass setting area, very dark are, no overhead lights, animals, plant life abundance, rooftop view, 2 story setting, little noise,",United States - Arizona
139739,GAN,41.6489,-70.301,9.13,2014-10-20,23:59,2014-10-20,19:59,-9999,,,over 1/2 of sky,Pegasus,I only saw patches of dark sky will perform another observance after the rain comes,"Suburban, house lights in between building, but clear view of sky",United States - Massachusetts
139738,GAN,39.6987,-105.018,1629.45,2014-10-19,22:22,2014-10-19,16:22,4,,,1/2 of sky,Pegasus,,"Anayeli Gonzalez-Saenz  AST 1040 Section 2 (Lecture)  Fall 2014  Instructor: Larry Sessions  Activity #3: Globe at Night  Activity Completed: October 19, 2014  Submitted: October 23, 2014    1040FA14GAN",United States - Colorado
139737,GAN,32.2087,-110.902,771.91,2014-10-19,20:51,2014-10-19,13:51,3,,,1/4 of sky,Pegasus,Sutton BAS,,United States - Arizona
139736,GAN,41.6624,-70.122,2.68,2014-10-19,21:57,2014-10-19,17:57,2,,,over 1/2 of sky,Pegasus,The sky was mostly overcast so it was hard to see the sky.  What I could see beyond the clouds was not a very dark sky.,There were multiple light sources from nearby houses,United States - Massachusetts
139735,GAN,28.2188,-81.6333,37.54,2014-10-19,21:14,2014-10-19,17:14,4,,,clear,Pegasus,"shopping center to N, US highway 27 to W with unshielded streetlights",,United States - Florida
139734,GAN,32.8859,131.054,1139.82,2014-10-19,20:10,2014-10-20,05:10,6,20.85,7889,clear,Pegasus,,,Japan
139733,GAN,35.1085,-77.0441,3.03,2014-10-19,20:49,2014-10-19,16:49,-9999,,,over 1/2 of sky,Pegasus,The area that I was in was very hazy and you couldn't see a single star in the night sky.,Streetlights: 1  There were a few porch lights that were on along the road at some of the houses.,United States - North Carolina
139732,GAN,35.3085,-77.1541,6.82,2014-10-19,20:12,2014-10-19,16:12,5,,,clear,Pegasus,,,United States - North Carolina
139731,GAN,35.1483,-77.0469,2.79,2014-10-19,20:06,2014-10-19,16:06,2,,,clear,Pegasus,,,United States - North Carolina
139730,GAN,35.1866,-77.0579,4.83,2014-10-19,19:30,2014-10-19,15:30,5,,,clear,Pegasus,completely clear,"no street lights, a few outside house lights",United States - North Carolina
139729,GAN,52.2398,21.0958,84.31,2014-10-19,23:51,2014-10-20,01:51,1,,,1/4 of sky,Pegasus,,"Few streetlights, houses, trees",Poland
139728,GAN,52.2784,21.126,88.05,2014-10-19,23:42,2014-10-20,01:42,2,,,clear,Pegasus,,suburban,Poland
139727,GAN,45.8124,15.9871,122.95,2014-10-19,23:33,2014-10-20,01:33,3,,,clear,Pegasus,,,Croatia
139726,GAN,45.4553,9.17611,118.21,2014-10-19,22:42,2014-10-20,00:42,-9999,,,clear,Pegasus,,Urban location,Italy
139725,GAN,52.2027,21.1359,86.83,2014-10-19,22:33,2014-10-20,00:33,2,,,1/2 of sky,Pegasus,,,Poland
139724,GAN,45.8149,15.9943,118.78,2014-10-19,22:24,2014-10-20,00:24,4,,,1/4 of sky,Pegasus,,,Croatia
139723,GAN,52.1442,21.2279,95.06,2014-10-19,22:18,2014-10-20,00:18,4,,,clear,Pegasus,,,Poland
139722,GAN,45.7956,15.9509,117.82,2014-10-19,22:12,2014-10-20,00:12,2,,,clear,Pegasus,,,Croatia
139721,GAN,52.4776,21.3166,89.45,2014-10-19,22:03,2014-10-20,00:03,5,,,clear,Pegasus,,,Poland
139720,GAN,45.4648,9.17012,119.76,2014-10-19,21:58,2014-10-19,23:58,2,,,1/4 of sky,Pegasus,the sky is a bit cloudy but the big problem is the light pollution,my location is in centre: buildings and light pollution cover the sky,Italy
139719,GAN,39.9351,-75.5728,131.1,2014-10-16,21:48,2014-10-16,17:48,3,,,over 1/2 of sky,Pegasus,"There was minimal light pollution for just being 7 minutes away from West Chester University. The sky was filled with clouds, but there was a patch of clear sky open for me to see stars. Luckily, this clear patch was right by Pegasus and Cygnus, so I was able to see the stars well.","I observed the stars by the driveway to the park. There were houses with small lights around the perimeter of the park, but the lights were not distracting. It was very calm with the only activity coming from the deer wandering the field close by.",United States - Pennsylvania
139718,GAN,45.4655,9.18652,122.55,2014-10-19,21:39,2014-10-19,23:39,2,,,1/4 of sky,Pegasus,"The sky isn't cloudy, but there is many light pollution so I can't see any star.","My location is in the centre of  the city, unfortunately in my street there are many street-lamps so I can't see any star but I think the real problem is light pollution that cover the stars.",Italy
139717,GAN,45.4648,9.17012,119.76,2014-10-19,21:25,2014-10-19,23:25,2,,,1/4 of sky,Pegasus,the sky is a bit cloudy but the big problem is the light pollution that cover the stars and i can't see so much stars,my location unluckily is in the centre of the city so there is so much light and i have many problem to see the stars another problem is that there are many high buildings that cover a big part of the sky,Italy
139716,GAN,52.2297,21.0122,112.91,2014-10-19,20:00,2014-10-19,22:00,2,,,clear,Pegasus,,,Poland
139715,GAN,52.2363,21.0611,82.39,2014-10-18,22:40,2014-10-19,00:40,2,,,1/4 of sky,Pegasus,light clouds,,Poland
139714,GAN,45.4602,9.18638,119.9,2014-10-19,21:35,2014-10-19,23:35,1,,,clear,Pegasus,,,Italy
139713,GAN,52.2363,21.0611,82.39,2014-10-19,21:34,2014-10-19,23:34,1,,,1/2 of sky,Pegasus,,,Poland
139712,VDN,50.7762,4.33705,81.69,2014-10-19,21:36,2014-10-19,23:36,6,,,clear,None,"From ""Loss of the Night"";NELM=5.945 +/- 1.055 (method 1);7 stars, faintest found V=4.89",,Belgium
139711,GAN,52.2379,21.1001,84.08,2014-10-19,21:29,2014-10-19,23:29,3,,,clear,Pegasus,,,Poland
139710,GAN,52.2429,21.0629,78.92,2014-10-19,21:30,2014-10-19,23:30,2,,,clear,Pegasus,,,Poland
139709,VDN,43.4796,10.4321,170.09,2014-10-19,21:33,2014-10-19,23:33,6,,,clear,None,"From ""Loss of the Night"";NELM=5.995 +/- 1.005 (method 1);17 stars, faintest found V=4.99",,Italy
139708,VDN,43.4796,10.4321,170.09,2014-10-19,21:30,2014-10-19,23:30,4,,,clear,None,"From ""Loss of the Night"";NELM=3.780 +/- 0.240 (method 2);7 stars, faintest found V=2.68",,Italy
139707,GAN,52.842,17.7475,86.42,2014-10-19,21:26,2014-10-19,23:26,5,,,clear,Pegasus,Zachmurzenie małe   Wiatr N 4m/s,Astrobaza_Znin,Poland
139706,GAN,41.3077,-7.72369,462.93,2014-10-19,20:25,2014-10-19,21:25,2,,,clear,Pegasus,,,Portugal
139705,GAN,52.1504,21.1945,88.82,2014-10-19,21:24,2014-10-19,23:24,1,,,1/2 of sky,Pegasus,,,Poland
139704,GAN,52.1378,21.2317,94.47,2014-10-19,21:13,2014-10-19,23:13,1,,,1/4 of sky,Pegasus,,"I live in suburbs of Warsaw, so thats why there is not much light from streetlights.",Poland
139703,GAN,52.8503,17.7197,82.82,2014-10-19,21:16,2014-10-19,23:16,5,,,clear,Pegasus,"Silny wiatr, ale mimo to zrobiłem doświadczenie",Astrobaza_Znin,Poland
139702,GAN,45.4167,9.09996,111.27,2014-10-19,21:11,2014-10-19,23:11,-9999,,,over 1/2 of sky,Pegasus,,,Italy
139701,GAN,52.8328,17.735,79.66,2014-10-19,21:04,2014-10-19,23:04,5,,,clear,Pegasus,lekki Wiatr,Astrobaza_ZNIN,Poland
139700,GAN,45.8097,15.9584,124.59,2014-10-19,21:06,2014-10-19,23:06,2,,,1/2 of sky,Pegasus,,,Croatia
139699,GAN,45.4543,9.13581,120.27,2014-10-19,21:00,2014-10-19,23:00,2,,,clear,Pegasus,,On urban location,Italy
139698,GAN,45.7854,16.0103,110.23,2014-10-19,20:55,2014-10-19,22:55,3,,,clear,Pegasus,,Near the heating plant.,Croatia
139697,GAN,45.4538,9.19913,112.17,2014-10-19,20:52,2014-10-19,22:52,-9999,,,clear,Pegasus,,,Italy
139696,GAN,52.2698,21.0492,83.79,2014-10-19,20:44,2014-10-19,22:44,4,,,1/4 of sky,Pegasus,,suburban location,Poland
139695,VDN,-26.1314,28.3723,1661.51,2014-10-19,20:49,2014-10-19,22:49,4,,,clear,None,"From ""Loss of the Night"";NELM=4.075 +/- 0.065 (method 1);7 stars, faintest found V=4.01",,South Africa
139694,GAN,45.4297,9.10891,117.76,2014-10-19,21:02,2014-10-19,23:02,1,,,1/4 of sky,Pegasus,,,Italy
139693,GAN,45.31,9.19616,88.53,2014-10-19,20:40,2014-10-19,22:40,4,,,1/4 of sky,Pegasus,,,Italy
139692,GAN,45.8123,16.0558,112.04,2014-10-19,20:31,2014-10-19,22:31,3,,,clear,Pegasus,,,Croatia
139691,VDN,51.0881,9.54208,207.63,2014-10-19,20:32,2014-10-19,22:32,6,,,clear,None,"From ""Loss of the Night"";NELM=6.055 +/- 0.945 (method 1);7 stars, faintest found V=5.11",,Germany
139690,GAN,45.729,15.9052,120.57,2014-10-19,20:13,2014-10-19,22:13,4,,,clear,Pegasus,,,Croatia
139689,GAN,52.2551,21.1567,92.5,2014-10-19,20:11,2014-10-19,22:11,2,,,1/2 of sky,Pegasus,,,Poland
139688,GAN,45.8604,15.9795,273.54,2014-10-19,20:08,2014-10-19,22:08,4,,,clear,Pegasus,,,Croatia
139687,GAN,52.2204,21.2424,101.55,2014-10-19,19:50,2014-10-19,21:50,5,,,1/4 of sky,Pegasus,,,Poland
139686,GAN,45.4776,9.19304,122.42,2014-10-19,19:57,2014-10-19,21:57,1,,,1/2 of sky,Pegasus,,,Italy
139685,GAN,52.2297,21.0122,112.91,2014-10-19,18:54,2014-10-19,20:54,4,,,clear,Pegasus,,,Poland
139684,GAN,52.2297,21.0122,112.91,2014-10-18,19:49,2014-10-18,21:49,5,,,clear,Pegasus,,,Poland
139683,GAN,52.2297,21.0122,112.91,2014-10-17,21:42,2014-10-17,23:42,4,,,1/4 of sky,Pegasus,,,Poland
139682,GAN,52.2297,21.0122,112.91,2014-10-16,20:31,2014-10-16,22:31,3,,,1/4 of sky,Pegasus,,,Poland
139681,GAN,45.4761,9.16016,125.72,2014-10-19,21:07,2014-10-19,23:07,1,,,1/4 of sky,Pegasus,,,Italy
139680,GAN,45.7629,15.9738,113.53,2014-10-19,18:36,2014-10-19,20:36,1,,,1/4 of sky,Pegasus,,,Croatia
139679,GAN,45.8115,15.9919,123.38,2014-10-18,22:18,2014-10-19,00:18,1,,,1/4 of sky,Pegasus,,,Croatia
139678,GAN,45.8212,15.9793,142.4,2014-10-18,22:38,2014-10-19,00:38,3,,,clear,Pegasus,,,Croatia
139677,GAN,45.8212,15.979,142.82,2014-10-18,22:54,2014-10-19,00:54,3,,,clear,Pegasus,,,Croatia
139675,GAN,45.8212,15.9793,142.4,2014-10-17,21:49,2014-10-17,23:49,2,,,1/4 of sky,Pegasus,,,Croatia
139672,GAN,35.1916,137.613,940.96,2014-10-18,22:10,2014-10-19,07:10,5,,,clear,Pegasus,,,Japan
139671,GAN,52.2871,21.108,87.04,2014-10-18,22:07,2014-10-19,00:07,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139670,GAN,39.8116,-105.195,1737.67,2014-10-19,23:20,2014-10-19,17:20,5,,,clear,Pegasus,"Some glow from the East, where the busier part of town is, otherwise the sky was very clear.","Name: Brent Zeimen  Date: October 19th, 2014  Class: Astronomy 1040 Section 006 for Metro State University of Denver  code: 1040FA14GAN    Location is pretty far West, so light pollution is much less than it might be in the city. Area is loosely packed neighborhoods, but some of the neighbors leave lights on, creating some small amount of  light pollution.",United States - Colorado
139669,GAN,38.8847,-96.0008,405.99,2014-10-18,21:30,2014-10-18,16:30,5,,,clear,Pegasus,,rural,United States - Kansas
139668,GAN,38.7633,-121.297,46.29,2014-10-18,21:25,2014-10-18,14:25,4,18.2,1770,clear,Pegasus,Calm and clear.,Same as before.,United States - California
139667,GAN,51.07,-114.128,1098.31,2014-10-18,21:26,2014-10-18,15:26,4,,,clear,Pegasus,clear,"streetlights and urban lighting, shopping stripmall area",Canada
139666,GAN,39.9835,-105.157,1706.16,2014-10-18,19:45,2014-10-18,13:45,4,,,1/2 of sky,Pegasus,Zoe Lloyd-Carpenter  10/18/2014  1040FA14GAN  Astronomy,Open space was great for observing stars.,United States - Colorado
139665,GAN,39.9741,-105.174,1716.87,2014-10-18,19:45,2014-10-18,13:45,4,,,1/2 of sky,Pegasus,"I could only see one star inside of Pegasus, and it was faint.",Open Space was perfect for seeing the stars.,United States - Colorado
139664,GAN,39.8099,-105.16,1694.91,2014-10-18,20:13,2014-10-18,14:13,2,,,1/4 of sky,Pegasus,sky was a it cloudy but still was able to see the constellation       Additional comments:    Name: Fredy Zarate  Date: 10/18/14  Class: 1040002  Code: 1040FA14GAN,"Outside of home, out in the drive way. i was able to located pegasus to the northeast of my location",United States - Colorado
139663,GAN,31.564,-110.301,1399.57,2014-10-18,19:11,2014-10-18,12:11,1,,,1/2 of sky,Pegasus,Clouds to the North,,United States - Arizona
139662,GAN,35.1467,-77.0271,5.72,2014-10-18,20:35,2014-10-18,16:35,4,,,1/2 of sky,Pegasus,,,United States - North Carolina
139661,VDN,51.4594,12.9408,117.49,2014-10-19,02:33,2014-10-19,04:33,6,,,clear,None,"From ""Loss of the Night"";NELM=6.030 +/- 1.600 (method 2);35 stars, faintest found V=5.0",,Germany
139660,VDN,50.515,12.9376,648.11,2014-10-19,01:18,2014-10-19,03:18,6,,,clear,None,"From ""Loss of the Night"";NELM=5.830 +/- 1.350 (method 2);11 stars, faintest found V=4.94",,Germany
139659,VDN,50.6997,8.79371,280.75,2014-10-19,01:19,2014-10-19,03:19,4,,,clear,None,"From ""Loss of the Night"";NELM=3.860 +/- 0.050 (method 2);8 stars, faintest found V=3.77",,Germany
139658,VDN,51.7913,12.2528,64.57,2014-10-19,01:11,2014-10-19,03:11,4,,,clear,None,"From ""Loss of the Night"";NELM=3.825 +/- 0.395 (method 1);7 stars, faintest found V=3.43",,Germany
139657,GAN,45.3222,18.4099,107.0,2014-10-18,00:00,2014-10-18,02:00,-9999,,,1/2 of sky,Pegasus,,,Croatia
139656,VDN,52.726,12.2262,25.31,2014-10-19,00:47,2014-10-19,02:47,6,,,clear,None,"From ""Loss of the Night"";NELM=5.900 +/- 1.100 (method 1);7 stars, faintest found V=4.8",,Germany
139655,VDN,47.7189,8.16727,942.19,2014-10-19,00:46,2014-10-19,02:46,4,,,clear,None,"From ""Loss of the Night"";NELM=4.115 +/- 0.395 (method 1);7 stars, faintest found V=3.72",,Germany
139654,GAN,35.5743,-97.5798,366.11,2014-10-17,21:45,2014-10-17,16:45,4,18.04,2278,clear,Pegasus,Sky was hazy all over.,Urban. Lake Hefner Wind Surfers Point. This area has no power so no streetlights with in about 1/4 mile. The Lighthouse sports and fitness is 1/2 mile away and has a very bright spotlight pointed right at this area. It might be why it is called lighthouse.,United States - Oklahoma
139653,GAN,45.7994,15.9592,118.31,2014-10-18,22:04,2014-10-19,00:04,3,,,clear,Pegasus,,,Croatia
139652,GAN,45.7994,15.9591,118.45,2014-10-19,21:37,2014-10-19,23:37,3,,,clear,Pegasus,,,Croatia
139651,VDN,49.4699,11.0565,311.14,2014-10-19,00:08,2014-10-19,02:08,5,,,clear,None,"From ""Loss of the Night"";NELM=5.180 +/- 1.200 (method 2);7 stars, faintest found V=5.03",,Germany
139650,VDN,53.8054,11.4709,0.0,2014-10-18,23:42,2014-10-19,01:42,7,,,clear,None,"From ""Loss of the Night"";NELM=11.600 +/- 14.980 (method 2);8 stars, faintest found V=4.79",,None
139649,VDN,50.8435,12.8312,371.6,2014-10-18,23:31,2014-10-19,01:31,6,,,clear,None,"From ""Loss of the Night"";NELM=5.910 +/- 1.090 (method 1);7 stars, faintest found V=4.82",,Germany
139648,VDN,53.0909,8.88254,7.36,2014-10-18,23:31,2014-10-19,01:31,6,,,clear,None,"From ""Loss of the Night"";NELM=5.965 +/- 1.035 (method 1);7 stars, faintest found V=4.93",,Germany
139647,VDN,50.0873,8.25793,140.35,2014-10-18,23:29,2014-10-19,01:29,6,,,clear,None,"From ""Loss of the Night"";NELM=5.900 +/- 1.100 (method 1);7 stars, faintest found V=4.8",,Germany
139646,VDN,50.8999,6.82185,71.65,2014-10-18,23:27,2014-10-19,01:27,4,,,clear,None,"From ""Loss of the Night"";NELM=3.530 +/- 0.770 (method 2);20 stars, faintest found V=3.44",,Germany
139645,VDN,48.3866,2.81337,55.17,2014-10-18,23:22,2014-10-19,01:22,5,,,clear,None,"From ""Loss of the Night"";NELM=5.090 +/- 0.450 (method 2);7 stars, faintest found V=5.01",,France
