ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
288443,GAN,45.0941,-93.2931,258.762,2022-10-26,21:45,2022-10-26,15:45,-9999,,,over 1/2 of sky,Pegasus,There were a lot of thick clouds and haze lingering in the sky which blocked almost every single star from being visible in the sky. I think also light emissions from my area affected the visibility cause the sky was a little lit.,My location is near a main highway that is used a lot throughout the day and emits a lot of light from street lamps and headlights. Other residential areas in the area also affect the visibility of the stars,United States - Minnesota
288442,GAN,38.6692,-90.3908,216.634,2022-10-26,21:27,2022-10-26,15:27,3,,,clear,Pegasus,mostly clear with lots of  glow,,United States - Missouri
288441,GAN,45.0828,-93.2927,258.012,2022-10-26,13:01,2022-10-26,07:01,-9999,,,over 1/2 of sky,Pegasus,There were a lot of thick clouds and haze lingering in the sky which blocked almost every single star from being visible in the sky. I think also light emissions from my area affected the visibility cause the sky was a little lit.,My location is near a main highway that is used a lot throughout the day and emits a lot of light from street lamps and headlights. Other residential areas in the area also affect the visibility of the stars,United States - Minnesota
288440,GAN,40.8034,-77.8573,347.602,2022-10-26,22:40,2022-10-26,17:40,1,,,1/2 of sky,Pegasus,Big wispy clouds covering part of the sky,Suburban location with a few street and porch lights,United States - Pennsylvania
288439,GAN,38.6739,-90.3801,210.745,2022-10-26,09:40,2022-10-26,03:40,2,,,clear,Pegasus,,lots of lights on at the time,United States - Missouri
288438,GAN,40.7969,-77.8564,339.269,2022-10-26,21:32,2022-10-26,16:32,4,,,1/2 of sky,Pegasus,,,United States - Pennsylvania
288437,GAN,-34.584,-55.5952,70.2177,2022-10-26,23:30,2022-10-26,20:30,6,,,clear,Grus,"Despejado ,gran visibilidad del cielo","Zona rural ,árboles en la cercanía pero no interfiere en la visibilización de la bóveda .Poca iluminación a causa de la poca edificación .",Uruguay
288436,GAN,47.0923,-96.6771,271.369,2022-10-26,21:25,2022-10-26,15:25,4,,,clear,Pegasus,"Clear, city glow from 25 miles away.","Rural, 20 miles north of Moorhead, MN",United States - Minnesota
288435,GAN,33.3368,-111.425,561.457,2022-10-26,19:16,2022-10-26,12:16,5,20.12,3722,clear,Pegasus,"Some Scattered Stratus to the North, covering 1/10 of the sky.",,United States - Arizona
288434,GAN,38.6703,-90.4207,202.828,2022-10-26,08:25,2022-10-26,02:25,2,,,clear,Pegasus,clear sky was able to see the stars clearly,"trees in the visiinty   rural, 10 lights around me at the time",United States - Missouri
288433,GAN,38.635,-90.4221,185.689,2022-10-26,20:44,2022-10-26,14:44,4,,,clear,Pegasus,Clear skies,"Suburban, near city",United States - Missouri
288432,GAN,38.627,-90.1994,140.954,2022-10-26,08:07,2022-10-26,02:07,2,,,1/2 of sky,Pegasus,,,United States - Missouri
288431,GAN,38.6234,-90.3706,158.037,2022-10-26,20:54,2022-10-26,14:54,-9999,,,clear,Pegasus,Clear sky lots of light pollution,"Urban, House lights",United States - Missouri
288430,GAN,38.6616,-90.3859,193.05,2022-10-26,20:27,2022-10-26,14:27,3,,,clear,Pegasus,,Suburban with house lights,United States - Missouri
288429,GAN,-34.8306,-56.1138,31.8224,2022-10-26,22:22,2022-10-26,19:22,2,,,over 1/2 of sky,Grus,"Muy nublado, algunas estrellas se podian apreciar.","urbana, cooperativa, poca luz.",Uruguay
288428,GAN,38.6421,-90.3942,162.822,2022-10-26,20:40,2022-10-26,14:40,4,,,clear,Pegasus,,suburban,United States - Missouri
288427,GAN,38.6421,-90.3942,162.822,2022-10-26,20:40,2022-10-26,14:40,4,,,clear,Pegasus,,suburban,United States - Missouri
288426,GAN,32.2578,-110.842,764.773,2022-10-26,18:48,2022-10-26,11:48,4,,,clear,Pegasus,No clouds,No street lights,United States - Arizona
288425,GAN,32.2912,-110.767,830.828,2022-10-26,06:37,2022-10-25,23:37,4,,,clear,Pegasus,,,United States - Arizona
288424,GAN,-34.7602,-56.1553,47.3663,2022-10-26,22:34,2022-10-26,19:34,3,,,1/2 of sky,Grus,,,Uruguay
288423,GAN,38.5686,-90.426,205.948,2022-10-26,20:35,2022-10-26,14:35,2,,,clear,Pegasus,clear but a bit glowing,urban,United States - Missouri
288422,GAN,45.1914,-93.3839,267.388,2022-10-26,20:31,2022-10-26,14:31,-9999,,,1/2 of sky,Pegasus,Cloudy a little hazy,Suburban,United States - Minnesota
288421,GAN,38.6703,-90.4229,205.589,2022-10-26,20:30,2022-10-26,14:30,4,,,clear,Pegasus,,,United States - Missouri
288420,GAN,38.7162,-90.4845,135.0,2022-10-23,08:35,2022-10-23,02:35,1,,,over 1/2 of sky,Pegasus,"Overall from what I had observed, most of the sky was blocked by clouds and was covering Pegasus. So mainly I was only able to see Jupiter and Enif (head of Pegasus) on that night.","Rural Area, and there was no light pollution in the area.",United States - Missouri
288419,GAN,40.9713,-75.3096,256.949,2022-10-26,21:00,2022-10-26,16:00,3,,,clear,Pegasus,*CLEAR!,"*102 Helen Street    Stroudsburg, PA 18360  *Rural / Residential Area    (woods & trees - lawns & grassy       areas)  *Houses(some exterior lighting -    porchlights / driveway lights -    Halloween lights",United States - Pennsylvania
288418,GAN,38.6324,-90.3816,155.552,2022-10-26,20:15,2022-10-26,14:15,3,,,clear,Pegasus,clear,,United States - Missouri
288417,GAN,38.8312,-77.1227,71.211,2022-10-26,20:45,2022-10-26,15:45,1,,,1/2 of sky,Pegasus,,,United States - Virginia
288416,GAN,-34.8274,-55.9684,11.0708,2022-10-23,21:35,2022-10-23,18:35,3,,,clear,Grus,El cielo estaba despejado,"Es una zona mas que nada  suburbana, en donde me encontraba habían bastantes postes de luz, unos 4 cerca de donde hice la observación",Uruguay
288415,GAN,38.7568,-82.9775,182.073,2022-10-26,21:09,2022-10-26,16:09,-9999,,,over 1/2 of sky,Pegasus,"haze, no real view of sky","open backyard, one porch light",United States - Ohio
288414,GAN,47.2631,-122.596,32.9444,2022-10-23,20:08,2022-10-23,12:08,1,,,1/2 of sky,Pegasus,General haze with cloud cover in all directions.,There are scattered house lights about 75 meters to the west and light pollution from the city of Tacoma to the south east.,United States - Washington
288413,GAN,38.6674,-90.3871,214.321,2022-10-26,20:53,2022-10-26,14:53,2,,,1/4 of sky,Pegasus,There were some wispy clouds in the east but they did not really impair my view.,"This recording was done in the backyard of a house in a suburban neighborhood. However, all the lights in the house and in our neighbors house were turned off.",United States - Missouri
288412,GAN,-34.8749,-56.1703,31.2107,2022-10-26,21:58,2022-10-26,18:58,3,,,clear,Grus,"Cielo despejado, sin neblina ni viento.",Ubicación urbana  Sin árboles ni estructuras altas.  Dos farolas a 30 metros.,Uruguay
288411,GAN,-34.8235,-56.1079,38.2293,2022-10-26,21:58,2022-10-26,18:58,1,,,clear,Grus,,,Uruguay
288410,GAN,-34.8749,-56.1703,31.2252,2022-10-26,21:50,2022-10-26,18:50,3,,,clear,Pegasus,Cielo despejado.  Sin viento,Ubicación urbana con pocos árboles y construcciones.  Pocas forolas en las proximidades.,Uruguay
288409,GAN,-34.8492,-56.1282,47.814,2022-10-26,21:37,2022-10-26,18:37,1,,,1/2 of sky,Grus,"estaba medio nublado, aunque habían bastantes nubes se podían ver Júpiter y algunas estrellas/constelaciones",,Uruguay
288408,GAN,-66.5643,149.332,86.0254,2022-10-24,20:16,2022-10-24,17:16,2,,,1/4 of sky,Grus,"Un poco nublado, algo de iluminación, y mínima cantidad de estrellas.","Urbana, caluroso, 10 farolas, con algunos árboles.",Uruguay
288407,GAN,45.1497,-93.3549,265.085,2022-10-26,19:37,2022-10-26,13:37,2,,,clear,Pegasus,clear skies,sburb town near a bug city,United States - Minnesota
288406,GAN,45.1498,-93.3419,265.83,2022-10-26,19:37,2022-10-26,13:37,2,,,clear,Pegasus,"A little haze, no clouds","Suburban, street lights",United States - Minnesota
288405,GAN,45.1498,-93.3419,265.83,2022-10-26,06:55,2022-10-26,00:55,1,,,clear,Pegasus,Sky glow to east no clouds no haze,Suburban,United States - Minnesota
288404,GAN,34.5573,-86.4485,179.213,2022-10-26,07:11,2022-10-26,01:11,3,,,clear,Pegasus,Clear sky. No clouds in the way .,Some light sources (streetlights),United States - Alabama
288403,GAN,34.5573,-86.4485,179.213,2022-10-26,07:11,2022-10-26,01:11,3,,,clear,Pegasus,Clear sky. (no clouds were in the way.),Had some light resources (street lights),United States - Alabama
288402,GAN,-34.7072,-56.2157,56.8986,2022-10-26,20:46,2022-10-26,17:46,3,,,1/4 of sky,Grus,,,Uruguay
288401,GAN,-34.8376,-56.1052,31.6229,2022-10-26,21:07,2022-10-26,18:07,5,,,1/4 of sky,Grus,"está bastante despejado más no totalmente, ahora mismo en la constelación no hay nubes, están más abajo, el cielo está muy estrellado y las estrellas están muy juntas todas",,Uruguay
288400,GAN,-34.8376,-56.1052,31.6229,2022-10-26,21:07,2022-10-26,18:07,5,,,1/4 of sky,Grus,"está bastante despejado más no totalmente, ahora mismo en la constelación no hay nubes, están más abajo, el cielo está muy estrellado y las estrellas están muy juntas todas",,Uruguay
288399,GAN,-34.8473,-56.1288,44.6416,2022-10-26,21:05,2022-10-26,18:05,2,,,1/4 of sky,Grus,,,Uruguay
288398,GAN,37.7544,-97.2708,422.353,2022-10-25,20:44,2022-10-25,14:44,3,,,clear,Pegasus,Clear,Rural suburban area with a 4 parking lot lights a Hirt distance away. Mostly open with no light where observed.,United States - Kansas
288397,GAN,-34.8318,-56.1081,28.2539,2022-10-26,20:56,2022-10-26,17:56,3,,,1/2 of sky,Grus,,,Uruguay
288396,GAN,-34.7089,-55.9607,29.2156,2022-10-26,20:24,2022-10-26,17:24,2,,,clear,Grus,,,Uruguay
288395,GAN,40.8018,-77.8666,368.097,2022-10-26,19:01,2022-10-26,14:01,-9999,,,over 1/2 of sky,Pegasus,the entire sky looked like it was covered w a haze and clouds,outside robinson hall with light sources all around me,United States - Pennsylvania
288394,GAN,-34.7791,-56.0423,25.2258,2022-10-26,20:15,2022-10-26,17:15,1,,,1/4 of sky,Grus,,,Uruguay
288393,GAN,37.7782,-81.1882,737.896,2022-10-26,19:26,2022-10-26,14:26,1,,,1/4 of sky,Pegasus,,,United States - West Virginia
288392,GAN,-34.7287,-56.1803,76.8529,2022-10-26,20:09,2022-10-26,17:09,3,,,over 1/2 of sky,Grus,"Very little haze, sky not so clear",Location rural; 2 streetlight; 1 structure,Uruguay
288391,GAN,-34.9011,-56.1645,52.8486,2022-10-26,20:15,2022-10-26,17:15,3,,,1/2 of sky,Grus,Parcialmente nublado,La localidad en la que hice la observación era abundante en luz artificial siendo alumbrada por farolas y casas,Uruguay
288390,GAN,-34.8301,-56.1304,41.6327,2022-10-26,21:24,2022-10-26,18:24,1,,,1/4 of sky,Grus,"Cielo algo nubloso,pero con vasante visibilidad",,Uruguay
288389,GAN,-34.8567,-56.1385,48.4168,2022-10-26,20:03,2022-10-26,17:03,2,,,clear,Grus,,,Uruguay
288388,GAN,40.8018,-77.8666,368.097,2022-10-26,19:01,2022-10-26,14:01,-9999,,,over 1/2 of sky,Pegasus,the entire sky looked like it was covered w a haze and clouds,outside robinson hall with light sources all around me,United States - Pennsylvania
288387,GAN,-34.8143,-56.0964,28.1875,2022-10-26,19:51,2022-10-26,16:51,-9999,,,1/4 of sky,Grus,Estaba bastante despejado pero habían algunas nubes.,Hay al rededor de 8 focos de luz mas o menos.,Uruguay
288386,GAN,-34.8143,-56.0964,28.1875,2022-10-26,19:51,2022-10-26,16:51,-9999,,,1/2 of sky,Grus,,,Uruguay
288385,GAN,45.7729,16.0625,108.524,2022-10-27,00:37,2022-10-27,01:37,2,,,1/2 of sky,Pegasus,nebo je bilo nekako maglovito,ima puno ulicne rasvjete,Croatia
288384,GAN,45.8324,16.0576,136.3,2022-10-27,00:31,2022-10-27,01:31,-9999,,,1/2 of sky,Pegasus,,,Croatia
288383,GAN,41.3441,21.5528,651.509,2022-10-26,21:45,2022-10-26,22:45,5,,,1/4 of sky,Pegasus,A few clouds,Dark street next to the boarding school,Macedonia
288382,GAN,45.815,15.9819,132.619,2022-10-27,00:15,2022-10-27,01:15,-9999,,,over 1/2 of sky,Pegasus,,urban,Croatia
288381,GAN,45.815,15.9819,132.619,2022-10-27,00:14,2022-10-27,01:14,-9999,,,over 1/2 of sky,Pegasus,,urban,Croatia
288380,GAN,45.0928,14.1204,214.617,2022-10-27,00:06,2022-10-27,01:06,3,,,1/2 of sky,Pegasus,haze,suburban,Croatia
288379,GAN,45.0928,14.1204,214.617,2022-10-27,00:06,2022-10-27,01:06,3,,,clear,Pegasus,haze,suburban,Croatia
288378,GAN,49.5227,8.66376,144.432,2022-10-26,23:49,2022-10-27,00:49,5,19.85,1716,clear,Pegasus,"SQM-L reading in zenith, average from four directions","suburban, many street lights around",Germany
288377,GAN,45.8094,15.7445,135.109,2022-10-26,23:50,2022-10-27,00:50,1,,,1/4 of sky,Pegasus,,,Croatia
288376,GAN,45.8103,15.7841,126.854,2022-10-26,23:34,2022-10-27,00:34,4,,,clear,Pegasus,,,Croatia
288375,GAN,45.081,14.0963,218.136,2022-10-26,23:03,2022-10-27,00:03,6,,,clear,Pegasus,Clear,Rural location,Croatia
288374,GAN,45.7898,16.0662,106.897,2022-10-26,23:16,2022-10-27,00:16,1,,,1/2 of sky,Pegasus,,,Croatia
288373,GAN,46.0296,15.9085,168.154,2022-10-26,20:20,2022-10-26,21:20,1,,,1/4 of sky,Pegasus,,,Croatia
288372,GAN,45.8615,15.8011,133.616,2022-10-26,23:07,2022-10-27,00:07,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288370,GAN,45.085,14.0882,35.9249,2022-10-26,23:02,2022-10-27,00:02,3,17.0,7565,1/4 of sky,Pegasus,"lagana sumaglica te poneki rijetki oblaci, vidljive 5-6 zvijezda u smjeru Pegazusa     light mist and some rare clouds, visible 5-6 stars in the direction of Pegasus","14°05'18''E,45°05'06''N  Obližnja livada.   Nearby meadow.",Croatia
288369,GAN,22.9081,88.372,9.26536,2022-10-27,03:32,2022-10-27,09:02,3,,,1/4 of sky,Pegasus,,,India
288368,GAN,45.8818,15.7333,150.132,2022-10-26,22:56,2022-10-26,23:56,1,,,1/2 of sky,Pegasus,,,Croatia
288367,GAN,45.8902,15.6885,140.907,2022-10-26,22:56,2022-10-26,23:56,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288366,GAN,45.8034,15.9368,119.033,2022-10-26,22:41,2022-10-26,23:41,4,,,clear,Pegasus,,,Croatia
288365,GAN,45.0955,14.1115,213.138,2022-10-26,21:36,2022-10-26,22:36,5,,,clear,Pegasus,The sky was clear.,Urban location. Away from the street light.,Croatia
288364,GAN,45.0955,14.1115,213.138,2022-10-26,21:33,2022-10-26,22:33,1,,,clear,Pegasus,The sky was clear.,Urban location. Under 1 street light.,Croatia
288363,GAN,45.3284,14.4363,9.14921,2022-10-19,22:02,2022-10-19,23:02,2,,,clear,Pegasus,,,Croatia
288362,GAN,45.9912,15.7965,170.252,2022-10-20,20:27,2022-10-20,21:27,2,,,clear,Pegasus,,,Croatia
288361,GAN,45.9912,15.7965,170.252,2022-10-21,20:48,2022-10-21,21:48,2,,,clear,Pegasus,,,Croatia
288360,GAN,45.9912,15.7965,170.252,2022-10-22,21:04,2022-10-22,22:04,2,,,clear,Pegasus,,,Croatia
288359,GAN,45.9912,15.7965,170.252,2022-10-23,21:17,2022-10-23,22:17,4,,,clear,Pegasus,,,Croatia
288358,GAN,45.3284,14.4363,9.14921,2022-10-24,22:19,2022-10-24,23:19,2,,,clear,Pegasus,,,Croatia
288357,GAN,45.8011,15.7225,149.279,2022-10-25,22:15,2022-10-25,23:15,2,,,1/4 of sky,Pegasus,,Lokacija je urbana i svjetlost otežava vid zvijezda,Croatia
288356,GAN,38.5347,-105.999,2159.8,2022-10-25,12:30,2022-10-25,05:30,3,,,clear,Pegasus,"Clear, crisp sky. Small wispy clouds along the horizon North of me.","Suburban area. I was waling in the street.   Two street lamps, but I was far away enough to see the sky clearly",United States - Colorado
288355,GAN,45.8124,15.8857,122.213,2022-10-26,22:06,2022-10-26,23:06,1,,,over 1/2 of sky,Pegasus,,,Croatia
288354,GAN,45.1498,-93.3419,265.83,2022-10-26,06:55,2022-10-26,00:55,1,,,clear,Pegasus,Sky glow to east no clouds no haze,Suburban,United States - Minnesota
288353,GAN,41.3343,21.5494,646.376,2022-10-26,22:01,2022-10-26,23:01,3,,,clear,Pegasus,,,Macedonia
288352,GAN,41.3343,21.5494,646.376,2022-10-26,22:01,2022-10-26,23:01,3,,,clear,Pegasus,,,Macedonia
288351,GAN,41.3653,21.3177,623.579,2022-10-26,22:02,2022-10-26,23:02,6,,,clear,Pegasus,,,Macedonia
288350,GAN,45.1033,14.0551,254.842,2022-10-26,21:17,2022-10-26,22:17,3,,,clear,Pegasus,"no snow cover or rain, clear sky","rural location, 3 to 4 streetlights, a few trees",Croatia
288349,GAN,45.1033,14.0551,254.842,2022-10-26,21:12,2022-10-26,22:12,4,,,clear,Pegasus,"no snow cover or rain, clear sky","rural location, no streetlights, a few trees",Croatia
288348,GAN,41.3653,21.3177,623.579,2022-10-26,22:01,2022-10-26,23:01,6,,,clear,Pegasus,,,Macedonia
288347,GAN,41.3653,21.3177,623.577,2022-10-26,21:56,2022-10-26,22:56,6,,,clear,Pegasus,,,Macedonia
288346,GAN,45.1498,-93.3419,265.83,2022-10-26,06:55,2022-10-26,00:55,1,,,clear,Pegasus,Sky glow to east no clouds no haze,Suburban,United States - Minnesota
288345,GAN,41.335,21.5509,648.398,2022-10-26,21:52,2022-10-26,22:52,3,,,clear,Pegasus,,,Macedonia
288344,GAN,45.1041,14.1067,225.346,2022-10-26,20:42,2022-10-26,21:42,-9999,,,clear,Pegasus,Clear,"Urban location, a lot of streetlights, a lot of buildings, there are no trees, lights came from cars and also from many houses",Croatia
288343,GAN,44.9945,14.1656,55.3125,2022-10-26,21:30,2022-10-26,22:30,6,,,clear,Pegasus,,,Croatia
288342,GAN,44.9939,14.1657,59.3785,2022-10-26,21:40,2022-10-26,22:40,5,,,clear,Pegasus,,,Croatia
288341,GAN,44.9944,14.1658,54.5134,2022-10-26,21:30,2022-10-26,22:30,6,,,clear,Pegasus,,,Croatia
288340,GAN,38.65,-90.425,179.716,2022-10-24,19:25,2022-10-24,13:25,2,,,1/2 of sky,Pegasus,,Suburban,United States - Missouri
288339,GAN,41.3645,21.317,630.315,2022-10-26,21:51,2022-10-26,22:51,6,,,clear,Pegasus,,,Macedonia
288338,GAN,41.3587,21.551,700.221,2022-10-26,21:50,2022-10-26,22:50,3,,,clear,Pegasus,Clear,"Street: Babuna  No street light, in my yard",Macedonia
288337,GAN,41.3629,21.3171,626.763,2022-10-26,21:49,2022-10-26,22:49,6,,,clear,Pegasus,,,Macedonia
288336,GAN,41.3373,21.3292,607.072,2022-10-26,21:49,2022-10-26,22:49,5,,,1/4 of sky,Pegasus,,,Macedonia
288335,GAN,41.3441,21.5528,651.509,2022-10-26,21:46,2022-10-26,22:46,3,,,clear,Pegasus,,urban location,Macedonia
288334,GAN,45.8024,15.9437,119.517,2022-10-26,21:44,2022-10-26,22:44,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288333,GAN,45.1046,14.1047,229.89,2022-10-26,21:39,2022-10-26,22:39,4,,,clear,Pegasus,"No clouds, wind with a speed of 2 km/h, humidity 90%, temperature 14°, sunset was at 18:00.",Observed from a meadow near my house. There are no streetlights neaby and the light is coming from local houses.,Croatia
288332,GAN,45.1345,14.1752,3.16268,2022-10-26,21:37,2022-10-26,22:37,2,,,clear,Pegasus,"You can see the stars, despite the light.",Rural Plomin Luka. Lighting pole from the lighting and a tree in the vicinity of 5 meters. There are no buildings within 30 meters.,Croatia
288331,GAN,41.3446,21.5509,652.562,2022-10-26,22:13,2022-10-26,23:13,-9999,,,clear,Pegasus,,urban,Macedonia
288330,GAN,45.1342,14.1746,3.17333,2022-10-26,21:34,2022-10-26,22:34,4,,,clear,Pegasus,You can see a lot of stars.,Rural Plomin Luka. There is no lighting and no buildings nearby.,Croatia
288329,GAN,45.1046,14.1042,231.567,2022-10-26,21:33,2022-10-26,22:33,4,,,clear,Pegasus,"No clouds, wind with a speed of 2 km/h, humidity 90%, temperature 14°, sunset was at 18:00.","Suburban location, observed from my the balcony of my house, there are some trees in sight. The closest streetlight is 50 meters away and it isn't pointed down.",Croatia
288328,GAN,41.3365,21.5644,682.659,2022-10-26,21:57,2022-10-26,22:57,2,,,clear,Pegasus,,,Macedonia
288327,GAN,41.3373,21.3292,607.072,2022-10-26,21:32,2022-10-26,22:32,5,,,1/4 of sky,Pegasus,,Behind my house,Macedonia
288326,GAN,41.3377,21.5544,648.812,2022-10-25,21:45,2022-10-25,22:45,2,,,1/4 of sky,Pegasus,1/4 of the sky,Urban location,Macedonia
288324,GAN,41.1119,21.3769,583.931,2022-10-25,21:45,2022-10-25,22:45,3,,,1/4 of sky,Pegasus,1/4 of the sky,Suburban location,Macedonia
288323,GAN,41.3365,21.5644,682.659,2022-10-26,21:40,2022-10-26,22:40,2,,,clear,Pegasus,,,Macedonia
288322,GAN,41.1119,21.3769,583.931,2022-10-25,20:21,2022-10-25,21:21,4,,,clear,Pegasus,the sky is clear,Suburban location,Macedonia
288321,GAN,41.3437,21.5485,649.756,2022-10-26,21:36,2022-10-26,22:36,2,,,clear,Pegasus,the sky is clear,"Urban location, a large number of street lighting",Macedonia
288320,GAN,41.3365,21.5644,682.659,2022-10-26,21:28,2022-10-26,22:28,3,,,clear,Pegasus,,urban,Macedonia
288319,GAN,41.3365,21.5644,682.659,2022-10-26,21:04,2022-10-26,22:04,4,,,clear,Pegasus,,urban,Macedonia
288318,GAN,41.3441,21.5528,651.509,2022-10-26,20:46,2022-10-26,21:46,3,,,clear,Pegasus,the sky is clear,"Urban location, a large number of street lighting",Macedonia
288317,GAN,41.3441,21.5528,651.509,2022-10-26,20:46,2022-10-26,21:46,3,,,clear,Pegasus,the sky is clear,"Urban location, a large number of street lighting",United States - California
288316,GAN,41.3429,21.548,648.388,2022-10-26,20:13,2022-10-26,21:13,2,,,clear,Pegasus,,,Macedonia
288315,GAN,41.3441,21.5528,651.509,2022-10-26,21:36,2022-10-26,22:36,3,,,clear,Pegasus,the sky is clear,"Urban location, a large number of street lighting",United States - California
288314,GAN,41.3441,21.5528,651.509,2022-10-26,20:32,2022-10-26,21:32,3,,,clear,Pegasus,,urban,Macedonia
288313,GAN,41.3407,21.5503,651.012,2022-10-26,20:17,2022-10-26,21:17,4,,,clear,Pegasus,,,Macedonia
288312,GAN,41.3376,21.5605,675.01,2022-10-26,21:22,2022-10-26,22:22,4,,,clear,Pegasus,,,Macedonia
288311,GAN,41.3437,21.5485,649.756,2022-10-26,21:36,2022-10-26,22:36,1,,,clear,Pegasus,the sky is clear,"Urban location, a large number of street lighting",United States - California
288310,GAN,41.3441,21.5528,651.509,2022-10-26,20:18,2022-10-26,21:18,4,,,1/4 of sky,Pegasus,,,Macedonia
288309,GAN,41.3441,21.5528,651.509,2022-10-26,20:18,2022-10-26,21:18,4,,,1/4 of sky,Pegasus,,,Macedonia
288308,GAN,41.3653,21.3177,623.577,2022-10-26,21:21,2022-10-26,22:21,6,,,clear,Pegasus,,,Macedonia
288307,GAN,-34.4874,-55.6295,76.9263,2022-10-20,22:34,2022-10-20,19:34,2,,,1/2 of sky,Grus,El cielo estaba medio nublado con pocas estrellas,"Yo vivo cerca de la ruta en las viviendas por lo tanto hay campo, arboles y también luces.",Uruguay
288306,GAN,45.8132,15.907,125.905,2022-10-26,21:20,2022-10-26,22:20,2,,,1/2 of sky,Pegasus,,,Croatia
288305,GAN,41.3441,21.5528,651.509,2022-10-26,21:20,2022-10-26,22:20,3,,,clear,Pegasus,,,Macedonia
288304,GAN,41.3441,21.5528,651.509,2022-10-24,20:15,2022-10-24,21:15,3,,,1/2 of sky,Pegasus,,,Macedonia
288303,GAN,41.3429,21.548,648.388,2022-10-26,20:13,2022-10-26,21:13,2,,,clear,Pegasus,,,Macedonia
288302,GAN,41.3622,21.5391,893.888,2022-10-25,22:00,2022-10-25,23:00,5,,,1/4 of sky,Pegasus,,,Macedonia
288301,GAN,41.3622,21.5391,893.888,2022-10-26,20:15,2022-10-26,21:15,5,,,clear,Pegasus,,,Macedonia
288300,GAN,45.8272,16.1113,127.22,2022-10-26,21:12,2022-10-26,22:12,1,,,1/2 of sky,Pegasus,,,Croatia
288299,GAN,41.3332,21.5555,672.727,2022-10-26,22:26,2022-10-26,23:26,-9999,,,clear,Pegasus,clear,,Macedonia
288298,GAN,45.0797,14.1591,26.956,2022-10-26,21:09,2022-10-26,22:09,2,,,clear,Pegasus,"The sky is clear,the stars are easily visible, there is no clouds.",Suburban area not surrounded by any lights.,Croatia
288297,GAN,41.3441,21.5528,651.509,2022-10-26,21:08,2022-10-26,22:08,3,,,clear,Pegasus,"the weather is quite nice, the sky is clear","Urban location, average number of street lighting",United States - California
288296,GAN,45.0417,14.0681,184.661,2022-10-26,21:06,2022-10-26,22:06,6,,,clear,Pegasus,,Rural,Croatia
288295,GAN,41.3441,21.5528,651.509,2022-10-26,21:08,2022-10-26,22:08,3,,,clear,Pegasus,"the weather is quite nice, the sky is clear","Urban location, average number of street lighting",United States - California
288294,GAN,41.3441,21.5528,651.509,2022-10-26,21:04,2022-10-26,22:04,5,,,clear,Pegasus,It was clear sky without clouds,Behind my home,Macedonia
288293,GAN,41.3428,21.5682,667.396,2022-10-26,21:19,2022-10-26,22:19,2,,,clear,Pegasus,dark and clear,,Macedonia
288292,GAN,41.3518,21.5486,665.989,2022-10-25,21:05,2022-10-25,22:05,3,,,clear,Pegasus,,Urban location,Macedonia
288291,GAN,41.3441,21.5528,651.509,2022-10-26,21:07,2022-10-26,22:07,2,,,clear,Pegasus,,,Macedonia
288290,GAN,45.0417,14.0681,184.661,2022-10-26,21:03,2022-10-26,22:03,3,,,clear,Pegasus,,Rural,Croatia
288289,GAN,45.2074,14.1365,63.4026,2022-10-26,21:05,2022-10-26,22:05,5,,,clear,Pegasus,No clouds,"Čepić, rural",Croatia
288288,GAN,45.2074,14.1365,63.4026,2022-10-26,21:05,2022-10-26,22:05,2,,,clear,Pegasus,No clouds,"Čepić, rural",Croatia
288286,GAN,45.8092,15.9013,122.478,2022-10-26,21:02,2022-10-26,22:02,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288284,GAN,45.1013,14.1052,221.279,2022-10-26,21:00,2022-10-26,22:00,2,,,1/4 of sky,Pegasus,Few clouds,"Rural, few lights",Croatia
288282,GAN,45.1013,14.1052,221.279,2022-10-26,21:00,2022-10-26,22:00,3,,,1/4 of sky,Pegasus,Few clouds,"Rural, few lights",Croatia
288281,GAN,45.8112,15.8964,121.111,2022-10-26,21:00,2022-10-26,22:00,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288278,GAN,41.3373,21.3292,607.072,2022-10-26,20:52,2022-10-26,21:52,5,,,clear,Pegasus,,Behind my hause,Macedonia
288277,GAN,41.3653,21.3177,623.579,2022-10-26,20:58,2022-10-26,21:58,6,,,clear,Pegasus,,,Macedonia
288275,GAN,41.3565,21.5492,683.595,2022-10-26,20:55,2022-10-26,21:55,3,,,clear,Pegasus,Clear,"Street: Rade Ivanoski    Very dark area, no street light",Macedonia
288270,GAN,45.1043,14.1184,227.366,2022-10-26,20:52,2022-10-26,21:52,4,,,1/4 of sky,Pegasus,Light clouds.,Suburban area with little light coming from one side.,Croatia
288269,GAN,45.1042,14.117,228.534,2022-10-26,20:52,2022-10-26,21:52,2,,,1/4 of sky,Pegasus,Light clouds.,Urban location with 16 street lights and many porch lights.,Croatia
288266,GAN,41.3441,21.5528,651.509,2022-10-26,20:49,2022-10-26,21:49,3,,,1/4 of sky,Pegasus,,,Macedonia
