ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
165690,VDN,49.198,7.5621,385.45,2015-11-09,19:54,2015-11-09,20:54,3,,,clear,None,"From ""Loss of the Night"";NELM=2.89 +/- 0.05 (method 2);14 stars, faintest found V=2.87",,Germany
165689,VDN,36.0972,-115.025,496.06,2015-11-08,21:32,2015-11-08,13:32,4,,,clear,None,"From ""Loss of the Night"";NELM=4.06 +/- 1.16 (method 2);11 stars, faintest found V=4.99",,United States - Nevada
165688,VDN,41.0636,-75.9752,426.36,2015-11-08,23:41,2015-11-08,18:41,4,,,clear,None,"From ""Loss of the Night"";NELM=3.84 +/- 0.09 (method 1);8 stars, faintest found V=3.75",,United States - Pennsylvania
165687,VDN,38.7205,-82.9667,165.69,2015-11-08,22:12,2015-11-08,17:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - Kentucky
165686,VDN,43.1414,-93.4032,377.79,2015-11-08,20:47,2015-11-08,14:47,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - Iowa
165685,VDN,39.1112,-83.1727,202.17,2015-11-08,21:35,2015-11-08,16:35,6,,,clear,None,"From ""Loss of the Night"";NELM=5.87 +/- 1.14 (method 2);11 stars, faintest found V=4.99",,United States - Ohio
165684,VDN,34.1074,-117.889,178.61,2015-11-08,18:11,2015-11-08,10:11,5,,,clear,None,"From ""Loss of the Night"";NELM=5.39 +/- 0.53 (method 2);11 stars, faintest found V=5.04",,United States - California
165683,VDN,47.3633,8.5685,477.88,2015-11-08,23:36,2015-11-09,00:36,4,,,clear,None,"From ""Loss of the Night"";NELM=3.78 +/- 0.99 (method 2);8 stars, faintest found V=4.06",,Switzerland
165682,VDN,47.242,7.9794,496.81,2015-11-07,20:27,2015-11-07,21:27,4,,,clear,None,"From ""Loss of the Night"";NELM=4.17 +/- 1.12 (method 2);11 stars, faintest found V=4.53",,Switzerland
165681,VDN,47.2419,7.9792,494.27,2015-11-07,20:14,2015-11-07,21:14,5,,,clear,None,"From ""Loss of the Night"";NELM=4.76 +/- 0.50 (method 2);8 stars, faintest found V=4.53",,Switzerland
165680,VDN,50.5394,9.65089,293.75,2015-11-08,20:37,2015-11-08,21:37,3,,,clear,None,"From ""Loss of the Night"";NELM=2.52 +/- 0.76 (method 2);8 stars, faintest found V=2.20",,Germany
165679,VDN,48.8696,8.22,114.88,2015-11-08,20:21,2015-11-08,21:21,5,,,clear,None,"From ""Loss of the Night"";NELM=5.03 +/- 0.05 (method 2);11 stars, faintest found V=5.03",,Germany
165678,VDN,50.9187,11.0561,350.26,2015-11-08,20:18,2015-11-08,21:18,3,,,clear,None,"From ""Loss of the Night"";NELM=3.21 +/- 0.22 (method 2);11 stars, faintest found V=3.27",,Germany
165677,VDN,48.4847,10.3651,437.73,2015-11-08,20:13,2015-11-08,21:13,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
165676,VDN,47.8593,12.1472,474.0,2015-11-08,20:07,2015-11-08,21:07,3,,,clear,None,"From ""Loss of the Night"";NELM=2.91 +/- 0.50 (method 2);11 stars, faintest found V=2.93",,Germany
165675,VDN,49.1374,9.18635,189.65,2015-11-08,20:04,2015-11-08,21:04,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 0.05 (method 2);8 stars, faintest found V=3.53",,Germany
165674,VDN,45.6663,9.7966,223.08,2015-11-08,19:42,2015-11-08,20:42,3,,,clear,None,"From ""Loss of the Night"";NELM=2.86 +/- 0.94 (method 2);14 stars, faintest found V=3.00",,Italy
165673,VDN,45.6663,9.7966,223.08,2015-11-08,19:42,2015-11-08,20:42,3,,,clear,None,"From ""Loss of the Night"";NELM=2.86 +/- 0.94 (method 2);14 stars, faintest found V=3.00",,Italy
165672,VDN,47.8591,12.1471,473.73,2015-11-08,19:32,2015-11-08,20:32,5,,,clear,None,"From ""Loss of the Night"";NELM=5.16 +/- 0.17 (method 2);8 stars, faintest found V=4.97",,Germany
165671,VDN,49.9717,9.0652,118.52,2015-11-08,19:05,2015-11-08,20:05,6,,,clear,None,"From ""Loss of the Night"";NELM=5.74 +/- 0.61 (method 2);11 stars, faintest found V=4.99",,Germany
165670,VDN,47.5476,9.71843,396.26,2015-11-08,18:57,2015-11-08,19:57,4,,,clear,None,"From ""Loss of the Night"";NELM=3.86 +/- 0.84 (method 2);11 stars, faintest found V=4.33",,Germany
165669,VDN,47.5603,9.70801,414.73,2015-11-08,18:41,2015-11-08,19:41,4,,,clear,None,"From ""Loss of the Night"";NELM=3.72 +/- 0.11 (method 2);11 stars, faintest found V=3.80",,Germany
165668,VDN,49.3814,8.68,0.0,2015-11-08,18:55,2015-11-08,19:55,4,,,clear,None,"From ""Loss of the Night"";NELM=3.83 +/- 2.47 (method 2);8 stars, faintest found V=2.42",,None
165667,VDN,47.2212,9.57102,445.78,2015-11-08,18:43,2015-11-08,19:43,5,,,clear,None,"From ""Loss of the Night"";NELM=4.74 +/- 1.63 (method 2);11 stars, faintest found V=4.88",,Austria
165666,VDN,54.2371,13.0627,13.53,2015-11-08,18:20,2015-11-08,19:20,4,,,clear,None,"From ""Loss of the Night"";NELM=4.46 +/- 0.12 (method 2);14 stars, faintest found V=3.66",,Germany
165665,VDN,36.0972,-115.025,496.06,2015-11-07,21:22,2015-11-07,13:22,3,,,clear,None,"From ""Loss of the Night"";NELM=3.14 +/- 0.05 (method 2);11 stars, faintest found V=2.94",,United States - Nevada
165664,VDN,47.1573,9.80288,555.97,2015-11-08,03:08,2015-11-08,04:08,5,,,clear,None,"From ""Loss of the Night"";NELM=5.34 +/- 0.45 (method 2);8 stars, faintest found V=5.00",,Austria
165663,VDN,-32.9651,-68.8425,865.13,2015-11-07,01:07,2015-11-06,22:07,6,,,clear,None,"From ""Loss of the Night"";NELM=6.07 +/- 1.64 (method 2);9 stars, faintest found V=4.99",,Argentina
165662,VDN,51.2848,6.38186,36.9,2015-11-07,23:23,2015-11-08,00:23,4,,,clear,None,"From ""Loss of the Night"";NELM=4.19 +/- 0.07 (method 1);8 stars, faintest found V=4.11",,Germany
165661,VDN,40.5316,-0.667451,1346.72,2015-11-07,23:03,2015-11-08,00:03,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);38 stars, faintest found V=5.04",,Spain
165660,VDN,53.3827,0.149253,2.37,2015-11-07,21:49,2015-11-07,21:49,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);27 stars, faintest found V=5.03",,United Kingdom
165659,VDN,48.1384,8.41998,761.91,2015-11-07,22:00,2015-11-07,23:00,5,,,clear,None,"From ""Loss of the Night"";NELM=4.83 +/- 0.10 (method 1);8 stars, faintest found V=4.73",,Germany
165658,VDN,48.1384,8.42,761.85,2015-11-07,21:54,2015-11-07,22:54,5,,,clear,None,"From ""Loss of the Night"";NELM=4.60 +/- 0.45 (method 2);11 stars, faintest found V=4.95",,Germany
165657,VDN,51.2208,11.7073,113.38,2015-11-07,21:37,2015-11-07,22:37,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
165656,VDN,49.7941,7.98158,142.92,2015-11-07,20:45,2015-11-07,21:45,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,Germany
165655,VDN,47.2022,8.5089,496.15,2015-11-07,20:27,2015-11-07,21:27,4,,,clear,None,"From ""Loss of the Night"";NELM=4.24 +/- 1.18 (method 2);11 stars, faintest found V=4.98",,Switzerland
165654,VDN,48.2619,7.73004,164.0,2015-11-07,20:34,2015-11-07,21:34,6,,,clear,None,"From ""Loss of the Night"";NELM=6.19 +/- 0.98 (method 2);11 stars, faintest found V=4.98",,Germany
165653,VDN,47.4515,9.0355,568.62,2015-11-07,20:21,2015-11-07,21:21,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04",,Switzerland
165652,VDN,48.4415,15.3015,740.13,2015-11-07,20:20,2015-11-07,21:20,5,,,clear,None,"From ""Loss of the Night"";NELM=5.17 +/- 0.29 (method 2);8 stars, faintest found V=4.96",,Austria
165651,VDN,47.2419,7.9792,494.27,2015-11-07,20:14,2015-11-07,21:14,5,,,clear,None,"From ""Loss of the Night"";NELM=4.76 +/- 0.50 (method 2);8 stars, faintest found V=4.53",,Switzerland
165650,VDN,37.2164,-2.0669,525.78,2015-11-07,20:13,2015-11-07,21:13,7,,,clear,None,"From ""Loss of the Night"";NELM=7.53 +/- 0.11 (method 2);11 stars, faintest found V=4.99",,Spain
165649,VDN,51.4477,10.5822,238.71,2015-11-07,20:15,2015-11-07,21:15,3,,,clear,None,"From ""Loss of the Night"";NELM=2.66 +/- 0.05 (method 2);8 stars, faintest found V=2.49",,Germany
165648,VDN,19.3489,-103.862,1415.47,2015-08-08,23:32,2015-08-08,18:32,5,,,clear,None,"From ""Loss of the Night"";NELM=4.65 +/- 0.20 (method 2);17 stars, faintest found V=4.73",,Mexico
165647,VDN,34.049,-117.817,208.9,2015-11-06,22:54,2015-11-06,14:54,3,,,clear,None,"From ""Loss of the Night"";NELM=2.92 +/- 0.51 (method 2);8 stars, faintest found V=2.69",,United States - California
165646,VDN,34.1591,-118.078,262.43,2015-11-06,22:09,2015-11-06,14:09,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.16 (method 2);14 stars, faintest found V=4.95",,United States - California
165645,VDN,36.0973,-115.025,496.75,2015-11-06,21:21,2015-11-06,13:21,3,,,clear,None,"From ""Loss of the Night"";NELM=3.19 +/- 0.59 (method 2);11 stars, faintest found V=3.01",,United States - Nevada
165644,VDN,48.0878,11.6285,545.39,2015-11-07,01:30,2015-11-07,02:30,4,,,clear,None,"From ""Loss of the Night"";NELM=3.73 +/- 0.67 (method 2);8 stars, faintest found V=3.52",,Germany
165643,VDN,46.2912,7.5421,552.43,2015-11-06,22:45,2015-11-06,23:45,3,,,clear,None,"From ""Loss of the Night"";NELM=3.27 +/- 1.04 (method 2);22 stars, faintest found V=3.75",,Switzerland
165642,VDN,46.2912,7.5421,552.43,2015-11-06,22:45,2015-11-06,23:45,3,,,clear,None,"From ""Loss of the Night"";NELM=3.27 +/- 1.04 (method 2);22 stars, faintest found V=3.75",,Switzerland
165641,VDN,40.4509,-3.7264,645.31,2015-11-06,19:57,2015-11-06,20:57,4,,,clear,None,"From ""Loss of the Night"";NELM=4.44 +/- 0.05 (method 2);11 stars, faintest found V=4.22",,Spain
165640,VDN,16.8268,94.3962,6.82,2015-11-06,21:05,2015-11-07,03:35,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,Myanmar
165639,VDN,51.1422,11.7519,121.64,2015-11-05,19:14,2015-11-05,20:14,7,,,clear,None,"From ""Loss of the Night"";NELM=7.45 +/- 0.09 (method 2);11 stars, faintest found V=5.04",,Germany
165638,VDN,30.3532,-91.0625,10.51,2015-11-05,19:30,2015-11-05,13:30,5,,,clear,None,"From ""Loss of the Night"";NELM=5.43 +/- 0.88 (method 2);8 stars, faintest found V=4.98",,United States - Louisiana
165637,VDN,39.6128,-79.9677,291.59,2015-11-05,19:03,2015-11-05,14:03,4,,,clear,None,"From ""Loss of the Night"";NELM=3.81 +/- 0.05 (method 2);11 stars, faintest found V=4.93",,United States - West Virginia
165636,VDN,39.6127,-79.9679,0.0,2015-11-05,18:55,2015-11-05,13:55,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 2.64 (method 2);11 stars, faintest found V=4.98",,None
165635,VDN,48.7514,11.3945,368.79,2015-11-05,22:27,2015-11-05,23:27,5,,,clear,None,"From ""Loss of the Night"";NELM=5.13 +/- 0.14 (method 2);14 stars, faintest found V=5.03",,Germany
165634,VDN,-34.0121,19.9949,206.05,2015-11-05,00:31,2015-11-05,02:31,6,21.68,,clear,None,"From ""Loss of the Night"" (SQM only)",,South Africa
165633,VDN,-34.0123,19.9951,206.05,2015-11-05,00:26,2015-11-05,02:26,6,21.68,,clear,None,"From ""Loss of the Night"" (SQM only)",,South Africa
165632,VDN,-34.0121,19.9947,206.64,2015-11-05,00:22,2015-11-05,02:22,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);31 stars, faintest found V=5.01",,South Africa
165631,VDN,47.9827,9.49733,656.38,2015-11-05,19:58,2015-11-05,20:58,5,,,clear,None,"From ""Loss of the Night"";NELM=4.95 +/- 0.00 (method 1);8 stars, faintest found V=4.95",,Germany
165630,VDN,46.2477,7.02691,444.18,2015-11-04,21:52,2015-11-04,22:52,6,20.6,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
165629,VDN,54.3086,13.0952,1.8,2015-11-04,20:50,2015-11-04,21:50,2,,,clear,None,"From ""Loss of the Night"";NELM=2.33 +/- 0.31 (method 1);8 stars, faintest found V=2.02",,Germany
165628,VDN,37.8209,-114.417,1471.58,2015-09-12,21:49,2015-09-12,14:49,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,United States - Nevada
165627,VDN,39.0549,-85.8967,180.47,2015-11-03,23:40,2015-11-03,18:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);10 stars, faintest found V=5.03",,United States - Indiana
165626,VDN,30.1119,-98.2597,398.62,2015-11-03,20:00,2015-11-03,14:00,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.04 (method 1);20 stars, faintest found V=4.97",,United States - Texas
165625,VDN,28.0861,-81.733,43.5,2015-11-03,20:41,2015-11-03,15:41,4,,,clear,None,"From ""Loss of the Night"";NELM=3.87 +/- 0.22 (method 2);11 stars, faintest found V=4.02",,United States - Florida
165624,VDN,48.039,11.9604,523.27,2015-11-03,22:44,2015-11-03,23:44,5,,,clear,None,"From ""Loss of the Night"";NELM=4.67 +/- 0.53 (method 2);18 stars, faintest found V=4.95",,Germany
165623,VDN,47.0588,15.4595,358.69,2015-11-03,22:31,2015-11-03,23:31,4,,,clear,None,"From ""Loss of the Night"";NELM=3.82 +/- 0.05 (method 2);11 stars, faintest found V=3.76",,Austria
165622,VDN,52.4551,13.5777,37.05,2015-11-03,20:38,2015-11-03,21:38,5,,,clear,None,"From ""Loss of the Night"";NELM=4.85 +/- 0.10 (method 1);8 stars, faintest found V=4.74",,Germany
165621,VDN,52.3971,13.049,33.34,2015-11-03,20:38,2015-11-03,21:38,5,19.11,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165620,VDN,52.4016,13.0597,32.96,2015-11-03,20:15,2015-11-03,21:15,4,,,clear,None,"From ""Loss of the Night"";NELM=4.04 +/- 0.09 (method 2);18 stars, faintest found V=4.07",,Germany
165619,VDN,52.4016,13.0597,32.96,2015-11-03,20:03,2015-11-03,21:03,4,18.82,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165618,VDN,32.3167,-110.881,877.65,2015-11-02,21:16,2015-11-02,14:16,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Arizona
165617,VDN,38.7308,-82.9878,160.67,2015-11-02,21:55,2015-11-02,16:55,4,,,clear,None,"From ""Loss of the Night"";NELM=3.95 +/- 0.05 (method 2);8 stars, faintest found V=3.75",,United States - Ohio
165616,VDN,38.7086,-82.9379,165.65,2015-11-02,21:02,2015-11-02,16:02,6,,,clear,None,"From ""Loss of the Night"";NELM=5.97 +/- 1.03 (method 1);8 stars, faintest found V=4.94",,United States - Kentucky
165615,VDN,28.157,-14.2326,42.61,2015-11-02,23:39,2015-11-02,23:39,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04",,Spain
165614,VDN,52.3973,13.0487,33.14,2015-11-02,21:49,2015-11-02,22:49,5,,,clear,None,"From ""Loss of the Night"";NELM=4.69 +/- 0.05 (method 2);14 stars, faintest found V=4.60",,Germany
165613,VDN,52.3973,13.0487,33.14,2015-11-02,21:39,2015-11-02,22:39,5,19.34,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165612,VDN,47.3127,9.6544,533.47,2015-11-02,21:12,2015-11-02,22:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,Austria
165611,VDN,47.5922,12.0668,685.38,2015-11-02,20:15,2015-11-02,21:15,6,,,clear,None,"From ""Loss of the Night"";NELM=6.17 +/- 0.85 (method 2);8 stars, faintest found V=4.98",,Austria
165610,VDN,38.8191,-102.352,1303.66,2015-11-01,21:01,2015-11-01,14:01,5,,,clear,None,"From ""Loss of the Night"";NELM=5.44 +/- 1.56 (method 1);8 stars, faintest found V=3.88",,United States - Colorado
165609,VDN,36.607,116.956,77.69,2015-11-01,18:44,2015-11-02,02:44,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);14 stars, faintest found V=4.98",,China
165608,VDN,51.23,6.5733,36.75,2015-11-01,20:57,2015-11-01,21:57,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);11 stars, faintest found V=4.98",,Germany
165607,VDN,47.0171,15.401,348.61,2015-11-01,20:48,2015-11-01,21:48,4,,,clear,None,"From ""Loss of the Night"";NELM=3.54 +/- 0.89 (method 2);11 stars, faintest found V=4.23",,Austria
165606,VDN,52.3596,9.75428,61.76,2015-11-01,21:00,2015-11-01,22:00,5,,,clear,None,"From ""Loss of the Night"";NELM=4.52 +/- 0.29 (method 2);11 stars, faintest found V=4.68",,Germany
165605,VDN,52.3973,13.0486,33.73,2015-11-01,20:49,2015-11-01,21:49,4,,,clear,None,"From ""Loss of the Night"";NELM=4.08 +/- 0.08 (method 2);15 stars, faintest found V=4.04",,Germany
165604,VDN,52.3973,13.0488,32.96,2015-11-01,20:41,2015-11-01,21:41,5,19.35,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165603,VDN,42.5211,12.5197,124.99,2015-11-01,19:10,2015-11-01,20:10,3,17.5,,clear,None,"From ""Loss of the Night"" (SQM only)",,Italy
165602,VDN,42.5208,12.5198,129.24,2015-11-01,19:05,2015-11-01,20:05,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);9 stars, faintest found V=4.98",,Italy
165601,VDN,36.607,116.956,77.69,2015-11-01,18:44,2015-11-02,02:44,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);14 stars, faintest found V=4.98",,China
165600,VDN,36.607,116.956,77.69,2015-11-01,18:44,2015-11-02,02:44,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);14 stars, faintest found V=4.98",,China
165599,VDN,50.9093,13.3472,411.31,2015-10-31,19:39,2015-10-31,20:39,7,,,clear,None,"From ""Loss of the Night"";NELM=7.79 +/- 0.05 (method 2);14 stars, faintest found V=5.00",,Germany
165598,VDN,40.597,-95.8946,335.8,2015-10-31,20:40,2015-10-31,15:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Nebraska
165597,VDN,30.7598,-81.5365,1.22,2015-10-31,20:55,2015-10-31,16:55,5,,,clear,None,"From ""Loss of the Night"";NELM=5.01 +/- 0.03 (method 1);12 stars, faintest found V=4.98",,United States - Georgia
165596,VDN,47.2219,9.57447,462.81,2015-10-31,20:23,2015-10-31,21:23,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,Austria
165595,VDN,52.2084,13.1509,41.29,2015-10-31,20:09,2015-10-31,21:09,5,20.27,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165594,VDN,49.0415,11.349,406.78,2015-10-31,19:57,2015-10-31,20:57,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
165593,VDN,51.7648,12.5584,96.0,2015-10-31,18:48,2015-10-31,19:48,4,,,clear,None,"From ""Loss of the Night"";NELM=4.14 +/- 0.05 (method 2);8 stars, faintest found V=4.03",,Germany
165592,VDN,51.2301,6.5729,36.12,2015-10-31,19:05,2015-10-31,20:05,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,Germany
165591,VDN,28.086,-81.7331,43.33,2015-10-30,21:13,2015-10-30,17:13,5,,,clear,None,"From ""Loss of the Night"";NELM=5.16 +/- 0.15 (method 2);11 stars, faintest found V=5.04",,United States - Florida
165590,VDN,43.1721,-2.77961,107.29,2015-10-30,20:53,2015-10-30,21:53,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);28 stars, faintest found V=5.04",,Spain
165589,VDN,38.7085,-82.9379,165.61,2015-10-29,20:00,2015-10-29,16:00,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Kentucky
165588,VDN,42.3777,13.912,472.91,2015-08-18,00:20,2015-08-18,02:20,6,20.74,,clear,None,"From ""Loss of the Night"" (SQM only)",,Italy
165587,VDN,42.3773,13.9117,474.29,2015-08-18,00:03,2015-08-18,02:03,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.01",,Italy
165586,VDN,51.3974,6.95874,130.09,2015-08-21,01:20,2015-08-21,03:20,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
165585,VDN,39.7373,-76.4666,233.02,2015-10-24,05:19,2015-10-24,01:19,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04",,United States - Pennsylvania
165584,VDN,39.7373,-76.4666,233.02,2015-10-24,05:14,2015-10-24,01:14,5,20.34,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Pennsylvania
165583,VDN,30.112,-98.2598,397.99,2015-10-20,01:00,2015-10-19,20:00,6,,,clear,None,"From ""Loss of the Night"";NELM=6.29 +/- 0.28 (method 2);30 stars, faintest found V=5.04",,United States - Texas
165582,VDN,33.9496,-83.3823,222.13,2015-10-20,00:18,2015-10-19,20:18,4,,,clear,None,"From ""Loss of the Night"";NELM=4.13 +/- 0.56 (method 2);14 stars, faintest found V=4.12",,United States - Georgia
165581,VDN,40.2346,-75.1291,84.52,2015-10-19,23:41,2015-10-19,19:41,7,,,clear,None,"From ""Loss of the Night"";NELM=6.59 +/- 0.29 (method 2);17 stars, faintest found V=5.04",,United States - Pennsylvania
165580,VDN,30.112,-98.2596,398.77,2015-10-19,00:18,2015-10-18,19:18,7,,,clear,None,"From ""Loss of the Night"";NELM=6.56 +/- 0.35 (method 2);22 stars, faintest found V=5.06",,United States - Texas
165579,VDN,38.73,-82.9835,161.41,2015-10-19,00:03,2015-10-18,20:03,4,,,clear,None,"From ""Loss of the Night"";NELM=3.51 +/- 0.64 (method 2);8 stars, faintest found V=3.20",,United States - Ohio
165578,VDN,39.7528,-84.0457,291.61,2015-10-18,01:10,2015-10-17,21:10,5,,,clear,None,"From ""Loss of the Night"";NELM=4.96 +/- 0.03 (method 1);8 stars, faintest found V=4.93",,United States - Ohio
165577,VDN,39.983,-75.3462,96.55,2015-10-16,22:01,2015-10-16,18:01,4,,,clear,None,"From ""Loss of the Night"";NELM=4.40 +/- 0.84 (method 2);17 stars, faintest found V=4.81",,United States - Pennsylvania
165576,VDN,40.2343,-75.1289,0.0,2015-10-16,20:50,2015-10-16,16:50,7,,,clear,None,"From ""Loss of the Night"";NELM=7.96 +/- 6.43 (method 2);17 stars, faintest found V=5.01",,None
165575,VDN,46.9742,15.3949,356.55,2015-10-16,20:27,2015-10-16,22:27,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.06 (method 2);11 stars, faintest found V=4.97",,Austria
165574,VDN,46.5195,4.67727,266.24,2015-10-09,22:12,2015-10-10,00:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);33 stars, faintest found V=5.06",,France
165573,VDN,32.2697,-111.037,713.96,2015-10-15,22:18,2015-10-15,15:18,4,,,clear,None,"From ""Loss of the Night"";NELM=4.17 +/- 0.25 (method 1);8 stars, faintest found V=3.92",,United States - Arizona
165572,VDN,30.1116,-98.2594,398.02,2015-10-15,23:14,2015-10-15,18:14,5,,,clear,None,"From ""Loss of the Night"";NELM=5.05 +/- 0.01 (method 1);25 stars, faintest found V=5.04",,United States - Texas
165571,VDN,32.3537,-95.2236,141.93,2015-10-15,22:54,2015-10-15,17:54,5,,,clear,None,"From ""Loss of the Night"";NELM=5.32 +/- 0.43 (method 2);8 stars, faintest found V=4.98",,United States - Texas
165570,VDN,38.9495,-83.4036,252.98,2015-10-15,23:24,2015-10-15,19:24,2,,,clear,None,"From ""Loss of the Night"";NELM=2.40 +/- 0.94 (method 2);8 stars, faintest found V=2.16",,United States - Ohio
165569,VDN,28.3634,-81.6755,37.68,2015-10-15,21:54,2015-10-15,17:54,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.20 (method 2);11 stars, faintest found V=4.88",,United States - Florida
165568,VDN,44.0783,-70.1791,64.85,2015-10-15,20:20,2015-10-15,16:20,3,,,clear,None,"From ""Loss of the Night"";NELM=3.14 +/- 0.71 (method 2);14 stars, faintest found V=3.66",,United States - Maine
165567,VDN,39.5985,2.6944,36.5,2015-10-15,21:29,2015-10-15,23:29,4,,,clear,None,"From ""Loss of the Night"";NELM=3.97 +/- 0.62 (method 2);8 stars, faintest found V=4.53",,Spain
165566,VDN,-33.5632,19.9902,1011.01,2015-10-11,23:26,2015-10-12,01:26,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);24 stars, faintest found V=5.06",,South Africa
165565,VDN,-33.5679,19.9844,1036.66,2015-10-09,20:25,2015-10-09,22:25,6,,,clear,None,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.13",,South Africa
165564,VDN,42.2925,-71.2624,49.53,2015-10-15,00:27,2015-10-14,20:27,4,,,clear,None,"From ""Loss of the Night"";NELM=4.10 +/- 0.36 (method 2);8 stars, faintest found V=4.04",,United States - Massachusetts
165563,VDN,30.1119,-98.2597,398.62,2015-10-14,21:57,2015-10-14,16:57,7,,,clear,None,"From ""Loss of the Night"";NELM=7.15 +/- 0.21 (method 2);20 stars, faintest found V=5.06",,United States - Texas
165562,VDN,38.7299,-82.9837,161.38,2015-10-14,21:31,2015-10-14,17:31,5,,,clear,None,"From ""Loss of the Night"";NELM=4.91 +/- 0.05 (method 2);8 stars, faintest found V=4.89",,United States - Ohio
165561,VDN,38.9495,-83.4035,252.94,2015-10-14,20:54,2015-10-14,16:54,5,,,clear,None,"From ""Loss of the Night"";NELM=4.75 +/- 0.34 (method 2);8 stars, faintest found V=4.98",,United States - Ohio
165560,VDN,38.9495,-83.4036,0.0,2015-10-14,20:46,2015-10-14,16:46,2,,,clear,None,"From ""Loss of the Night"";NELM=1.78 +/- 3.46 (method 2);14 stars, faintest found V=3.23",,None
