ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
76041,GAN,40.5087,-75.4087,171.46,2011-03-29,22:03,2011-03-29,18:03,3,,,1/4 of sky,Leo,Neighbors lights were on,,United States - Pennsylvania
76040,GAN,40.5359,-75.412,141.56,2011-03-29,21:15,2011-03-29,17:15,4,,,clear,Leo,It was clear in the night sky,,United States - Pennsylvania
76039,GAN,40.494,-75.4181,254.68,2011-03-29,21:30,2011-03-29,17:30,3,,,clear,Leo,,,United States - Pennsylvania
76038,GAN,40.5202,-75.3866,137.78,2011-03-29,20:00,2011-03-29,16:00,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
76037,GAN,46.7632,7.6216,559.05,2011-03-26,23:30,2011-03-27,00:30,-9999,,,over 1/2 of sky,Leo,,,Switzerland
76036,GAN,44.5403,-69.722,73.59,2011-03-30,21:30,2011-03-30,17:30,5,,,clear,Leo,My neighbor had a porch light on. We live near 1 streetlight.,Beautiful night!,United States - Maine
76035,GAN,46.7707,7.60921,556.88,2011-03-23,00:00,2011-03-23,01:00,7,,,clear,Leo,,,Switzerland
76034,GAN,46.709,7.64625,570.52,2011-03-25,23:43,2011-03-26,00:43,4,,,1/4 of sky,Leo,,,Switzerland
76033,GAN,46.7427,7.61448,565.38,2011-03-25,21:00,2011-03-25,22:00,4,,,clear,Leo,,,Switzerland
76032,GAN,40.535,-75.4239,135.09,2011-03-29,21:00,2011-03-29,17:00,4,,,clear,Leo,"Few clouds, minimal sky cover affecting visibility of the stars.","Suburban area, a few porch lights, no street lights, many houses, fair amount of trees and other types of plant life.",United States - Pennsylvania
76031,GAN,46.7427,7.61448,565.38,2011-03-23,21:45,2011-03-23,22:45,4,,,clear,Leo,,,Switzerland
76030,GAN,40.5445,-75.3609,153.77,2011-03-29,20:30,2011-03-29,16:30,3,,,clear,Leo,,,United States - Pennsylvania
76029,GAN,40.5103,-75.3787,182.74,2011-03-30,21:23,2011-03-30,17:23,2,,,1/4 of sky,Leo,Clouds,Lights,United States - Pennsylvania
76028,GAN,46.696,7.61797,628.62,2011-03-23,21:02,2011-03-23,22:02,4,,,clear,Leo,,,Switzerland
76027,GAN,40.5022,-75.399,173.9,2011-03-30,21:00,2011-03-30,17:00,3,,,clear,Leo,"Clear, not a cloud in the sky. A bit of life pollution.","A few streetlights, the neighbors lights were off. Large trees above where I was standing, though I could still clearly see the stars.",United States - Pennsylvania
76026,GAN,40.5159,-75.4161,181.25,2011-03-24,21:00,2011-03-24,17:00,4,,,clear,Leo,"Clear, easy to look at","Rural, some light from neighbors",United States - Pennsylvania
76025,GAN,40.4807,-75.4468,254.66,2011-03-22,20:24,2011-03-22,16:24,3,,,over 1/2 of sky,Leo,Lots of clouds,Rural few porch lights,United States - Pennsylvania
76024,GAN,40.4807,-75.4468,254.66,2011-03-22,20:24,2011-03-22,16:24,3,,,over 1/2 of sky,Leo,Lots of clouds,Rural few porch lights,United States - Pennsylvania
76023,GAN,40.5079,-75.4119,188.5,2011-03-29,21:05,2011-03-29,17:05,3,,,clear,Leo,,,United States - Pennsylvania
76022,GAN,40.5911,-75.4217,155.01,2011-03-30,19:59,2011-03-30,15:59,-9999,,,over 1/2 of sky,Leo,,,United States - Pennsylvania
76021,GAN,40.5329,-75.4214,137.31,2011-03-23,18:29,2011-03-23,14:29,4,,,1/4 of sky,Leo,One long cloud but it was really far off in the distance,The area I love in is a suburban area.,United States - Pennsylvania
76020,GAN,40.543,-75.4214,123.21,2011-03-24,21:45,2011-03-24,17:45,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
76019,GAN,40.543,-75.4214,123.21,2011-03-24,21:45,2011-03-24,17:45,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
76018,GAN,40.5202,-75.3866,137.78,2011-03-29,20:00,2011-03-29,16:00,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
76017,GAN,40.5344,-75.362,238.0,2011-03-29,21:00,2011-03-29,17:00,4,,1803,1/4 of sky,Leo,None,,United States - Pennsylvania
76016,GAN,40.5343,-75.4615,152.79,2011-03-28,18:41,2011-03-28,14:41,4,,,1/4 of sky,Leo,,"No porch lights, not a very developed area",United States - Pennsylvania
76015,GAN,40.5484,-75.3993,118.76,2011-03-25,21:00,2011-03-25,17:00,3,,,1/4 of sky,Leo,,Porchlights,United States - Pennsylvania
76014,GAN,40.5339,-75.461,149.03,2011-03-25,20:45,2011-03-25,16:45,1,,,over 1/2 of sky,Leo,Very cloudy covering almost all sky,"Prety rural, city on other side of mt",United States - Pennsylvania
76013,GAN,40.5348,-75.3642,231.8,2011-03-24,21:47,2011-03-24,17:47,4,,,clear,Leo,Very clear,Not many lights around,United States - Pennsylvania
76012,GAN,39.3573,-76.5974,87.62,2011-03-29,20:52,2011-03-29,16:52,1,,,1/4 of sky,Leo,,Lights were on and pointed up,United States - Maryland
76011,GAN,40.4979,-75.424,264.1,2011-03-28,21:45,2011-03-28,17:45,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
76010,GAN,40.5047,-75.4113,193.87,2011-03-29,20:46,2011-03-29,16:46,3,,,clear,Leo,Clear,"Suburban, porchlights,",United States - Pennsylvania
76009,GAN,40.5516,-75.4456,127.9,2011-03-29,20:25,2011-03-29,16:25,4,,,clear,Leo,,Suburban,United States - Pennsylvania
76008,GAN,42.0794,-70.9824,32.54,2011-03-29,21:30,2011-03-29,17:30,3,,,1/4 of sky,Leo,sky glow,2 street lights near me,United States - Massachusetts
76007,GAN,40.5426,-75.4012,130.26,2011-03-30,21:10,2011-03-30,17:10,4,,,clear,Leo,,,United States - Pennsylvania
76006,GAN,40.5123,-75.3769,173.98,2011-03-29,00:00,2011-03-28,20:00,3,,1803,clear,Leo,None,,United States - Pennsylvania
76005,GAN,40.5368,-75.3648,221.27,2011-03-28,21:50,2011-03-28,17:50,4,,,clear,Leo,Clear skies,Magnitude 4,United States - Pennsylvania
76004,GAN,52.246,21.101,84.71,2011-03-29,21:15,2011-03-29,23:15,1,,,1/2 of sky,Leo,,,Poland
76003,GAN,38.7584,-76.6869,6.59,2011-03-29,21:15,2011-03-29,17:15,4,,,1/4 of sky,Leo,There were street lights on in the distance.,,United States - Maryland
76002,GAN,52.246,21.101,84.71,2011-03-28,21:15,2011-03-28,23:15,1,,,1/2 of sky,Leo,,,Poland
76001,GAN,40.5386,-75.4167,134.4,2011-03-29,20:50,2011-03-29,16:50,4,,,clear,Leo,Bright sky not very dark,1 porch light 1 small tree in center of yard,United States - Pennsylvania
76000,GAN,40.5047,-75.4113,193.87,2011-03-29,20:46,2011-03-29,16:46,3,,,clear,Leo,Clear,"Suburban, porchlights,",United States - Pennsylvania
75999,GAN,40.5516,-75.4456,127.9,2011-03-29,20:25,2011-03-29,16:25,4,,,clear,Leo,,Suburban,United States - Pennsylvania
75998,GAN,40.509,-75.4471,158.16,2011-03-24,20:30,2011-03-24,16:30,5,,,1/4 of sky,Leo,,,United States - Pennsylvania
75997,GAN,38.7908,-77.4847,54.39,2011-03-29,20:00,2011-03-29,16:00,4,,,1/4 of sky,Leo,some clouds were moving in making the  observation a little tricky @ times....,,United States - Virginia
75996,GAN,40.5453,-75.4013,126.44,2011-03-24,20:30,2011-03-24,16:30,4,,,1/2 of sky,Leo,There were clouds in part of the sky but still a big opening to see.,IN a neighborhood aroun 8:30. There were not a lot of lights on and it was in the back yard.,United States - Pennsylvania
75995,GAN,40.5073,-75.4101,179.09,2011-03-25,20:05,2011-03-25,16:05,2,,,1/2 of sky,Leo,A little cloudy not too bad though.,Easy to see suburban area.,United States - Pennsylvania
75994,GAN,40.5002,-75.3995,170.81,2011-03-29,21:11,2011-03-29,17:11,3,,,clear,Leo,,Neighbors lights and street lights on,United States - Pennsylvania
75993,GAN,51.5947,15.3407,112.49,2011-03-29,22:00,2011-03-30,00:00,4,,,clear,Leo,The beautiful sky full of stars. Beautiful weather.,,Poland
75992,GAN,40.5406,-75.4077,127.97,2011-03-29,21:31,2011-03-29,17:31,2,,,1/2 of sky,Leo,Cumulus,Suburban some porch lights,United States - Pennsylvania
75991,GAN,43.6614,-70.255,16.27,2011-03-29,00:00,2011-03-28,20:00,5,,,clear,Leo,,,United States - Maine
75990,GAN,40.5332,-75.4344,138.52,2011-03-29,21:33,2011-03-29,17:33,3,,,clear,Leo,Clear skies...some porch lights,Location: suburban    No snow    Clear skies    Two porch lights,United States - Pennsylvania
75989,GAN,40.5106,-75.4164,186.51,2011-03-29,20:10,2011-03-29,16:10,5,,,clear,Leo,"No clouds, completely dark, moon in waxing cresent (not visible at night time)","Mostly rural/ suburban location,  no cloud cover, no  porch lights, lots of trees surrounding the location.",United States - Pennsylvania
75988,GAN,40.5323,-75.4146,157.72,2011-03-28,23:14,2011-03-28,19:14,3,,,clear,Leo,,,United States - Pennsylvania
75987,GAN,40.5571,-75.4326,147.33,2011-03-28,20:00,2011-03-28,16:00,3,,,clear,Leo,,Suburban area. Few lights from neighbors.,United States - Pennsylvania
75986,GAN,40.5079,-75.4119,188.5,2011-03-29,21:05,2011-03-29,17:05,3,,,clear,Leo,,,United States - Pennsylvania
75985,GAN,40.4935,-75.4751,210.41,2011-03-30,21:00,2011-03-30,17:00,4,,,clear,Leo,,,United States - Pennsylvania
75984,GAN,40.5565,-75.3948,122.94,2011-03-27,20:11,2011-03-27,16:11,4,,,clear,Leo,,Near street light,United States - Pennsylvania
75983,GAN,40.5324,-75.4166,147.85,2011-03-29,20:35,2011-03-29,16:35,5,,,clear,Leo,Nice and clear.,A few lights on nextdoor,United States - Pennsylvania
75982,GAN,40.5026,-75.4134,194.82,2011-03-28,20:00,2011-03-28,16:00,3,,,clear,Leo,No clouds,"suburbs, some lights next door to my house were on",United States - Pennsylvania
75981,GAN,40.4648,-75.4737,192.69,2011-03-29,22:00,2011-03-29,18:00,3,,,clear,Leo,no clouds,"suburb, street light close to observation sight",United States - Pennsylvania
75980,GAN,40.4938,-75.4256,260.77,2011-03-29,20:30,2011-03-29,16:30,3,,,clear,Leo,,"All the neighbors have on lights, including my house and a neighborhood that I can see.",United States - Pennsylvania
75979,GAN,40.5465,-75.399,123.52,2011-03-28,21:00,2011-03-28,17:00,5,,,clear,Leo,Perfectly clear,"Suburban, neighbor's lights on",United States - Pennsylvania
75978,GAN,40.5088,-75.4644,236.61,2011-03-28,21:20,2011-03-28,17:20,4,,,clear,Leo,,,United States - Pennsylvania
75977,GAN,49.9092,14.2989,402.32,2011-03-29,23:57,2011-03-30,01:57,1,,,over 1/2 of sky,Leo,,,Czech Republic
75976,GAN,49.078,17.6445,237.62,2011-03-29,21:30,2011-03-29,23:30,6,,,clear,Leo,Only stars with < 6.0 mag visible,,Czech Republic
75975,GAN,-7.62168,110.822,92.21,2011-03-30,18:27,2011-03-31,01:27,7,,,over 1/2 of sky,Crux,,the dky is dark. no star up my located,Indonesia
75974,GAN,49.9105,14.2987,412.63,2011-03-29,23:26,2011-03-30,01:26,2,,,1/4 of sky,Leo,,,Czech Republic
75973,GAN,-5.4984,-39.3206,186.83,2011-03-29,23:25,2011-03-29,20:25,3,,,over 1/2 of sky,Crux,,,Brazil
75972,GAN,49.9105,14.2987,412.63,2011-03-29,23:53,2011-03-30,01:53,1,,,clear,Leo,,,Czech Republic
75971,GAN,49.9105,14.2987,412.63,2011-03-29,23:53,2011-03-30,01:53,7,,,over 1/2 of sky,Leo,,,Czech Republic
75970,GAN,37.8944,-89.8104,176.04,2011-03-29,20:43,2011-03-29,15:43,-9999,,,over 1/2 of sky,Leo,"Complete cloud cover, 43.7°F","Chester has 8,000 pop. My street is a dead end with 2 street lights, 1/8 Mile from the Mississippi River all wooded. fairly dark.",United States - Illinois
75969,GAN,51.1509,6.94099,50.71,2011-03-30,23:00,2011-03-31,01:00,4,,,clear,Leo,,,Germany
75968,GAN,49.891,14.2958,399.9,2011-03-29,22:53,2011-03-30,00:53,3,,,clear,Leo,clear,,Czech Republic
75967,GAN,32.4552,-86.168,50.93,2011-03-30,21:44,2011-03-30,16:44,2,,,clear,Leo,"9.48pm - 30 March 2011    There are no clouds tonight, nor is there any sign of the moon yet. The sky is so clear it's absolutely full of stars.  Bright and twinkling, beautiful stars.  Small stars, the Milky Way pouring itself across the sky.    In fact, I think it's one of the clearest nights here since moving from Melbourne (where stars just don't exist any more) in September 2010.    There is no haze or any sign of city lights.    A very fortunate position to be in.  Just wish I had a telescope!","Rural location, about 20 minutes drive from Hobart.  There are no streetlights and the only artificial light visible outside is a single globe from the living room.  There are a few houses around us, but they're at least a paddock away and there is bush beyond the paddocks.",United States - Alabama
75966,GAN,17.4054,78.5386,502.24,2011-03-29,21:45,2011-03-30,03:15,4,,,clear,Leo,,Can see sky glow on the eastern horizon and south too.,India
75965,GAN,41.367,-81.7987,265.98,2011-03-29,23:28,2011-03-29,19:28,4,,,1/4 of sky,Leo,Hazy all over,"Suburban, very little street light.  0328 in the morning local time, not sure why that's an invalid time...  (That's when I go to work, and sunset isn't until 2000 when I go to sleep...)",United States - Ohio
75964,GAN,45.4257,28.031,42.03,2011-03-29,21:11,2011-03-30,00:11,3,,,1/2 of sky,Leo,"Overcast sky, some stars can be seen much better but not .Stars Saturn, Arcturus and Denebola can be observed more easily than other.",To the observer could see I was in Galati.Nearby are many trees and many statues. The light is strong but can be seen very well.,Romania
75963,GAN,-36.9263,174.636,92.74,2011-03-30,22:07,2011-03-31,11:07,4,,,clear,Crux,Clear sky. Some skyglow from Auckland City to the east.,Outer urban. Acreage. Little stray streetlighting. Plenty of trees.,New Zealand
75962,GAN,-41.4809,147.167,94.24,2011-03-30,20:14,2011-03-31,07:14,4,,,clear,Crux,"Very light clouds, WSW direction.","Suburban location,  1 street light nearby, kitchen light.",Australia
75961,GAN,-32.5468,147.109,271.59,2011-03-30,20:14,2011-03-31,07:14,3,,,over 1/2 of sky,Crux,"Stormy, Rainny",,Australia
75960,GAN,47.0139,-120.496,519.6,2011-03-29,23:59,2011-03-29,16:59,-9999,,,over 1/2 of sky,Leo,Total cloud cover and raining.,"Rural, just outside Ellensburg, WA.  Neighbors insist on having nasty outside lights; about 10 strong lights around my location.",United States - Washington
75959,GAN,-30.1787,153.153,15.3,2011-03-30,19:38,2011-03-31,06:38,-9999,,,over 1/2 of sky,Crux,Cumulus cloud over most of the sky,No street lights or neighbours lights to interfere with visibilit,Australia
75958,GAN,65.1738,25.3485,8.77,2011-03-29,22:59,2011-03-30,01:59,4,,,clear,Leo,"Not as bright sky as usual, but i´m able to see pretty much details in the sky, milkyway was barely visible whitish haze to naked eye.","Less than 200 meters from our small town center, citylights are on, and those big city (oulu, 20km away) lights glowing at southern horizon. 70cm snow all around.",Finland
75957,GAN,40.849,-74.3987,77.66,2011-03-30,18:47,2011-03-30,14:47,3,,,clear,Leo,"The haze in the sky is very bright for the most part which made finding Leo very easy because it was distinct. Also due to little to no clouds, finding Leo was very easy. The direction of the glow of Leo was on the western part of the sky.",,United States - New Jersey
75956,GAN,37.8044,-122.271,12.88,2011-03-29,22:00,2011-03-29,15:00,4,,,clear,Leo,Slight haze scattered. I actually think it is in between 3.5 and 4 tonight. I had to use averted vision to see the bottom two stars left and right of Regulus.    Best Guess this evening Mag 3.8  Normally though Mag 4,"Lots of old cobra style sodium vapor street lights. Many neighbors have compact fluorescent or tungsten porch lights on at this time. Single family houses and apartments closely spaced. Oakland, CA 94619",United States - California
75955,GAN,41.0384,-80.5842,304.0,2011-03-29,21:00,2011-03-29,17:00,2,,,clear,Leo,Too much light pollution to view   stars.,Urban 6 street lights.,United States - Ohio
75954,GAN,37.4617,-122.158,11.61,2011-03-29,21:45,2011-03-29,14:45,2,,,clear,Leo,Clear,School spotlight,United States - California
75953,GAN,37.9258,-122.312,37.53,2011-03-29,21:24,2011-03-29,14:24,1,,,1/2 of sky,Leo,,,United States - California
75952,GAN,4.57823,-74.1553,2566.76,2011-03-29,22:00,2011-03-29,17:00,4,,,clear,Leo,Temperatura: 22° Centigrados 58.8 Farenheit   Presion Barométrica:   22.09hPa     748 Psi  748mb   074atm  561torr(mmHg)  Humedad Relativa: 36%  Zuleyma Leiva Castillo,Urbano: Trv 49 #59 c 73 Sur   No Es Cubierta De Nieve   Hay Bastantes Postes Aproximadamente 10 Postes De Luz,Colombia
75951,GAN,33.4288,-111.953,352.67,2011-03-29,21:11,2011-03-29,14:11,1,,,clear,Leo,Clear sky,mcchealy8172,United States - Arizona
75950,GAN,33.2536,-111.856,368.63,2011-03-29,21:21,2011-03-29,14:21,2,,,clear,Leo,,"Front porch, next to park, some streelights    MCC HEALY 9855",United States - Arizona
75949,GAN,49.959,17.9713,280.31,2011-03-29,21:10,2011-03-29,23:10,5,,,clear,Leo,,,Czech Republic
75948,GAN,33.3737,-111.704,401.32,2011-03-29,21:06,2011-03-29,14:06,2,,,clear,Leo,,MCC HEALY 5925,United States - Arizona
75947,GAN,49.9566,17.9737,274.39,2011-03-29,20:32,2011-03-29,22:32,5,,,clear,Leo,,,Czech Republic
75946,GAN,32.2833,-110.75,831.47,2011-03-29,21:03,2011-03-29,14:03,2,,,1/4 of sky,Leo,,,United States - Arizona
75945,GAN,40.5953,-73.7545,2.76,2011-03-29,23:51,2011-03-29,19:51,-9999,,,1/4 of sky,Leo,The sky was partly cloudy. I was not able to pinpoint and stars. It as really hard to tell because there were so many planes around from JFK airport.,This is an urban neighborhood. It is very windy due to the closeness of the atlantic ocean. There are several lights around because of the train station and JFK airport. There are not many trees around.,United States - New York
75944,GAN,46.9947,-120.546,467.91,2011-03-29,20:55,2011-03-29,13:55,-9999,,,over 1/2 of sky,Leo,Total cloud cover & rain,"Raining in downtown Ellensburg, WA, with lots of street lights!",United States - Washington
75943,GAN,32.2005,-111.006,739.18,2011-03-29,18:50,2011-03-29,11:50,3,17.18,7044,1/4 of sky,Leo,the sky was dark and it was a few clouds and very few stars.,on my side of the town  is very dark you can bearly so any stars. because there is alot of light.,United States - Arizona
75942,GAN,32.2833,-110.75,831.47,2011-03-29,20:51,2011-03-29,13:51,2,,,clear,Leo,,,United States - Arizona
75941,GAN,36.0313,-103.203,1416.02,2011-03-29,20:51,2011-03-29,14:51,1,,,clear,Leo,,,United States - New Mexico
75940,GAN,38.4564,-122.724,46.83,2011-03-29,20:47,2011-03-29,13:47,2,,,clear,Leo,,,United States - California
75939,GAN,33.3776,-111.848,369.15,2011-03-29,20:04,2011-03-29,13:04,-9999,,,over 1/2 of sky,Leo,The sky had a thin layer of wispy clouds over the constellation obstructing it from view.,"This is a suburban location with a porch light in view, two trees to the south of the constellation.   MCCHEALY 2147",United States - Arizona
75938,GAN,38.783,-121.234,79.94,2011-03-29,20:39,2011-03-29,13:39,4,,,clear,Leo,,,United States - California
75937,GAN,40.1072,-88.2395,222.52,2011-03-29,22:33,2011-03-29,17:33,-9999,,,over 1/2 of sky,Leo,,,United States - Illinois
75936,GAN,4.72403,-74.0656,2559.85,2011-03-29,22:26,2011-03-29,17:26,1,,,clear,Leo,"EL CIELO ESTA DESPEJADO TIENES POCAS ESTREALLAS , PODEMOS VER POCOS ALUMBRADOSD DE LUZ  QUE INTERFIEREN CON LA VISTA  22° Centigrados 58.8 Farenheit  Presion Barométrica:  22.09hPa  748 Psi  748mb  074atm  561torr(mmHg)  Humedad Relativa: 36%        ERIKA HERANNADEZ",zona rural pocos postes de alumbrado pocos arboles o edificaciones k interfgiean con la vista,Colombia
75935,GAN,4.56346,-74.1478,2571.31,2011-03-29,22:23,2011-03-29,17:23,1,,,clear,Leo,"Constelaciòn leo, dos estrellas  22 c  58.8 fahrenheit  presiòn baromètrica 22.09  HPA 748 BSI  MB 748   atm 561 torr (mmhg)  humedad relativa 36%    Lina Paola Gaitan Molina","Zona urbana, un poste, poca luz.",Colombia
75934,GAN,4.72403,-74.0656,2559.85,2011-03-29,20:57,2011-03-29,15:57,1,,,clear,Leo,"EL CIELO ESTA DESPEJADO TIENES POCAS ESTREALLAS , PODEMOS VER POCOS ALUMBRADOSD DE LUZ  QUE INTERFIEREN CON LA VISTA  22° Centigrados 58.8 Farenheit  Presion Barométrica:  22.09hPa  748 Psi  748mb  074atm  561torr(mmHg)  Humedad Relativa: 36%        ERIKA HERANNADEZ",rural povas alumbrados  de luz y pocos arboles,Colombia
75933,GAN,39.9607,-75.6055,140.28,2011-03-29,23:21,2011-03-29,19:21,2,,,1/2 of sky,Leo,I couldn't see very many stars. It was haze out.,"suburban, many street lights, not many trees, some tall buildings",United States - Pennsylvania
75932,GAN,18.3611,-65.9808,21.05,2011-03-29,23:00,2011-03-29,19:00,1,,,clear,Leo,,,Puerto Rico
75931,GAN,4.53605,-74.1385,2646.91,2011-03-29,22:05,2011-03-29,17:05,2,,,clear,Leo,"Claudia Alejandra Rosas Urbina,   Club Astronomico Phoenix    el cielo estuvo bastante despejado y se pudo ver la constelación Leo.","urbano, Kra 22a nO 62a-16sur  bombillas del alumbrado publico.  Presión atmosférica: 563  Humedad relativa: 30%  Temperatura: 58,3ºF - 14,6ºC",Colombia
75930,GAN,4.59806,-74.0758,2614.07,2011-03-29,22:17,2011-03-29,17:17,3,,,1/4 of sky,Leo,,Trees at the horizon and mountains...,Colombia
75929,GAN,33.4067,-111.877,368.52,2011-03-29,22:10,2011-03-29,15:10,2,,,1/4 of sky,Leo,,MCC HEALLY 1942. Heavily lit city area. From front of apartment.,United States - Arizona
75928,GAN,4.57271,-74.11,2607.87,2011-03-28,23:13,2011-03-28,18:13,2,,,1/4 of sky,Leo,The sky is cloudy,I have a lot of trees and light pollution here... but I can see the constellations,Colombia
75927,GAN,33.5134,-112.086,346.85,2011-03-29,20:00,2011-03-29,13:00,3,,,over 1/2 of sky,Leo,,urban,United States - Arizona
75926,GAN,33.4067,-111.877,368.52,2011-03-29,22:06,2011-03-29,15:06,2,,,1/4 of sky,Leo,,"MCC HEALLY 1942. heavily lit area, From apatment balcony",United States - Arizona
75925,GAN,32.2476,-110.867,762.44,2011-03-29,19:57,2011-03-29,12:57,3,,,over 1/2 of sky,Leo,,urban,United States - Arizona
75924,GAN,4.57005,-74.1538,2603.93,2011-03-29,22:00,2011-03-29,17:00,1,,,1/2 of sky,Leo,"EL CIELO ESTA DESPEJADO TIENES POCAS ESTREALLAS , PODEMOS VER POCOS ALUMBRADOS   DE LUZ  QUE INTERFIEREN CON LA VISTA  22° Centigrados 58.8 Farenheit  Presion Barométrica:  22.09hPa  748 Psi  748mb  074atm  561torr(mmHg)  Dayra alejandra Rosero","Bogota , ciudad bolivar ,  zona urbana, se presenta alumbrado publico, no hay arboles que interfieran.",Colombia
75923,GAN,4.57891,-74.1583,2566.03,2011-03-29,22:03,2011-03-29,17:03,2,,,1/2 of sky,Leo,el color de nas nubes es de color gris opaco    csgamboa98@hotmail.com    cristian gamboa,mi mediop tiene una luz medio,Colombia
75922,GAN,4.57874,-74.158,2566.61,2011-03-29,22:01,2011-03-29,17:01,1,,,1/2 of sky,Leo,el color de nas nubes es de color gris opaco    csgamboa98@hotmail.com,mi mediop tiene una luz medio,Colombia
75921,GAN,35.2323,-97.4363,365.1,2011-03-29,21:52,2011-03-29,16:52,-9999,,,over 1/2 of sky,Leo,The sky is again cloudy. Stars of Leo not visible.,"Street Lights, No poarchlights, and car lights.",United States - Oklahoma
75920,GAN,-29.9892,-70.6844,1087.45,2011-03-28,22:16,2011-03-28,19:16,6,21.0,5184,clear,Crux,observatorio MAmalluca,rural,Chile
75919,GAN,40.1045,-74.0998,6.95,2011-03-29,22:38,2011-03-29,18:38,3,,,clear,Leo,Clear,"Only one street light close, partially blocked by the house and some pine trees.",United States - New Jersey
75918,GAN,35.5452,-97.3011,358.98,2011-03-29,21:40,2011-03-29,16:40,-9999,,,over 1/2 of sky,Leo,The sky was completely covered with clouds could not see Leo at all. Very bright sky glow to the West and South West.,Urban. 2 Streetlights and 9 porchlights.,United States - Oklahoma
75917,GAN,37.3487,-79.1989,267.89,2011-03-29,22:36,2011-03-29,18:36,2,,,1/2 of sky,Leo,"Sky glow from East, clouds low on horizon.","Suburban location; 2 street lights, one carport light; 8 trees",United States - Virginia
75916,GAN,28.0582,-82.6881,3.2,2011-03-29,21:41,2011-03-29,17:41,2,,,1/2 of sky,Leo,"Clouds cover at least half the sky. In areas between clouds, visibility was about Magnitude 2.  This after two days of intermittent rain.","Suburban location, West of Tampa, North of Clearwater and St. Petersburg.  Heavy light pollution. Street lights on either side of my house, 40 meters away. Trees all around blocking the sky to about 25 degrees above horizon on the north side, anout 35 degrees on the south.",United States - Florida
75915,GAN,40.7272,-73.9884,10.32,2011-03-29,22:31,2011-03-29,18:31,4,,,clear,Leo,"Skyglow worst to the north and west, but all around.",Urban roof. Illuminated skyscrapers to the north. Bright roof lighting two blocks west. Illuminated windows all around.,United States - New York
75914,GAN,49.882,-97.1537,230.0,2011-03-29,21:33,2011-03-29,16:33,3,,,clear,Leo,Orange Haze to the south,"Urban, 80% snow cover, 40+ street/building lights",Canada
75913,GAN,-29.9771,-70.5517,828.92,2011-03-28,21:30,2011-03-28,18:30,6,21.0,1345,clear,Crux,camino paihuano,rural,Chile
75912,GAN,38.9649,-77.076,99.5,2011-03-29,21:00,2011-03-29,17:00,3,,,1/4 of sky,Leo,,In the city. Near an intersection.  Street lights and business lights in every direction.,United States - District of Columbia
75911,GAN,40.0782,-84.2181,253.37,2011-03-29,22:00,2011-03-29,18:00,5,19.26,,1/4 of sky,Leo,Mostly clear with some haze.,Suburban location: across the road from Eldean Bridge.     Open area of baseball fields.,United States - Ohio
75910,GAN,4.61465,-74.0805,2581.47,2011-03-29,20:23,2011-03-29,15:23,1,,,clear,Leo,Constelacion leo. dos estrellas  22 c  58.8 fahrenheit  presiòn baromètrica 22.09  HPA 748 BSI  MB 748   atm 561 torr (mmhg)  humedad relativa 36%  Lina Paola Gaitan Molina,"Zona urbana, un poste de luz, hay pco alumbrado.",Colombia
75909,GAN,-29.9773,-70.5514,830.49,2011-03-28,21:30,2011-03-28,18:30,6,21.0,5184,clear,Crux,lCamino a PAihuano,rural,Chile
75908,GAN,40.6406,-74.6223,85.26,2011-03-29,22:12,2011-03-29,18:12,4,,,clear,Leo,,suburban no streetlights,United States - New Jersey
75907,GAN,40.8282,-74.8338,152.47,2011-03-29,22:00,2011-03-29,18:00,4,,,clear,Leo,It was very clear and there were no clouds out blocking my view.,"Unfortunately I performed my star gazing in a very light polluted apartment complex. I was able to obviously see the Leo constellation, but the other smaller stars in it's area were not very visible. It is a suburban area and there are a multitude of street and porch lights. Fortunately there were absolutely no trees or anything else (besides light pollution) obstructing my view. RAT (Rebekah Athena Tsepas), what great initials right??",United States - New Jersey
75906,GAN,4.57181,-74.1342,2556.16,2011-03-29,20:03,2011-03-29,15:03,2,,,clear,Leo,Claudia Alejandra Rosas Urbina  club de astronomía phoenix  constelación de la crux  en el cielo se pudieron observar varias estrellas,"URBANO, Cra 22a nO 62a-16sur  presión atmosférica: 563  temperatura: 58,3ºf -   bombillas de alumbrado plubico.  humedad relativa: 30%  nohay muchos arboles noafectan la vista del cielo",Colombia
75905,GAN,42.2895,-85.2166,282.93,2011-03-29,21:54,2011-03-29,17:54,1,,,1/4 of sky,Leo,slight haze everywhere in the sky which limited visibility of dimmer stars.,Suburban on a lake with two street lights close by the location.,United States - Michigan
75904,GAN,40.6911,-73.9147,12.1,2011-03-29,21:53,2011-03-29,17:53,1,,,clear,Leo,No clouds,"Urban location, 5 porchlights, clear skies",United States - New York
75903,GAN,40.8559,-73.2007,17.83,2011-03-29,21:49,2011-03-29,17:49,3,,,clear,Leo,"No clouds, no wind, no haze.","Suburban, 6 street lights, no other light sources, some trees.",United States - New York
