ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
264025,GAN,28.0029,-15.387,47.9714,2021-05-23,22:47,2021-05-23,23:47,2,16.1,1159,1/4 of sky,Bootes,,,Spain
264024,GAN,28.0029,-15.387,47.9714,2021-05-21,23:15,2021-05-22,00:15,1,15.23,1159,1/4 of sky,Bootes,,,Spain
264023,GAN,19.6905,-155.08,70.5362,2021-06-08,23:03,2021-06-08,13:03,-9999,,,over 1/2 of sky,Hercules,Mostly cloudy with intermittent rain.,"Suburban, surrounded by trees and houses. No porch or streetlights.",United States - Hawaii
264021,GAN,47.2529,-122.444,75.0805,2021-06-08,22:41,2021-06-08,15:41,4,,,1/4 of sky,Hercules,There was only 1 small cloud that I could see but the sky was darker than last night and I could see a lot more stars than I've seen so far.,There was a lot of lights that came with my view but not many trees. I could only see 2 street lights but the other lights are apartment and house lights.,United States - Washington
264020,GAN,41.6933,-87.8029,184.53,2021-06-08,21:35,2021-06-08,16:35,2,,,clear,Hercules,"Light pollution, haze, I could see Corvus with 50mm binoculars and M104 with the 70mm Celestron Skymaster binoculars.",Suburban near forest preserve,United States
264019,GAN,-34.9025,-54.9692,36.0913,2021-06-09,01:06,2021-06-08,22:06,-9999,,,1/2 of sky,Crux,"Nublado, y muy poco visión del cielo    Dario Freire",,Uruguay
264018,GAN,36.905,-111.459,1298.71,2021-06-08,21:02,2021-06-08,14:02,4,,,clear,Hercules,,,United States - Arizona
264017,GAN,39.0558,-76.4988,25.4229,2021-06-08,23:15,2021-06-08,19:15,-9999,,,over 1/2 of sky,Hercules,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
264016,GAN,39.3703,-101.071,968.553,2021-06-08,22:24,2021-06-08,17:24,2,,,clear,Hercules,General haze.,,United States - Kansas
264015,GAN,30.3803,-91.0923,6.55166,2021-06-08,21:20,2021-06-08,16:20,3,,,1/4 of sky,Hercules,"Large concentration of clouds N-NE, the rest was clear.","Urban location, in a parking lot; there were there were 5 bright streetlights and several smaller, dimmer house lamps. There were also city lights far off.",United States - Louisiana
264014,GAN,10.9963,-74.9503,13.5325,2021-06-08,21:49,2021-06-08,16:49,-9999,,,over 1/2 of sky,Hercules,Nublado,"Zona semi rural, 3 postes de luz afuera de casa, 4 bombillos en puerta de casa",Colombia
264013,GAN,-34.8675,-56.0956,31.8765,2021-06-08,23:05,2021-06-08,20:05,5,,,over 1/2 of sky,Crux,"Cielo muy cubierto de nubes, 16,2°C, 83% de humedad, 10km de visibilidad, una mínima de 9°C y máxima de 18°C, gran cantidad de neblinas y períodos de cielo cubierto.","Ubicación de ciudad, cerca de una calle avenida la cuál cuenta con varios faroles, en una zona de atrás de casa muchos árboles. Y casa sobre camino que desemboca en la avenida.",Uruguay
264012,GAN,-34.8711,-56.0976,40.759,2021-06-08,23:01,2021-06-08,20:01,-9999,,,clear,Crux,En realidad estaba despejado.,,Uruguay
264011,GAN,11.001,-74.9508,47.4057,2021-06-08,20:49,2021-06-08,15:49,4,,,over 1/2 of sky,Hercules,La neblina estaba dentro de la porción del cielo de la dirección Noroeste del cielo,Rural se ven dos postes,Colombia
264010,GAN,28.6683,-17.9032,522.757,2021-06-09,02:51,2021-06-09,03:51,6,20.94,1153,1/4 of sky,Hercules,Luna menguante (2%) bajo horizonte.. Algo de calima. Nubes altas. Temp 23.4,,Spain
264009,GAN,11.001,-74.9508,18.6106,2021-06-08,19:41,2021-06-08,14:41,1,,,over 1/2 of sky,Hercules,"Mas de 1/2 del cielo, dentro de la dirección noreste se encuentra nublado y poca visualizacion de las estrellas.","Zona urbana, 3 postes , 9 bonbillos",Colombia
264008,GAN,10.9895,-74.9556,13.0144,2021-06-08,19:36,2021-06-08,14:36,-9999,,,over 1/2 of sky,Hercules,El cielo está nublado más de 1/2 del cielo y con llovizna,Estamos en una zona rural hay varios postes de luz y vivimos cerca de una cancha de futbol,Colombia
264007,GAN,41.6935,-87.803,183.927,2021-06-03,21:35,2021-06-03,16:35,2,,,clear,Hercules,Haze & light pollution from two used car lots that were closed but still had lights.,Suburban near forest preserves,United States - Illinois
264006,GAN,-34.8694,-56.0396,4.24565,2021-06-08,21:05,2021-06-08,18:05,1,,,over 1/2 of sky,Crux,,,Uruguay
264005,GAN,-34.8694,-56.0396,4.24565,2021-06-08,20:15,2021-06-08,17:15,2,,,over 1/2 of sky,Crux,,,Uruguay
264004,GAN,41.9512,-88.311,209.48,2021-05-29,20:00,2021-05-29,15:00,4,,,clear,Bootes,I was able to see Corvus well.,Rural,United States
264003,GAN,-34.852,-56.0013,8.0,2021-06-08,20:36,2021-06-08,17:36,1,12.0,2005,over 1/2 of sky,Crux,7/8 del cielo estan nublados se ven unas pocas estrllas.,"Zona suburbana, bastante verda alrededir pero con bastante contaminacion luminica.",Uruguay
264002,GAN,-34.8759,-56.1186,44.0502,2021-06-08,20:24,2021-06-08,17:24,6,,,over 1/2 of sky,Crux,,"Zona urbana, edificios muy iluminados, pocos árboles y calles bastante iluminadas",Uruguay
264001,GAN,-34.8589,-56.1178,37.5899,2021-06-08,20:18,2021-06-08,17:18,-9999,,,over 1/2 of sky,Crux,"Gran índice de nubosidad, poca visibilidad de estrellas (casi nula), no se visibiliza nuestro satélite natural.",10 postes con luces  Zona urbana,Uruguay
264000,GAN,-34.8717,-56.1284,52.5158,2021-06-08,20:15,2021-06-08,17:15,-9999,,,over 1/2 of sky,Crux,"Poca niebla, muy nuboso, nubes pesadas próximo a lloviznar, temperatura no muy baja, humedad, no se ve resplandor el cielo,","Zona urbana, dos poste de luz, edificaciones alrededor, árboles y juncos",Uruguay
263999,GAN,-34.8717,-56.1284,52.5158,2021-06-08,20:13,2021-06-08,17:13,-9999,,,over 1/2 of sky,Crux,"Poca niebla, muy nuboso, nubes pesadas próximo a lloviznar, temperatura no muy baja, humedad, no se ve resplandor el cielo,","Zona rural, dos poste de luz, edificaciones alrededor, árboles y juncos",Uruguay
263998,GAN,-34.8717,-56.1284,52.5158,2021-06-08,20:09,2021-06-08,17:09,-9999,,,over 1/2 of sky,Crux,"Poca niebla, muy nuboso, nubes pesadas próximo a lloviznar, temperatura no muy baja, humedad, no se ve resplandor el cielo,","Zona rural, dos poste de luz, edificaciones alrededor, árboles y juncos",Uruguay
263997,GAN,40.8355,-73.3459,73.9514,2021-06-07,23:00,2021-06-07,19:00,1,,,1/4 of sky,Hercules,"Slightly cloudy, since it rained in my area earlier that day.",Observed from a New York Suburb.,United States - New York
263996,GAN,40.9497,-88.1547,213.015,2021-06-05,22:00,2021-06-05,17:00,5,,,clear,Hercules,"No discernible clouds. Very small low light domes near horizon, not exceeding 5 degrees to the east, south and west. 25 degrees or so to the north.","Rural location with no streetlights. minimal trees, mostly grassy open prairie.",United States - Illinois
263995,GAN,-34.8489,-56.0003,9.7248,2021-06-08,19:06,2021-06-08,16:06,1,,,over 1/2 of sky,Crux,Nublado y oscuro,Locacion urbana,Uruguay
263994,GAN,-34.8489,-56.0003,9.7248,2021-06-08,19:06,2021-06-08,16:06,1,,,over 1/2 of sky,Crux,Nublado y oscuro,Locacion urbana,Uruguay
263993,GAN,-34.8957,-56.0962,12.3358,2021-06-08,18:54,2021-06-08,15:54,4,,,1/2 of sky,Crux,"1/2 de cielo nublado, nohay niebla,no hay viento","zona urbana, entre 20,30 luces, no hay nieve y entre 10,15 arboles",Uruguay
263992,GAN,-34.9019,-54.9634,34.9067,2021-06-08,07:46,2021-06-08,04:46,1,,,clear,Crux,"Despejado, con muy pocas nuves    Dario Freire",,Uruguay
263991,GAN,28.2075,-14.0263,0.291526,2021-06-08,21:41,2021-06-08,22:41,1,14.0,1156,clear,Hercules,Estaba claro con abundante neblina.  Isabel Hernández Guerra 1.F,"Zona suburbana, en la que hay algunas farolas y árboles.  Isabel Hernández Guerra 1.F",Spain
263990,GAN,-34.8748,-56.1032,44.0691,2021-06-08,17:31,2021-06-08,14:31,-9999,,,over 1/2 of sky,Crux,,,Uruguay
263989,GAN,40.8748,-74.3473,74.4234,2021-06-08,16:39,2021-06-08,12:39,-9999,6.0,0,1/2 of sky,Hercules,"Cloudy, everywhere",Suburban with lots of trees and some house/ street lights,United States - New Jersey
263988,GAN,40.8355,-73.3459,73.9514,2021-06-08,16:39,2021-06-08,12:39,1,,,1/2 of sky,Hercules,"partly cloudy conditions, I observed Hercules after a strom",,United States - New York
263987,GAN,-34.8727,-55.0476,20.8222,2021-06-07,21:38,2021-06-07,18:38,-9999,,,over 1/2 of sky,Crux,No veo ninguna estrella pero tampoco veo tantán nubes pero creo que hay muchas porque no veo nada de luz en el cielo.,"Estoy alejada de los ruidos,autod.Hay muchos árboles y oscuridad",Uruguay
263986,GAN,47.8326,-121.606,244.293,2021-05-02,01:00,2021-05-01,18:00,7,,,clear,Bootes,Clear in all directions,"No street lights, Bortle class 4. Looking west glow from Seattle is visible. This site sits in a depression with 5,ooo ft peaks surrounding you. Also part of this site are only accessible by lifted 4x4 vehicle.",United States - Washington
263985,GAN,50.3061,18.9149,293.255,2021-06-08,22:09,2021-06-09,00:09,2,,,clear,Hercules,,"Obszar miejski, w pobliżu 2 latarnie",Poland
263984,GAN,-34.8728,-56.1287,56.7486,2021-06-08,16:50,2021-06-08,13:50,4,,,1/2 of sky,Crux,,,Uruguay
263983,GAN,-34.8717,-56.1284,52.4866,2021-06-08,16:41,2021-06-08,13:41,-9999,,,1/2 of sky,Crux,,,Uruguay
263982,GAN,-34.8717,-56.1284,52.4866,2021-06-08,16:39,2021-06-08,13:39,4,,,1/4 of sky,Crux,,,Uruguay
263981,GAN,-35.2394,-58.1706,8.71163,2021-06-07,09:37,2021-06-07,06:37,1,,,1/4 of sky,Crux,"Nublado, pero se puede ver mucho del el cielo     Dario Freire",,Uruguay
263980,GAN,-34.9019,-54.9634,34.9067,2021-06-08,15:18,2021-06-08,12:18,2,,,clear,Crux,Nublado,Zona suburbana,Uruguay
263979,GAN,-30.9101,-55.5408,202.557,2021-06-08,14:44,2021-06-08,11:44,4,,,over 1/2 of sky,Crux,Urban0,,Uruguay
263978,GAN,-30.9101,-55.5408,202.569,2021-06-08,14:40,2021-06-08,11:40,4,,,over 1/2 of sky,Crux,Urbana,,Uruguay
263977,GAN,39.0558,-76.4988,25.4229,2021-06-08,00:49,2021-06-07,20:49,2,,,1/2 of sky,Hercules,Thin broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
263976,GAN,-36.7435,174.98,-13.2867,2021-06-08,19:10,2021-06-09,07:10,3,,,1/2 of sky,Crux,"Mostly cloudy, less stars","There where streetlights by the two roads that where by my house, minor lights from neighborhood.",New Zealand
263975,GAN,-36.8839,175.003,18.0,2021-06-08,19:55,2021-06-09,07:55,4,,,1/4 of sky,Crux,,,New Zealand
263974,GAN,-37.0062,174.918,86.6981,2021-06-08,19:29,2021-06-09,07:29,4,,,1/4 of sky,Crux,"In front of my house it was cloudy so I made my observations at my backyard, where it wasn’t cloudy.","My house is suburban, and there are 5 to 10 street light outside which is not a lot that was the only source of light, I also have small solar light ps by the steps.",New Zealand
263973,GAN,47.2499,-122.318,58.6348,2021-06-05,22:40,2021-06-05,15:40,2,,,1/4 of sky,Hercules,Kind of Hazey,"A.B. Suburban, streetlights, trees",United States - Washington
263972,GAN,47.2499,-122.318,58.6348,2021-06-05,22:40,2021-06-05,15:40,2,,,over 1/2 of sky,Hercules,Kind of Hazey,"A.B. Suburban, streetlights, trees",United States - Washington
263971,GAN,47.2666,-122.451,71.8764,2021-06-07,23:49,2021-06-07,16:49,3,,,clear,Hercules,"BCC - After many days of clouds and rain, it was perfectly clear tonight! I was able to sit outside and get a good look at the stars, however, even after letting my eyes adjust for fifteen minutes the majority of them were still pretty  dim, most likely due to my location being near the Port of Tacoma. I was definitely able to spot Vega tonight, as well as numerous clusters of stars.","BCC - Urban location. Noticeably less light pollution tonight. The port across the water seemed to be operating with less lights, and there were no extra light sources nearby tonight.",United States - Washington
263970,GAN,47.242,-122.359,2.88294,2021-06-06,23:20,2021-06-06,16:20,2,,,over 1/2 of sky,Hercules,Raining,"A.B. Urban, lots of lights",United States - Washington
263969,GAN,47.2512,-122.319,49.0011,2021-06-07,22:15,2021-06-07,15:15,3,,,1/4 of sky,Hercules,Hazey,"A.B. Suburban, streetlights, trees",United States - Washington
263968,GAN,-37.0076,174.917,83.0,2021-06-08,18:50,2021-06-09,06:50,2,,,1/4 of sky,Crux,It was a slightly cloudy night but it was clear to see where the constellation was.,Suburban area. There weren’t any trees or fences blocking the sight of the star constellation.,New Zealand
263967,GAN,47.3764,-122.665,86.2594,2021-06-07,23:24,2021-06-07,16:24,5,,,over 1/2 of sky,Hercules,"Went out much later than my previous observations so the sky was significantly darker. However, there was also significant cloud coverage and I was not able to see any stars.",MGJ - Suburban neighborhood. Lights from yard and neighbors on. Trees surrounding yard but there is a clearing where I believe Hercules would be.,United States - Washington
263966,GAN,47.3765,-122.665,86.2594,2021-06-06,21:32,2021-06-06,14:32,-9999,,,1/4 of sky,Hercules,Tail end of large rainstorm a few hours earlier. Slightly windy with some clouds in the sky. Sky is not dark enough to see any stars.,MGJ - Suburban neighborhood. Lights from neighbors and yards on. Yard surrounded by trees but there was a clearing where I believe Hercules would be.,United States - Washington
263965,GAN,47.2355,-122.191,187.314,2021-06-07,21:24,2021-06-07,14:24,2,,,1/2 of sky,Hercules,A good amount of clouds are in the sky which obscure around half of the sky. Still some visibility of the stars. No rain or other weather conditions.,Suburban Location. No snow cover. Two streetlights on.  About 90% of visible porch lights are on. No other light sources in sight. A lot of trees in the area.,United States - Washington
263964,GAN,47.0407,-122.345,153.426,2021-06-07,22:50,2021-06-07,15:50,4,,,1/2 of sky,Hercules,The sky is a little clearer today and it is extremely dark out.,"There isn't much light out aside from some yard lights, but they're faint.",United States
263963,GAN,45.6449,-122.572,58.0576,2021-06-07,22:48,2021-06-07,15:48,1,,,1/4 of sky,Hercules,Some clouds here and there but it's not super pitch black dark but more like a dark blue kind of night,"DQ surban, lots of trees, and apartment buildings",United States - Washington
263962,GAN,47.2503,-122.513,94.8326,2021-06-07,22:38,2021-06-07,15:38,2,,,over 1/2 of sky,Hercules,MC There was feathery like clouds covering more than half the sky that I was able to see. The sky wasn't as dark as last night and the clouds were kind of dark as well. I could only see a handful maybe two of stars in the sky. A beautiful night.,MC There was a lot of apartment lights as well as a couple street lights I could see. There was trees but they weren't in the way of  my view of the sky.,United States - Washington
263961,GAN,46.2787,-119.492,178.453,2021-06-06,23:57,2021-06-06,16:57,3,,,clear,Hercules,"Although there were trees blocking part of the sky, I did not see the moon or any clouds either. I found the constellation shown above easily in the sky.","MC  There are street lights, lights from houses, and streets from the park. There are many trees blocking my full view of the sky.",United States - Washington
263960,GAN,37.0432,-100.928,868.684,2021-06-07,23:51,2021-06-07,18:51,2,,,clear,Hercules,"Mostly clear sky, no wind or adverse weather to note. Some air pollutant from the eastern part of the city's manufacturing was visible, but it did not interfere with the sight lines of the constellation.","Rural, significant light pollution from city made observation difficult without help from star mapping application",United States - Kansas
263959,GAN,36.905,-111.459,1298.9,2021-06-07,21:16,2021-06-07,14:16,4,,,clear,Hercules,,,United States - Arizona
263958,GAN,38.4749,-100.914,905.517,2021-06-07,22:46,2021-06-07,17:46,2,,,clear,Hercules,,,United States - Kansas
263957,GAN,38.4749,-100.915,905.283,2021-06-07,22:42,2021-06-07,17:42,3,,,clear,Hercules,,,United States - Kansas
263956,GAN,38.4749,-100.915,905.289,2021-06-07,22:27,2021-06-07,17:27,4,,,clear,Hercules,In very small town so had light on ground affect some vision.,,United States - Kansas
263955,GAN,-34.8724,-56.1201,55.2585,2021-06-07,23:56,2021-06-07,20:56,2,,,1/2 of sky,Crux,"hay bastantes nubes, y no se ven tanto las estrellas, debido a qué hay mucha luz aquí","Hay aproximadamente 6 árboles y más de 11 faroles, mal diseñados, que están apuntando hacia el cielo",Uruguay
263954,GAN,47.263,-122.813,62.6662,2021-06-05,21:50,2021-06-05,14:50,-9999,,,over 1/2 of sky,Hercules,Sorry for uploading data late! Internet was down when I recorded it!,RS: Trees block a lot of my view,United States - Washington
263953,GAN,47.263,-122.813,62.6662,2021-06-03,21:43,2021-06-03,14:43,2,,,1/2 of sky,Hercules,Apologies for submitting late! I took notes when the internet was down to fill this in later!,RS: Rather hard to see with trees covering most of the sky.,United States - Washington
263952,GAN,-36.9931,174.887,38.0,2021-06-08,14:18,2021-06-09,02:18,4,,,over 1/2 of sky,Crux,,,New Zealand
263951,GAN,42.5515,-71.8976,295.291,2021-06-07,22:18,2021-06-07,18:18,4,,,clear,Hercules,,,United States - Massachusetts
263950,GAN,40.762,-73.2355,16.7347,2021-06-07,21:51,2021-06-07,17:51,1,,,clear,Hercules,Mostly clear with white streaks (possibly thin clouds). Sky seems like it's glowing dark blue.,"Suburban, 1 Street light, 5 porch lights. Large tree in the view.",United States - New York
263949,GAN,10.9879,-74.9547,12.424,2021-06-07,20:49,2021-06-07,15:49,1,,,clear,Hercules,Cielo despejado con amago de lluvia.-,Zona Rural rodeada de una conjunto de altas montañas y bordeada en una parte por el Mar Caribe.-,Colombia
263948,GAN,11.001,-74.9508,18.6106,2021-06-07,20:39,2021-06-07,15:39,-9999,,,over 1/2 of sky,Hercules,"La neblina está parcialmente ubicada al noroeste del cielo, aquel está oscuro",Zona urbana no hay nieve hay 5 o 4 postes de luz hay 4 árboles alrededor no hay máquinas expendedoras,Colombia
263947,GAN,10.9879,-74.9547,12.4084,2021-06-07,20:41,2021-06-07,15:41,4,,,clear,Hercules,Cielo despejado con amago de lluvia.,Zona Rural rodeada de altas montañas y bordeada por el Mar Caribe.-,Colombia
263946,GAN,10.988,-74.9548,12.4306,2021-06-07,19:25,2021-06-07,14:25,-9999,,,clear,Hercules,Cielo despejado con amago de lluvia.,"Zona Rural bordeada por un conjunto de altas montañas, así como también, bordeada en gran parte por el Mar Caribe.",Colombia
263945,GAN,41.2229,-73.2722,93.1019,2021-06-07,21:21,2021-06-07,17:21,3,,,1/4 of sky,Hercules,Semi-cloudy,Rural/suburban area,United States - Connecticut
263944,GAN,10.9895,-74.9556,13.0742,2021-06-07,20:09,2021-06-07,15:09,-9999,,,over 1/2 of sky,Hercules,"El cielo está completamente nublado, con llovizna más de 1/2 del cielo",Estamos en una zona rural urbana con bastante postes de iluminación vivimos cerca de la cancha Santander,Colombia
263943,GAN,10.9894,-74.9555,13.1217,2021-06-07,19:58,2021-06-07,14:58,6,,,over 1/2 of sky,Hercules,El cielo está con neblina bastante nublado más de 1/2 del cielo y con llovizna,"Zona rural urbana, estamos cerca de la cancha Santander hay varios postes de luz cerca de donde vivimos",Colombia
263942,GAN,10.8743,-74.9776,245.469,2021-06-07,20:00,2021-06-07,15:00,-9999,,,over 1/2 of sky,Hercules,,,Colombia
263941,GAN,-34.281,-53.7813,3.46354,2021-06-07,21:43,2021-06-07,18:43,5,,,1/4 of sky,Crux,"Sin niebla, un poco de nubes.",Rural,Uruguay
263940,GAN,10.9886,-74.9506,10.4086,2021-06-07,19:26,2021-06-07,14:26,1,,,clear,Hercules,"Despejado, bastante claro, con poco visualidad de estrellas","Zona urbana, sin edificios, algunos postes de luz",Colombia
263939,GAN,11.001,-74.9508,18.6106,2021-06-07,19:10,2021-06-07,14:10,-9999,,,over 1/2 of sky,Hercules,Había mucha neblina y no se veían casi las estrellas.,"Zona rural con 2 postes muy pocos iluminado, en total hay 6 árboles y alrededor mucho poblado",Colombia
263938,GAN,-34.8114,-55.3316,14.9756,2021-06-07,21:08,2021-06-07,18:08,4,,,clear,Crux,,,Uruguay
263937,GAN,-34.8114,-55.3316,14.9465,2021-06-07,20:08,2021-06-07,17:08,4,,,clear,Crux,,,Uruguay
263936,GAN,-34.8125,-55.9353,18.6659,2021-06-07,21:04,2021-06-07,18:04,2,,,1/2 of sky,Crux,,,Uruguay
263935,GAN,-34.8126,-55.9353,18.5203,2021-06-07,20:02,2021-06-07,17:02,2,,,1/4 of sky,Crux,,,Uruguay
263934,GAN,-33.8483,-55.5201,251.943,2021-06-07,20:24,2021-06-07,17:24,7,,,clear,Crux,Cielo muy despejado,Zona rural sin contaminación lumínica,Uruguay
263933,GAN,4.4429,-76.6706,114.598,2021-06-07,18:36,2021-06-07,13:36,4,,,1/4 of sky,Hercules,Dentro de porción de la dirección noreste,Zona urbana cubierta de nieve,Colombia
263932,GAN,-33.8483,-55.5201,251.943,2021-06-07,20:24,2021-06-07,17:24,7,,,clear,Crux,,,Uruguay
263931,GAN,-34.0975,-55.6476,120.686,2021-06-07,20:25,2021-06-07,17:25,5,,,clear,Crux,Cielo despejado,Esta muy oscuro,Uruguay
263930,GAN,-34.8599,-56.1222,42.8634,2021-06-07,20:17,2021-06-07,17:17,-9999,,,over 1/2 of sky,Crux,Cielo despejado,,Uruguay
263929,GAN,-34.0975,-55.6476,120.706,2021-06-07,20:15,2021-06-07,17:15,-9999,,,clear,Crux,Cielo despejado,Esta muy oscuro,Uruguay
263928,GAN,-34.0975,-55.6476,120.674,2021-06-07,20:09,2021-06-07,17:09,2,,,clear,Crux,,,Uruguay
263927,GAN,-33.8603,-55.5441,227.418,2021-06-07,20:05,2021-06-07,17:05,6,,,clear,Crux,Cielo totalmente despejado,"Zona suburbana, un foco a unos 15 metros que molesta muy poco",Uruguay
263926,GAN,-34.9124,-54.9684,27.4102,2021-06-07,20:06,2021-06-07,17:06,2,,,clear,Crux,"el cielo esta cubierto por una niebla, aunque no identifico ninguna nube muy espesa.",tengo 3 postes de luz cerca. Trabajo para el mejor profe: Dario Freire,Uruguay
263925,GAN,-34.8117,-55.3317,14.7332,2021-06-07,20:06,2021-06-07,17:06,3,,,clear,Crux,,,Uruguay
263924,GAN,-34.9124,-54.9684,27.4102,2021-06-02,21:44,2021-06-02,18:44,1,,,1/2 of sky,Crux,no se veia casi nada,tengo dos postes de luz cerca. Trabajo para el mejor profe: Dario Freire,Uruguay
263923,GAN,-34.9124,-54.9684,27.4102,2021-06-04,18:20,2021-06-04,15:20,3,,,1/2 of sky,Crux,habian algunas nubes pero pude ver la cruz del sur,tengo dos postes de luz cerca. Trabajo para el mejor profe: Dario Freire,Uruguay
263922,GAN,-34.9192,-54.9612,28.7021,2021-06-07,19:57,2021-06-07,16:57,5,,,1/4 of sky,Crux,Está bastante despejado,Pocos postes de luz y poca luz de casas.,Uruguay
263921,GAN,-34.9124,-54.9684,27.3229,2021-06-06,02:25,2021-06-05,23:25,2,,,1/4 of sky,Crux,habia algunas nubes y el cielo estaba cubierto por una niebla que me dificultaba ver las estrellas,tengo dos postes de luz cerca. Trabajo para el mejor profe: Dario Freire,Uruguay
263920,GAN,-33.8604,-55.5408,229.258,2021-06-07,19:36,2021-06-07,16:36,5,,,clear,Crux,El cielo está sin nubes  Un poco de humo  No hay niebla  El cielo se ve oscuro,Zona suburbana  Desde el fondo de mi casa  Un foco que apunta desde la calle  El horizonte está cubierto  Arriba se ve la Cruz del Sur perfectamente,Uruguay
263919,GAN,-34.8553,-56.1631,52.6989,2021-06-07,19:39,2021-06-07,16:39,3,,,1/4 of sky,Crux,las nubes eran mayormente oscuras/grises,zona urbana,Uruguay
263918,GAN,-33.5498,-55.8699,117.639,2021-06-07,19:21,2021-06-07,16:21,5,,,clear,Crux,Hoy el cielo está con muchas estrellas y despejado.,"Es una zona urbana, sin árboles, hay pocos postes de luz.",Uruguay
263917,GAN,-34.8521,-56.0013,8.07858,2021-06-07,19:29,2021-06-07,16:29,4,12.0,2005,1/4 of sky,Crux,"Parcialmente con niebla, sin nubes que interrumpan.",La locacion es suburbana.,Uruguay
263916,GAN,-34.8975,-54.9475,21.5376,2021-06-07,19:20,2021-06-07,16:20,5,,,clear,Crux,el cielo esta iluminado y despejado,"zona urbana, lugar con varios arboles y pocos postes de luz",Uruguay
263915,GAN,-34.8114,-55.3316,14.9465,2021-06-07,19:06,2021-06-07,16:06,4,,,1/4 of sky,Crux,,,Uruguay
263914,GAN,51.6148,-1.23378,51.3447,2021-06-06,23:42,2021-06-07,00:42,2,,,over 1/2 of sky,Hercules,,,United Kingdom
263913,GAN,10.991,-74.953,5.63926,2021-06-06,19:20,2021-06-06,14:20,3,,,1/4 of sky,Hercules,El dia de hoy esta un poco nublado con estrellas con una luna medio llena,casa de dos pisos con vista al cielo,Colombia
263912,GAN,10.9883,-74.9487,11.1829,2021-06-01,21:20,2021-06-01,16:20,1,,,1/2 of sky,Hercules,medio cielo nublado,zona urbana,Colombia
263911,GAN,10.991,-74.953,5.63926,2021-06-05,20:20,2021-06-05,15:20,7,25.0,1010,clear,Hercules,estaba despejado muchas estrella,casa con vista al cielo,Colombia
263910,GAN,10.991,-74.953,5.63926,2021-06-07,16:52,2021-06-07,11:52,1,7.0,1209,1/2 of sky,Hercules,Esta nublado con posibilidades de lluvia se han escuchado relámpagos y se han visto sentellas.,Casa de dos pisos zona despejada,Colombia
263909,GAN,-34.8244,-56.1224,44.2377,2021-06-07,18:51,2021-06-07,15:51,5,,,clear,Crux,,,Uruguay
263908,GAN,-34.8953,-56.0824,21.0676,2021-06-07,18:22,2021-06-07,15:22,1,,,clear,Crux,,"Ciudad,cielo despejado,sin humedad",Uruguay
263907,GAN,41.8205,-71.5126,74.799,2021-06-06,21:28,2021-06-06,17:28,3,,,clear,Hercules,,"Suburban neighborhood with low local light pollution despite being a ten-minute drive from Providence, RI- the state capital.",United States - Rhode Island
263906,GAN,28.3233,-14.0441,178.382,2021-06-07,22:31,2021-06-08,00:31,2,15.69,1156,1/2 of sky,Hercules,,Zona urbana  con muchas nubes,Spain
263905,GAN,29.7924,-95.723,37.1161,2021-06-06,22:00,2021-06-06,19:00,3,,,over 1/2 of sky,Hercules,estaba muy nublado.,muy lindo,Uruguay
263904,GAN,28.2156,-14.0215,10.7387,2021-06-07,21:16,2021-06-07,22:16,4,,,1/4 of sky,Hercules,Hay un poca nube y no hay calima,Adam bouchroaate 1°F,Spain
263903,GAN,47.1827,-122.087,194.918,2021-06-06,21:30,2021-06-06,14:30,-9999,,,over 1/2 of sky,Hercules,JGW: Sky was Cloudy and there were no stars visible.,"JGW: I was near some houses with lights. Tried to get away from suburbia. Large open fields around. 6 houses within a 1,000 ft radius with porch lights. One street light 500 feet away. Pretty open land, some trees but not disrupting the sky view.",United States - Washington
263902,GAN,-34.8752,-56.0879,32.6452,2021-06-06,22:25,2021-06-06,19:25,3,,,1/2 of sky,Crux,"Temperatura 10°C,   Punto de rocío 7°C  Humedad 87  %  Vientos del Este a 4km/h","Zona Urbana, Aprox. 3 arboles cerca, varios postes de luz.",Uruguay
263901,GAN,-18.4722,-70.314,15.9211,2021-03-14,00:42,2021-03-13,20:42,3,,,clear,Orion,"la neblina está dentro de la porción de la dirección del E (Este) del cielo (poca neblina, casi nula). No le observa ninguna nube, cielo despejado. La cúpula de luz/resplandor del cielo se encuentra dentro de la porción de la dirección NE (Noreste)","zona urbana, bastante contaminación lumínica, bastantes postes de luz encendidos, prácticamente no hay lugar sin algún tipo de luz artificial",Chile
263900,GAN,30.1068,77.3045,271.74,2021-06-07,23:02,2021-06-08,04:32,3,,,clear,Hercules,,,India
263899,GAN,38.6472,-87.5932,125.846,2021-05-29,10:26,2021-05-29,06:26,5,,,clear,Bootes,,,United States - Indiana
263898,GAN,41.1872,-73.2333,52.038,2021-06-04,08:40,2021-06-04,04:40,3,,,1/4 of sky,Hercules,,-Suburban neighborhood,United States - Connecticut
